Date,SimpleDate,Temperature_SM,RelativePressure_SM,Humidity_SM,Absolute Pressure (inHg)
2023-03-19T11:40:00-04:00,3/19/2023 11:40,40.6,29.21,37,29.21
2023-03-19T11:35:00-04:00,3/19/2023 11:35,40.5,29.2,41,29.2
2023-03-19T11:30:00-04:00,3/19/2023 11:30,39.7,29.21,38,29.21
2023-03-19T11:25:00-04:00,3/19/2023 11:25,41,29.21,38,29.21
2023-03-19T11:20:00-04:00,3/19/2023 11:20,40.3,29.2,39,29.2
2023-03-19T11:15:00-04:00,3/19/2023 11:15,39.9,29.21,39,29.21
2023-03-19T11:10:00-04:00,3/19/2023 11:10,39.4,29.21,39,29.21
2023-03-19T11:05:00-04:00,3/19/2023 11:05,39.4,29.2,38,29.2
2023-03-19T11:00:00-04:00,3/19/2023 11:00,39.2,29.2,41,29.2
2023-03-19T10:55:00-04:00,3/19/2023 10:55,39,29.2,42,29.2
2023-03-19T10:50:00-04:00,3/19/2023 10:50,38.3,29.2,45,29.2
2023-03-19T10:45:00-04:00,3/19/2023 10:45,38.7,29.19,41,29.19
2023-03-19T10:40:00-04:00,3/19/2023 10:40,38.3,29.2,43,29.2
2023-03-19T10:35:00-04:00,3/19/2023 10:35,38.1,29.19,44,29.19
2023-03-19T10:30:00-04:00,3/19/2023 10:30,37.8,29.19,45,29.19
2023-03-19T10:25:00-04:00,3/19/2023 10:25,37.2,29.19,48,29.19
2023-03-19T10:20:00-04:00,3/19/2023 10:20,37.9,29.18,44,29.18
2023-03-19T10:15:00-04:00,3/19/2023 10:15,37.9,29.18,45,29.18
2023-03-19T10:10:00-04:00,3/19/2023 10:10,37,29.18,46,29.18
2023-03-19T10:05:00-04:00,3/19/2023 10:05,36.7,29.18,45,29.18
2023-03-19T10:00:00-04:00,3/19/2023 10:00,36.5,29.18,50,29.18
2023-03-19T09:55:00-04:00,3/19/2023 9:55,36.9,29.18,48,29.18
2023-03-19T09:50:00-04:00,3/19/2023 9:50,36,29.18,48,29.18
2023-03-19T09:45:00-04:00,3/19/2023 9:45,35.8,29.18,48,29.18
2023-03-19T09:40:00-04:00,3/19/2023 9:40,35.1,29.18,49,29.18
2023-03-19T09:35:00-04:00,3/19/2023 9:35,34.9,29.17,49,29.17
2023-03-19T09:30:00-04:00,3/19/2023 9:30,34.5,29.17,50,29.17
2023-03-19T09:25:00-04:00,3/19/2023 9:25,34.5,29.17,51,29.17
2023-03-19T09:20:00-04:00,3/19/2023 9:20,33.4,29.18,54,29.18
2023-03-19T09:15:00-04:00,3/19/2023 9:15,32.9,29.17,53,29.17
2023-03-19T09:10:00-04:00,3/19/2023 9:10,32.4,29.17,54,29.17
2023-03-19T09:05:00-04:00,3/19/2023 9:05,32.4,29.17,55,29.17
2023-03-19T09:00:00-04:00,3/19/2023 9:00,31.5,29.16,57,29.16
2023-03-19T08:55:00-04:00,3/19/2023 8:55,31.1,29.16,58,29.16
2023-03-19T08:50:00-04:00,3/19/2023 8:50,30.7,29.16,58,29.16
2023-03-19T08:45:00-04:00,3/19/2023 8:45,30.6,29.16,58,29.16
2023-03-19T08:40:00-04:00,3/19/2023 8:40,30.6,29.15,58,29.15
2023-03-19T08:35:00-04:00,3/19/2023 8:35,30.4,29.15,59,29.15
2023-03-19T08:30:00-04:00,3/19/2023 8:30,30,29.15,59,29.15
2023-03-19T08:25:00-04:00,3/19/2023 8:25,29.8,29.15,62,29.15
2023-03-19T08:20:00-04:00,3/19/2023 8:20,29.7,29.15,59,29.15
2023-03-19T08:15:00-04:00,3/19/2023 8:15,29.5,29.14,62,29.14
2023-03-19T08:10:00-04:00,3/19/2023 8:10,29.1,29.15,64,29.15
2023-03-19T08:05:00-04:00,3/19/2023 8:05,29.3,29.14,63,29.14
2023-03-19T08:00:00-04:00,3/19/2023 8:00,29.3,29.14,63,29.14
2023-03-19T07:55:00-04:00,3/19/2023 7:55,29.1,29.14,66,29.14
2023-03-19T07:50:00-04:00,3/19/2023 7:50,29.1,29.14,64,29.14
2023-03-19T07:45:00-04:00,3/19/2023 7:45,29.1,29.14,68,29.14
2023-03-19T07:40:00-04:00,3/19/2023 7:40,29.5,29.14,66,29.14
2023-03-19T07:35:00-04:00,3/19/2023 7:35,29.7,29.14,63,29.14
2023-03-19T07:30:00-04:00,3/19/2023 7:30,29.8,29.13,63,29.13
2023-03-19T07:25:00-04:00,3/19/2023 7:25,29.8,29.13,61,29.13
2023-03-19T07:20:00-04:00,3/19/2023 7:20,30,29.13,63,29.13
2023-03-19T07:15:00-04:00,3/19/2023 7:15,30.2,29.12,60,29.12
2023-03-19T07:10:00-04:00,3/19/2023 7:10,30.4,29.12,61,29.12
2023-03-19T07:05:00-04:00,3/19/2023 7:05,30.4,29.12,61,29.12
2023-03-19T07:00:00-04:00,3/19/2023 7:00,30.4,29.12,61,29.12
2023-03-19T06:55:00-04:00,3/19/2023 6:55,30.4,29.12,66,29.12
2023-03-19T06:50:00-04:00,3/19/2023 6:50,30.6,29.12,65,29.12
2023-03-19T06:45:00-04:00,3/19/2023 6:45,30.6,29.12,63,29.12
2023-03-19T06:40:00-04:00,3/19/2023 6:40,30.7,29.11,64,29.11
2023-03-19T06:35:00-04:00,3/19/2023 6:35,30.7,29.12,66,29.12
2023-03-19T06:30:00-04:00,3/19/2023 6:30,31.1,29.11,64,29.11
2023-03-19T06:25:00-04:00,3/19/2023 6:25,31.1,29.11,61,29.11
2023-03-19T06:20:00-04:00,3/19/2023 6:20,31.3,29.11,64,29.11
2023-03-19T06:15:00-04:00,3/19/2023 6:15,31.3,29.12,61,29.12
2023-03-19T06:10:00-04:00,3/19/2023 6:10,31.6,29.12,64,29.12
2023-03-19T06:05:00-04:00,3/19/2023 6:05,31.8,29.11,61,29.11
2023-03-19T06:00:00-04:00,3/19/2023 6:00,31.8,29.11,62,29.11
2023-03-19T05:55:00-04:00,3/19/2023 5:55,31.8,29.11,61,29.11
2023-03-19T05:50:00-04:00,3/19/2023 5:50,32,29.11,62,29.11
2023-03-19T05:45:00-04:00,3/19/2023 5:45,32.4,29.12,60,29.12
2023-03-19T05:40:00-04:00,3/19/2023 5:40,32.4,29.11,60,29.11
2023-03-19T05:35:00-04:00,3/19/2023 5:35,32.5,29.11,61,29.11
2023-03-19T05:30:00-04:00,3/19/2023 5:30,32.7,29.11,60,29.11
2023-03-19T05:25:00-04:00,3/19/2023 5:25,32.9,29.11,62,29.11
2023-03-19T05:20:00-04:00,3/19/2023 5:20,32.9,29.1,62,29.1
2023-03-19T05:15:00-04:00,3/19/2023 5:15,33.1,29.11,60,29.11
2023-03-19T05:10:00-04:00,3/19/2023 5:10,33.3,29.1,61,29.1
2023-03-19T05:05:00-04:00,3/19/2023 5:05,33.6,29.11,63,29.11
2023-03-19T05:00:00-04:00,3/19/2023 5:00,34,29.11,63,29.11
2023-03-19T04:55:00-04:00,3/19/2023 4:55,34.2,29.1,59,29.1
2023-03-19T04:50:00-04:00,3/19/2023 4:50,34.3,29.1,59,29.1
2023-03-19T04:45:00-04:00,3/19/2023 4:45,34.5,29.09,61,29.09
2023-03-19T04:40:00-04:00,3/19/2023 4:40,34.9,29.09,58,29.09
2023-03-19T04:35:00-04:00,3/19/2023 4:35,35.2,29.09,60,29.09
2023-03-19T04:30:00-04:00,3/19/2023 4:30,35.4,29.09,59,29.09
2023-03-19T04:25:00-04:00,3/19/2023 4:25,35.6,29.09,60,29.09
2023-03-19T04:20:00-04:00,3/19/2023 4:20,35.8,29.09,60,29.09
2023-03-19T04:15:00-04:00,3/19/2023 4:15,36,29.09,61,29.09
2023-03-19T04:10:00-04:00,3/19/2023 4:10,36,29.09,60,29.09
2023-03-19T04:05:00-04:00,3/19/2023 4:05,36.1,29.09,63,29.09
2023-03-19T04:00:00-04:00,3/19/2023 4:00,36.1,29.09,61,29.09
2023-03-19T03:55:00-04:00,3/19/2023 3:55,36.3,29.09,63,29.09
2023-03-19T03:50:00-04:00,3/19/2023 3:50,36.5,29.1,59,29.1
2023-03-19T03:45:00-04:00,3/19/2023 3:45,36.7,29.09,61,29.09
2023-03-19T03:40:00-04:00,3/19/2023 3:40,37,29.1,59,29.1
2023-03-19T03:35:00-04:00,3/19/2023 3:35,37.2,29.1,61,29.1
2023-03-19T03:30:00-04:00,3/19/2023 3:30,37.4,29.1,62,29.1
2023-03-19T03:25:00-04:00,3/19/2023 3:25,37.8,29.1,59,29.1
2023-03-19T03:20:00-04:00,3/19/2023 3:20,37.8,29.09,61,29.09
2023-03-19T03:15:00-04:00,3/19/2023 3:15,38.1,29.09,56,29.09
2023-03-19T03:10:00-04:00,3/19/2023 3:10,38.5,29.09,58,29.09
2023-03-19T03:05:00-04:00,3/19/2023 3:05,38.5,29.09,62,29.09
2023-03-19T03:00:00-04:00,3/19/2023 3:00,38.7,29.09,55,29.09
2023-03-19T02:55:00-04:00,3/19/2023 2:55,38.7,29.08,57,29.08
2023-03-19T02:50:00-04:00,3/19/2023 2:50,38.7,29.09,53,29.09
2023-03-19T02:45:00-04:00,3/19/2023 2:45,38.8,29.08,59,29.08
2023-03-19T02:40:00-04:00,3/19/2023 2:40,39,29.08,55,29.08
2023-03-19T02:35:00-04:00,3/19/2023 2:35,39.2,29.07,54,29.07
2023-03-19T02:30:00-04:00,3/19/2023 2:30,39.2,29.08,57,29.08
2023-03-19T02:25:00-04:00,3/19/2023 2:25,39.4,29.08,54,29.08
2023-03-19T02:20:00-04:00,3/19/2023 2:20,39.4,29.08,55,29.08
2023-03-19T02:15:00-04:00,3/19/2023 2:15,39.4,29.08,55,29.08
2023-03-19T02:10:00-04:00,3/19/2023 2:10,39.2,29.08,53,29.08
2023-03-19T02:05:00-04:00,3/19/2023 2:05,39.6,29.06,56,29.06
2023-03-19T02:00:00-04:00,3/19/2023 2:00,39.6,29.07,59,29.07
2023-03-19T01:55:00-04:00,3/19/2023 1:55,39.9,29.07,57,29.07
2023-03-19T01:50:00-04:00,3/19/2023 1:50,39.9,29.07,58,29.07
2023-03-19T01:45:00-04:00,3/19/2023 1:45,40.3,29.06,54,29.06
2023-03-19T01:40:00-04:00,3/19/2023 1:40,40.5,29.06,54,29.06
2023-03-19T01:35:00-04:00,3/19/2023 1:35,40.8,29.05,54,29.05
2023-03-19T01:30:00-04:00,3/19/2023 1:30,41.2,29.05,53,29.05
2023-03-19T01:25:00-04:00,3/19/2023 1:25,41.4,29.05,54,29.05
2023-03-19T01:20:00-04:00,3/19/2023 1:20,41.2,29.05,53,29.05
2023-03-19T01:15:00-04:00,3/19/2023 1:15,41.5,29.06,58,29.06
2023-03-19T01:10:00-04:00,3/19/2023 1:10,41.9,29.05,55,29.05
2023-03-19T01:05:00-04:00,3/19/2023 1:05,42.1,29.05,56,29.05
2023-03-19T01:00:00-04:00,3/19/2023 1:00,41.5,29.06,57,29.06
2023-03-19T00:55:00-04:00,3/19/2023 0:55,41.4,29.06,62,29.06
2023-03-19T00:50:00-04:00,3/19/2023 0:50,41.4,29.05,64,29.05
2023-03-19T00:45:00-04:00,3/19/2023 0:45,41.7,29.05,62,29.05
2023-03-19T00:40:00-04:00,3/19/2023 0:40,41.5,29.05,59,29.05
2023-03-19T00:35:00-04:00,3/19/2023 0:35,41,29.05,62,29.05
2023-03-19T00:30:00-04:00,3/19/2023 0:30,41,29.05,66,29.05
2023-03-19T00:25:00-04:00,3/19/2023 0:25,41.4,29.05,68,29.05
2023-03-19T00:20:00-04:00,3/19/2023 0:20,41.5,29.05,65,29.05
2023-03-19T00:15:00-04:00,3/19/2023 0:15,41.9,29.06,63,29.06
2023-03-19T00:10:00-04:00,3/19/2023 0:10,42.3,29.07,60,29.07
2023-03-19T00:05:00-04:00,3/19/2023 0:05,42.6,29.06,62,29.06
2023-03-19T00:00:00-04:00,3/19/2023 0:00,42.8,29.06,61,29.06
2023-03-18T23:55:00-04:00,3/18/2023 23:55,42.6,29.05,62,29.05
2023-03-18T23:50:00-04:00,3/18/2023 23:50,42.8,29.05,61,29.05
2023-03-18T23:45:00-04:00,3/18/2023 23:45,43,29.05,62,29.05
2023-03-18T23:40:00-04:00,3/18/2023 23:40,43,29.05,59,29.05
2023-03-18T23:35:00-04:00,3/18/2023 23:35,43.2,29.05,62,29.05
2023-03-18T23:30:00-04:00,3/18/2023 23:30,43.2,29.06,61,29.06
2023-03-18T23:25:00-04:00,3/18/2023 23:25,43.3,29.05,60,29.05
2023-03-18T23:20:00-04:00,3/18/2023 23:20,43.5,29.05,60,29.05
2023-03-18T23:15:00-04:00,3/18/2023 23:15,43.5,29.05,60,29.05
2023-03-18T23:10:00-04:00,3/18/2023 23:10,43.2,29.05,62,29.05
2023-03-18T23:05:00-04:00,3/18/2023 23:05,43,29.04,59,29.04
2023-03-18T23:00:00-04:00,3/18/2023 23:00,43,29.03,60,29.03
2023-03-18T22:59:00-04:00,3/18/2023 22:59,43,29.04,60,29.04
2023-03-18T22:50:00-04:00,3/18/2023 22:50,43.2,29.03,65,29.03
2023-03-18T22:45:00-04:00,3/18/2023 22:45,43.2,29.04,60,29.04
2023-03-18T22:40:00-04:00,3/18/2023 22:40,42.8,29.04,59,29.04
2023-03-18T22:35:00-04:00,3/18/2023 22:35,42.4,29.03,60,29.03
2023-03-18T22:30:00-04:00,3/18/2023 22:30,41.9,29.04,66,29.04
2023-03-18T22:25:00-04:00,3/18/2023 22:25,41.9,29.03,67,29.03
2023-03-18T22:20:00-04:00,3/18/2023 22:20,41.5,29.04,64,29.04
2023-03-18T22:15:00-04:00,3/18/2023 22:15,41.4,29.04,66,29.04
2023-03-18T22:10:00-04:00,3/18/2023 22:10,41.4,29.03,66,29.03
2023-03-18T22:05:00-04:00,3/18/2023 22:05,41.7,29.04,61,29.04
2023-03-18T22:00:00-04:00,3/18/2023 22:00,41.7,29.04,61,29.04
2023-03-18T21:55:00-04:00,3/18/2023 21:55,42.1,29.04,58,29.04
2023-03-18T21:50:00-04:00,3/18/2023 21:50,42.3,29.04,59,29.04
2023-03-18T21:45:00-04:00,3/18/2023 21:45,42.6,29.03,59,29.03
2023-03-18T21:40:00-04:00,3/18/2023 21:40,43,29.03,57,29.03
2023-03-18T21:35:00-04:00,3/18/2023 21:35,43.2,29.02,59,29.02
2023-03-18T21:30:00-04:00,3/18/2023 21:30,43.3,29.02,57,29.02
2023-03-18T21:25:00-04:00,3/18/2023 21:25,43.7,29.03,56,29.03
2023-03-18T21:20:00-04:00,3/18/2023 21:20,44.1,29.03,55,29.03
2023-03-18T21:15:00-04:00,3/18/2023 21:15,44.2,29.03,52,29.03
2023-03-18T21:10:00-04:00,3/18/2023 21:10,45,29.02,55,29.02
2023-03-18T21:05:00-04:00,3/18/2023 21:05,45.3,29.01,53,29.01
2023-03-18T21:00:00-04:00,3/18/2023 21:00,45.9,29.01,52,29.01
2023-03-18T20:55:00-04:00,3/18/2023 20:55,46.2,29,56,29
2023-03-18T20:50:00-04:00,3/18/2023 20:50,46.8,29,50,29
2023-03-18T20:45:00-04:00,3/18/2023 20:45,46.9,29,48,29
2023-03-18T20:40:00-04:00,3/18/2023 20:40,46.4,29,49,29
2023-03-18T20:35:00-04:00,3/18/2023 20:35,46.8,29,50,29
2023-03-18T20:30:00-04:00,3/18/2023 20:30,46.4,28.99,52,28.99
2023-03-18T20:25:00-04:00,3/18/2023 20:25,46.8,28.99,55,28.99
2023-03-18T20:20:00-04:00,3/18/2023 20:20,46.9,28.99,47,28.99
2023-03-18T20:15:00-04:00,3/18/2023 20:15,46.9,28.99,46,28.99
