Chan_0_1,Chan_0_2,Chan_1_2,timestamp
15, 10, 17, Wed Feb  8 18:35:53 2023
8, 14, 9, Wed Feb  8 18:36:53 2023
1065, 1062, 659, Wed Feb  8 18:38:53 2023
18, 15, 20, Wed Feb  8 18:39:53 2023
11, 12, 15, Wed Feb  8 18:40:53 2023
13, 10, 11, Wed Feb  8 18:41:53 2023
18, 14, 16, Wed Feb  8 18:42:53 2023
19, 17, 18, Wed Feb  8 18:43:53 2023
17, 9, 12, Wed Feb  8 18:44:53 2023
15, 17, 20, Wed Feb  8 18:45:53 2023
21, 19, 18, Wed Feb  8 18:46:53 2023
17, 17, 19, Wed Feb  8 18:47:53 2023
16, 12, 17, Wed Feb  8 18:48:53 2023
14, 13, 13, Wed Feb  8 18:49:53 2023
3, 7, 10, Wed Feb  8 18:50:53 2023
19, 16, 17, Wed Feb  8 18:51:53 2023
15, 17, 18, Wed Feb  8 18:52:53 2023
11, 8, 10, Wed Feb  8 18:53:53 2023
16, 11, 14, Wed Feb  8 18:54:53 2023
9, 5, 4, Wed Feb  8 18:55:53 2023
14, 11, 18, Wed Feb  8 18:56:53 2023
13, 7, 10, Wed Feb  8 18:57:53 2023
12, 13, 16, Wed Feb  8 18:58:53 2023
19, 8, 14, Wed Feb  8 18:59:53 2023
16, 17, 16, Wed Feb  8 19:00:53 2023
18, 12, 19, Wed Feb  8 19:01:53 2023
1157, 1082, 532, Wed Feb  8 19:30:12 2023
12, 8, 19, Wed Feb  8 19:31:12 2023
14, 15, 10, Wed Feb  8 19:32:12 2023
11, 13, 20, Wed Feb  8 19:33:12 2023
12, 11, 13, Wed Feb  8 19:34:12 2023
5, 5, 13, Wed Feb  8 19:35:12 2023
13, 9, 10, Wed Feb  8 19:36:12 2023
15, 11, 20, Wed Feb  8 19:37:12 2023
14, 10, 12, Wed Feb  8 19:38:12 2023
18, 20, 22, Wed Feb  8 19:39:12 2023
15, 16, 16, Wed Feb  8 19:40:12 2023
10, 18, 13, Wed Feb  8 19:41:12 2023
11, 7, 8, Wed Feb  8 19:42:12 2023
20, 10, 17, Wed Feb  8 19:43:12 2023
16, 18, 23, Wed Feb  8 19:44:12 2023
14, 12, 12, Wed Feb  8 19:45:12 2023
12, 11, 18, Wed Feb  8 19:46:12 2023
15, 14, 15, Wed Feb  8 19:47:12 2023
15, 16, 18, Wed Feb  8 19:48:12 2023
21, 21, 23, Wed Feb  8 19:49:12 2023
11, 9, 6, Wed Feb  8 19:50:12 2023
11, 10, 13, Wed Feb  8 19:51:12 2023
12, 13, 11, Wed Feb  8 19:52:12 2023
14, 11, 15, Wed Feb  8 19:53:12 2023
6, 11, 10, Wed Feb  8 19:54:12 2023
11, 11, 15, Wed Feb  8 19:55:12 2023
12, 9, 18, Wed Feb  8 19:56:12 2023
20, 12, 12, Wed Feb  8 19:57:12 2023
14, 10, 15, Wed Feb  8 19:58:12 2023
20, 11, 17, Wed Feb  8 19:59:12 2023
10, 8, 16, Wed Feb  8 20:00:12 2023
6, 7, 13, Wed Feb  8 20:01:12 2023
20, 17, 16, Wed Feb  8 20:02:12 2023
13, 8, 12, Wed Feb  8 20:03:12 2023
13, 13, 12, Wed Feb  8 20:04:12 2023
13, 15, 15, Wed Feb  8 20:05:12 2023
14, 11, 16, Wed Feb  8 20:06:12 2023
17, 14, 25, Wed Feb  8 20:07:12 2023
15, 13, 14, Wed Feb  8 20:08:12 2023
14, 10, 9, Wed Feb  8 20:09:12 2023
23, 22, 22, Wed Feb  8 20:10:12 2023
14, 15, 19, Wed Feb  8 20:11:12 2023
15, 14, 17, Wed Feb  8 20:12:12 2023
13, 9, 17, Wed Feb  8 20:13:12 2023
17, 15, 16, Wed Feb  8 20:14:12 2023
19, 14, 14, Wed Feb  8 20:15:12 2023
10, 11, 14, Wed Feb  8 20:16:12 2023
12, 7, 17, Wed Feb  8 20:17:12 2023
15, 15, 20, Wed Feb  8 20:18:12 2023
9, 8, 10, Wed Feb  8 20:19:12 2023
6, 7, 7, Wed Feb  8 20:20:12 2023
12, 15, 12, Wed Feb  8 20:21:12 2023
12, 9, 13, Wed Feb  8 20:22:12 2023
17, 18, 16, Wed Feb  8 20:23:12 2023
15, 15, 21, Wed Feb  8 20:24:12 2023
17, 14, 25, Wed Feb  8 20:25:12 2023
16, 11, 15, Wed Feb  8 20:26:12 2023
14, 14, 15, Wed Feb  8 20:27:12 2023
15, 16, 17, Wed Feb  8 20:28:12 2023
20, 19, 23, Wed Feb  8 20:29:12 2023
5, 7, 13, Wed Feb  8 20:30:12 2023
19, 13, 14, Wed Feb  8 20:31:12 2023
18, 10, 11, Wed Feb  8 20:32:12 2023
18, 13, 13, Wed Feb  8 20:33:12 2023
7, 6, 11, Wed Feb  8 20:34:12 2023
14, 11, 11, Wed Feb  8 20:35:12 2023
18, 11, 13, Wed Feb  8 20:36:12 2023
16, 11, 14, Wed Feb  8 20:37:12 2023
21, 14, 17, Wed Feb  8 20:38:12 2023
19, 13, 30, Wed Feb  8 20:39:12 2023
15, 15, 16, Wed Feb  8 20:40:12 2023
17, 10, 9, Wed Feb  8 20:41:12 2023
16, 7, 11, Wed Feb  8 20:42:12 2023
11, 10, 17, Wed Feb  8 20:43:12 2023
13, 11, 13, Wed Feb  8 20:44:12 2023
15, 13, 12, Wed Feb  8 20:45:12 2023
15, 11, 16, Wed Feb  8 20:46:12 2023
16, 10, 11, Wed Feb  8 20:47:12 2023
18, 13, 16, Wed Feb  8 20:48:12 2023
14, 11, 12, Wed Feb  8 20:49:12 2023
26, 15, 22, Wed Feb  8 20:50:12 2023
10, 8, 19, Wed Feb  8 20:51:12 2023
17, 10, 14, Wed Feb  8 20:52:12 2023
16, 15, 15, Wed Feb  8 20:53:12 2023
19, 15, 14, Wed Feb  8 20:54:12 2023
12, 13, 12, Wed Feb  8 20:55:12 2023
13, 11, 12, Wed Feb  8 20:56:12 2023
5, 4, 5, Wed Feb  8 20:57:12 2023
10, 13, 11, Wed Feb  8 20:58:12 2023
12, 11, 19, Wed Feb  8 20:59:12 2023
13, 15, 14, Wed Feb  8 21:00:12 2023
15, 13, 17, Wed Feb  8 21:01:12 2023
9, 8, 10, Wed Feb  8 21:02:12 2023
17, 12, 23, Wed Feb  8 21:03:12 2023
14, 12, 13, Wed Feb  8 21:04:12 2023
14, 17, 18, Wed Feb  8 21:05:12 2023
19, 21, 20, Wed Feb  8 21:06:12 2023
19, 10, 15, Wed Feb  8 21:07:12 2023
6, 7, 13, Wed Feb  8 21:08:12 2023
15, 16, 17, Wed Feb  8 21:09:12 2023
19, 17, 17, Wed Feb  8 21:10:12 2023
8, 13, 17, Wed Feb  8 21:11:12 2023
13, 13, 16, Wed Feb  8 21:12:12 2023
12, 10, 14, Wed Feb  8 21:13:12 2023
22, 15, 18, Wed Feb  8 21:14:12 2023
19, 16, 22, Wed Feb  8 21:15:12 2023
9, 12, 9, Wed Feb  8 21:16:12 2023
17, 18, 19, Wed Feb  8 21:17:12 2023
21, 25, 28, Wed Feb  8 21:18:12 2023
17, 14, 16, Wed Feb  8 21:19:12 2023
5, 9, 13, Wed Feb  8 21:20:12 2023
2, 2, 4, Wed Feb  8 21:21:12 2023
15, 16, 17, Wed Feb  8 21:22:12 2023
15, 16, 14, Wed Feb  8 21:23:12 2023
14, 17, 15, Wed Feb  8 21:24:12 2023
27, 14, 15, Wed Feb  8 21:25:12 2023
20, 15, 19, Wed Feb  8 21:26:12 2023
9, 11, 8, Wed Feb  8 21:27:12 2023
15, 13, 12, Wed Feb  8 21:28:12 2023
17, 19, 16, Wed Feb  8 21:29:12 2023
9, 7, 12, Wed Feb  8 21:30:12 2023
14, 12, 12, Wed Feb  8 21:31:12 2023
17, 9, 14, Wed Feb  8 21:32:12 2023
14, 20, 15, Wed Feb  8 21:33:12 2023
16, 17, 20, Wed Feb  8 21:34:12 2023
17, 13, 13, Wed Feb  8 21:35:12 2023
14, 11, 14, Wed Feb  8 21:36:12 2023
15, 15, 19, Wed Feb  8 21:37:12 2023
12, 16, 16, Wed Feb  8 21:38:12 2023
15, 11, 15, Wed Feb  8 21:39:12 2023
12, 11, 10, Wed Feb  8 21:40:12 2023
17, 16, 18, Wed Feb  8 21:41:12 2023
5, 8, 11, Wed Feb  8 21:42:12 2023
17, 11, 14, Wed Feb  8 21:43:12 2023
13, 10, 11, Wed Feb  8 21:44:12 2023
12, 15, 13, Wed Feb  8 21:45:12 2023
15, 11, 16, Wed Feb  8 21:46:12 2023
14, 13, 12, Wed Feb  8 21:47:12 2023
19, 9, 14, Wed Feb  8 21:48:12 2023
20, 16, 15, Wed Feb  8 21:49:12 2023
17, 10, 18, Wed Feb  8 21:50:12 2023
15, 14, 15, Wed Feb  8 21:51:12 2023
17, 17, 20, Wed Feb  8 21:52:12 2023
16, 16, 17, Wed Feb  8 21:53:12 2023
11, 9, 8, Wed Feb  8 21:54:12 2023
18, 14, 10, Wed Feb  8 21:55:12 2023
15, 14, 13, Wed Feb  8 21:56:12 2023
10, 11, 15, Wed Feb  8 21:57:12 2023
17, 15, 20, Wed Feb  8 21:58:12 2023
13, 13, 17, Wed Feb  8 21:59:12 2023
10, 12, 20, Wed Feb  8 22:00:12 2023
12, 17, 15, Wed Feb  8 22:01:12 2023
17, 16, 19, Wed Feb  8 22:02:12 2023
13, 8, 12, Wed Feb  8 22:03:12 2023
19, 16, 23, Wed Feb  8 22:04:12 2023
9, 13, 8, Wed Feb  8 22:05:12 2023
10, 7, 10, Wed Feb  8 22:06:12 2023
21, 19, 18, Wed Feb  8 22:07:12 2023
16, 10, 15, Wed Feb  8 22:08:12 2023
18, 14, 14, Wed Feb  8 22:09:12 2023
10, 6, 9, Wed Feb  8 22:10:12 2023
17, 15, 17, Wed Feb  8 22:11:12 2023
13, 13, 18, Wed Feb  8 22:12:12 2023
8, 9, 6, Wed Feb  8 22:13:12 2023
15, 11, 15, Wed Feb  8 22:14:12 2023
17, 12, 14, Wed Feb  8 22:15:12 2023
15, 13, 15, Wed Feb  8 22:16:12 2023
13, 12, 19, Wed Feb  8 22:17:12 2023
9, 10, 7, Wed Feb  8 22:18:12 2023
12, 12, 10, Wed Feb  8 22:19:12 2023
13, 10, 15, Wed Feb  8 22:20:12 2023
19, 17, 15, Wed Feb  8 22:21:12 2023
8, 5, 13, Wed Feb  8 22:22:12 2023
14, 8, 9, Wed Feb  8 22:23:12 2023
14, 12, 17, Wed Feb  8 22:24:12 2023
19, 16, 17, Wed Feb  8 22:25:12 2023
14, 13, 18, Wed Feb  8 22:26:12 2023
10, 8, 10, Wed Feb  8 22:27:12 2023
24, 20, 24, Wed Feb  8 22:28:12 2023
15, 16, 12, Wed Feb  8 22:29:12 2023
13, 11, 11, Wed Feb  8 22:30:12 2023
11, 11, 12, Wed Feb  8 22:31:12 2023
11, 12, 13, Wed Feb  8 22:32:12 2023
17, 15, 17, Wed Feb  8 22:33:12 2023
18, 17, 18, Wed Feb  8 22:34:12 2023
19, 16, 13, Wed Feb  8 22:35:12 2023
10, 13, 15, Wed Feb  8 22:36:12 2023
9, 5, 7, Wed Feb  8 22:37:12 2023
18, 16, 14, Wed Feb  8 22:38:12 2023
13, 10, 20, Wed Feb  8 22:39:12 2023
8, 10, 11, Wed Feb  8 22:40:12 2023
16, 13, 12, Wed Feb  8 22:41:12 2023
16, 11, 17, Wed Feb  8 22:42:12 2023
11, 14, 15, Wed Feb  8 22:43:12 2023
22, 17, 19, Wed Feb  8 22:44:12 2023
12, 7, 12, Wed Feb  8 22:45:12 2023
15, 7, 10, Wed Feb  8 22:46:12 2023
16, 14, 19, Wed Feb  8 22:47:12 2023
15, 18, 20, Wed Feb  8 22:48:12 2023
11, 14, 14, Wed Feb  8 22:49:12 2023
19, 15, 22, Wed Feb  8 22:50:12 2023
12, 8, 19, Wed Feb  8 22:51:12 2023
9, 14, 13, Wed Feb  8 22:52:12 2023
17, 13, 16, Wed Feb  8 22:53:12 2023
10, 12, 15, Wed Feb  8 22:54:12 2023
15, 16, 15, Wed Feb  8 22:55:12 2023
13, 11, 14, Wed Feb  8 22:56:12 2023
16, 10, 9, Wed Feb  8 22:57:12 2023
8, 6, 10, Wed Feb  8 22:58:12 2023
11, 8, 11, Wed Feb  8 22:59:12 2023
13, 10, 10, Wed Feb  8 23:00:12 2023
15, 8, 10, Wed Feb  8 23:01:12 2023
15, 14, 19, Wed Feb  8 23:02:12 2023
14, 13, 17, Wed Feb  8 23:03:12 2023
15, 13, 12, Wed Feb  8 23:04:12 2023
8, 11, 13, Wed Feb  8 23:05:12 2023
17, 13, 17, Wed Feb  8 23:06:12 2023
18, 14, 19, Wed Feb  8 23:07:12 2023
14, 14, 14, Wed Feb  8 23:08:12 2023
14, 12, 17, Wed Feb  8 23:09:12 2023
11, 7, 16, Wed Feb  8 23:10:12 2023
18, 17, 20, Wed Feb  8 23:11:12 2023
14, 14, 16, Wed Feb  8 23:12:12 2023
14, 15, 19, Wed Feb  8 23:13:12 2023
17, 13, 15, Wed Feb  8 23:14:12 2023
12, 10, 13, Wed Feb  8 23:15:12 2023
10, 8, 13, Wed Feb  8 23:16:12 2023
11, 5, 12, Wed Feb  8 23:17:12 2023
10, 7, 11, Wed Feb  8 23:18:12 2023
15, 11, 15, Wed Feb  8 23:19:12 2023
9, 9, 13, Wed Feb  8 23:20:12 2023
23, 22, 22, Wed Feb  8 23:21:12 2023
19, 17, 21, Wed Feb  8 23:22:12 2023
23, 22, 21, Wed Feb  8 23:23:12 2023
14, 12, 13, Wed Feb  8 23:24:12 2023
12, 14, 15, Wed Feb  8 23:25:12 2023
8, 6, 16, Wed Feb  8 23:26:12 2023
18, 12, 14, Wed Feb  8 23:27:12 2023
14, 13, 15, Wed Feb  8 23:28:12 2023
8, 8, 9, Wed Feb  8 23:29:12 2023
13, 5, 12, Wed Feb  8 23:30:12 2023
14, 17, 15, Wed Feb  8 23:31:12 2023
10, 12, 13, Wed Feb  8 23:32:12 2023
10, 6, 15, Wed Feb  8 23:33:12 2023
10, 14, 13, Wed Feb  8 23:34:12 2023
8, 9, 15, Wed Feb  8 23:35:12 2023
9, 7, 10, Wed Feb  8 23:36:12 2023
13, 9, 12, Wed Feb  8 23:37:12 2023
12, 12, 16, Wed Feb  8 23:38:12 2023
21, 16, 15, Wed Feb  8 23:39:12 2023
13, 9, 15, Wed Feb  8 23:40:12 2023
18, 15, 15, Wed Feb  8 23:41:12 2023
18, 10, 9, Wed Feb  8 23:42:12 2023
16, 15, 19, Wed Feb  8 23:43:12 2023
20, 18, 13, Wed Feb  8 23:44:12 2023
16, 16, 14, Wed Feb  8 23:45:12 2023
14, 7, 14, Wed Feb  8 23:46:12 2023
11, 9, 11, Wed Feb  8 23:47:12 2023
18, 11, 11, Wed Feb  8 23:48:12 2023
15, 11, 19, Wed Feb  8 23:49:12 2023
16, 18, 19, Wed Feb  8 23:50:12 2023
11, 13, 15, Wed Feb  8 23:51:12 2023
14, 12, 15, Wed Feb  8 23:52:12 2023
13, 10, 13, Wed Feb  8 23:53:12 2023
13, 14, 12, Wed Feb  8 23:54:12 2023
19, 15, 20, Wed Feb  8 23:55:12 2023
14, 9, 12, Wed Feb  8 23:56:12 2023
13, 9, 12, Wed Feb  8 23:57:12 2023
18, 14, 16, Wed Feb  8 23:58:12 2023
10, 9, 10, Wed Feb  8 23:59:12 2023
13, 6, 12, Thu Feb  9 00:00:12 2023
15, 15, 19, Thu Feb  9 00:01:12 2023
16, 15, 15, Thu Feb  9 00:02:12 2023
8, 15, 17, Thu Feb  9 00:03:12 2023
15, 7, 17, Thu Feb  9 00:04:12 2023
23, 16, 16, Thu Feb  9 00:05:12 2023
9, 14, 15, Thu Feb  9 00:06:12 2023
8, 12, 9, Thu Feb  9 00:07:12 2023
16, 9, 14, Thu Feb  9 00:08:12 2023
14, 14, 16, Thu Feb  9 00:09:12 2023
17, 18, 18, Thu Feb  9 00:10:12 2023
17, 15, 14, Thu Feb  9 00:11:12 2023
14, 14, 20, Thu Feb  9 00:12:12 2023
17, 10, 14, Thu Feb  9 00:13:12 2023
15, 9, 10, Thu Feb  9 00:14:12 2023
11, 13, 17, Thu Feb  9 00:15:12 2023
13, 11, 16, Thu Feb  9 00:16:12 2023
14, 9, 14, Thu Feb  9 00:17:12 2023
14, 11, 14, Thu Feb  9 00:18:12 2023
8, 13, 17, Thu Feb  9 00:19:12 2023
16, 16, 15, Thu Feb  9 00:20:12 2023
19, 9, 18, Thu Feb  9 00:21:12 2023
16, 18, 18, Thu Feb  9 00:22:12 2023
21, 14, 13, Thu Feb  9 00:23:12 2023
11, 8, 5, Thu Feb  9 00:24:12 2023
16, 16, 20, Thu Feb  9 00:25:12 2023
18, 16, 19, Thu Feb  9 00:26:12 2023
11, 8, 7, Thu Feb  9 00:27:12 2023
11, 10, 11, Thu Feb  9 00:28:12 2023
11, 10, 10, Thu Feb  9 00:29:12 2023
21, 18, 22, Thu Feb  9 00:30:12 2023
8, 10, 9, Thu Feb  9 00:31:12 2023
15, 15, 19, Thu Feb  9 00:32:12 2023
18, 14, 22, Thu Feb  9 00:33:12 2023
22, 18, 23, Thu Feb  9 00:34:12 2023
9, 9, 14, Thu Feb  9 00:35:12 2023
21, 13, 10, Thu Feb  9 00:36:12 2023
16, 16, 17, Thu Feb  9 00:37:12 2023
20, 16, 18, Thu Feb  9 00:38:12 2023
14, 14, 14, Thu Feb  9 00:39:12 2023
11, 9, 15, Thu Feb  9 00:40:12 2023
11, 9, 15, Thu Feb  9 00:41:12 2023
19, 13, 17, Thu Feb  9 00:42:12 2023
15, 11, 17, Thu Feb  9 00:43:12 2023
13, 14, 16, Thu Feb  9 00:44:12 2023
13, 10, 18, Thu Feb  9 00:45:12 2023
18, 21, 26, Thu Feb  9 00:46:12 2023
16, 14, 13, Thu Feb  9 00:47:12 2023
10, 10, 12, Thu Feb  9 00:48:12 2023
16, 11, 16, Thu Feb  9 00:49:12 2023
18, 13, 13, Thu Feb  9 00:50:12 2023
10, 10, 11, Thu Feb  9 00:51:12 2023
10, 8, 10, Thu Feb  9 00:52:12 2023
17, 11, 19, Thu Feb  9 00:53:12 2023
18, 18, 17, Thu Feb  9 00:54:12 2023
7, 6, 9, Thu Feb  9 00:55:12 2023
17, 12, 20, Thu Feb  9 00:56:12 2023
10, 12, 17, Thu Feb  9 00:57:12 2023
25, 22, 19, Thu Feb  9 00:58:12 2023
16, 15, 13, Thu Feb  9 00:59:12 2023
12, 11, 15, Thu Feb  9 01:00:12 2023
17, 12, 17, Thu Feb  9 01:01:12 2023
13, 8, 15, Thu Feb  9 01:02:12 2023
21, 19, 20, Thu Feb  9 01:03:12 2023
12, 13, 14, Thu Feb  9 01:04:12 2023
15, 10, 19, Thu Feb  9 01:05:12 2023
8, 6, 13, Thu Feb  9 01:06:12 2023
13, 15, 14, Thu Feb  9 01:07:12 2023
8, 8, 13, Thu Feb  9 01:08:12 2023
19, 17, 19, Thu Feb  9 01:09:12 2023
22, 17, 19, Thu Feb  9 01:10:12 2023
14, 13, 14, Thu Feb  9 01:11:12 2023
20, 10, 20, Thu Feb  9 01:12:12 2023
13, 7, 11, Thu Feb  9 01:13:12 2023
17, 12, 15, Thu Feb  9 01:14:12 2023
15, 13, 18, Thu Feb  9 01:15:12 2023
12, 9, 8, Thu Feb  9 01:16:12 2023
12, 11, 14, Thu Feb  9 01:17:12 2023
10, 12, 15, Thu Feb  9 01:18:12 2023
12, 8, 13, Thu Feb  9 01:19:12 2023
8, 8, 9, Thu Feb  9 01:20:12 2023
9, 10, 11, Thu Feb  9 01:21:12 2023
9, 6, 10, Thu Feb  9 01:22:12 2023
15, 11, 13, Thu Feb  9 01:23:12 2023
10, 7, 11, Thu Feb  9 01:24:12 2023
8, 9, 10, Thu Feb  9 01:25:12 2023
14, 8, 16, Thu Feb  9 01:26:12 2023
15, 15, 18, Thu Feb  9 01:27:12 2023
13, 12, 15, Thu Feb  9 01:28:12 2023
15, 11, 19, Thu Feb  9 01:29:12 2023
10, 9, 11, Thu Feb  9 01:30:12 2023
10, 8, 11, Thu Feb  9 01:31:12 2023
20, 21, 22, Thu Feb  9 01:32:12 2023
7, 6, 10, Thu Feb  9 01:33:12 2023
18, 12, 17, Thu Feb  9 01:34:12 2023
12, 10, 10, Thu Feb  9 01:35:12 2023
15, 9, 15, Thu Feb  9 01:36:12 2023
17, 14, 22, Thu Feb  9 01:37:12 2023
20, 21, 20, Thu Feb  9 01:38:12 2023
12, 10, 16, Thu Feb  9 01:39:12 2023
6, 6, 10, Thu Feb  9 01:40:12 2023
10, 10, 11, Thu Feb  9 01:41:12 2023
15, 12, 16, Thu Feb  9 01:42:12 2023
21, 21, 23, Thu Feb  9 01:43:12 2023
18, 17, 20, Thu Feb  9 01:44:12 2023
14, 9, 17, Thu Feb  9 01:45:12 2023
19, 13, 12, Thu Feb  9 01:46:12 2023
9, 5, 6, Thu Feb  9 01:47:12 2023
16, 10, 15, Thu Feb  9 01:48:12 2023
17, 16, 18, Thu Feb  9 01:49:12 2023
12, 10, 12, Thu Feb  9 01:50:12 2023
8, 11, 15, Thu Feb  9 01:51:12 2023
12, 7, 9, Thu Feb  9 01:52:12 2023
10, 18, 11, Thu Feb  9 01:53:12 2023
8, 9, 12, Thu Feb  9 01:54:12 2023
19, 12, 14, Thu Feb  9 01:55:12 2023
18, 11, 16, Thu Feb  9 01:56:12 2023
12, 10, 14, Thu Feb  9 01:57:12 2023
16, 17, 18, Thu Feb  9 01:58:12 2023
19, 12, 10, Thu Feb  9 01:59:12 2023
14, 14, 11, Thu Feb  9 02:00:12 2023
10, 11, 15, Thu Feb  9 02:01:12 2023
10, 10, 12, Thu Feb  9 02:02:12 2023
14, 15, 15, Thu Feb  9 02:03:12 2023
8, 7, 9, Thu Feb  9 02:04:12 2023
16, 18, 17, Thu Feb  9 02:05:12 2023
9, 11, 15, Thu Feb  9 02:06:12 2023
12, 16, 11, Thu Feb  9 02:07:12 2023
15, 11, 10, Thu Feb  9 02:08:12 2023
17, 14, 12, Thu Feb  9 02:09:12 2023
12, 10, 10, Thu Feb  9 02:10:12 2023
11, 8, 17, Thu Feb  9 02:11:12 2023
17, 13, 18, Thu Feb  9 02:12:12 2023
18, 15, 15, Thu Feb  9 02:13:12 2023
16, 14, 19, Thu Feb  9 02:14:12 2023
