Chan_0_1,Chan_0_2,Chan_1_2,timestamp
171, 83, 183, Tue Feb 13 18:02:00 2024
171, 79, 165, Tue Feb 13 18:03:00 2024
167, 89, 163, Tue Feb 13 18:04:00 2024
147, 76, 178, Tue Feb 13 18:05:00 2024
168, 91, 179, Tue Feb 13 18:06:00 2024
168, 98, 181, Tue Feb 13 18:07:00 2024
189, 83, 195, Tue Feb 13 18:08:00 2024
163, 89, 184, Tue Feb 13 18:09:00 2024
176, 88, 180, Tue Feb 13 18:10:00 2024
160, 83, 176, Tue Feb 13 18:11:00 2024
166, 84, 157, Tue Feb 13 18:12:00 2024
164, 77, 150, Tue Feb 13 18:13:00 2024
177, 79, 172, Tue Feb 13 18:14:00 2024
163, 79, 178, Tue Feb 13 18:15:00 2024
158, 73, 152, Tue Feb 13 18:16:00 2024
170, 84, 154, Tue Feb 13 18:17:00 2024
168, 90, 183, Tue Feb 13 18:18:00 2024
174, 81, 176, Tue Feb 13 18:19:00 2024
167, 80, 172, Tue Feb 13 18:20:00 2024
181, 106, 189, Tue Feb 13 18:21:00 2024
159, 82, 171, Tue Feb 13 18:22:00 2024
167, 83, 176, Tue Feb 13 18:23:00 2024
155, 72, 164, Tue Feb 13 18:24:00 2024
161, 89, 173, Tue Feb 13 18:25:00 2024
158, 83, 178, Tue Feb 13 18:26:00 2024
161, 85, 176, Tue Feb 13 18:27:00 2024
166, 84, 160, Tue Feb 13 18:28:00 2024
169, 83, 175, Tue Feb 13 18:29:00 2024
156, 80, 169, Tue Feb 13 18:30:00 2024
161, 70, 164, Tue Feb 13 18:31:00 2024
169, 81, 183, Tue Feb 13 18:32:00 2024
172, 81, 155, Tue Feb 13 18:33:00 2024
171, 75, 160, Tue Feb 13 18:34:00 2024
157, 85, 170, Tue Feb 13 18:35:00 2024
155, 79, 172, Tue Feb 13 18:36:00 2024
150, 72, 144, Tue Feb 13 18:37:00 2024
176, 94, 185, Tue Feb 13 18:38:00 2024
194, 97, 175, Tue Feb 13 18:39:00 2024
171, 78, 174, Tue Feb 13 18:40:00 2024
161, 71, 162, Tue Feb 13 18:41:00 2024
168, 86, 184, Tue Feb 13 18:42:00 2024
171, 89, 176, Tue Feb 13 18:43:00 2024
167, 83, 176, Tue Feb 13 18:44:00 2024
175, 86, 175, Tue Feb 13 18:45:00 2024
187, 97, 190, Tue Feb 13 18:46:00 2024
155, 74, 180, Tue Feb 13 18:47:00 2024
183, 71, 167, Tue Feb 13 18:48:00 2024
192, 108, 200, Tue Feb 13 18:49:00 2024
169, 93, 191, Tue Feb 13 18:50:00 2024
173, 87, 178, Tue Feb 13 18:51:00 2024
160, 79, 177, Tue Feb 13 18:52:00 2024
187, 93, 195, Tue Feb 13 18:53:00 2024
174, 93, 181, Tue Feb 13 18:54:00 2024
175, 78, 176, Tue Feb 13 18:55:00 2024
172, 78, 164, Tue Feb 13 18:56:00 2024
175, 79, 187, Tue Feb 13 18:57:00 2024
163, 80, 168, Tue Feb 13 18:58:00 2024
185, 85, 170, Tue Feb 13 18:59:00 2024
180, 79, 163, Tue Feb 13 19:00:00 2024
179, 95, 195, Tue Feb 13 19:01:00 2024
153, 81, 171, Tue Feb 13 19:02:00 2024
194, 102, 198, Tue Feb 13 19:03:00 2024
170, 94, 184, Tue Feb 13 19:04:00 2024
184, 85, 180, Tue Feb 13 19:05:00 2024
157, 78, 171, Tue Feb 13 19:06:00 2024
174, 80, 172, Tue Feb 13 19:07:00 2024
147, 74, 151, Tue Feb 13 19:08:00 2024
176, 85, 164, Tue Feb 13 19:09:00 2024
180, 85, 170, Tue Feb 13 19:10:00 2024
151, 66, 148, Tue Feb 13 19:11:00 2024
161, 77, 172, Tue Feb 13 19:12:00 2024
160, 75, 154, Tue Feb 13 19:13:00 2024
178, 86, 178, Tue Feb 13 19:14:00 2024
190, 101, 189, Tue Feb 13 19:15:00 2024
175, 81, 164, Tue Feb 13 19:16:00 2024
173, 102, 178, Tue Feb 13 19:17:00 2024
166, 76, 176, Tue Feb 13 19:18:00 2024
191, 89, 187, Tue Feb 13 19:19:00 2024
160, 72, 161, Tue Feb 13 19:20:00 2024
196, 83, 183, Tue Feb 13 19:21:00 2024
150, 90, 170, Tue Feb 13 19:22:00 2024
174, 69, 153, Tue Feb 13 19:23:00 2024
165, 75, 149, Tue Feb 13 19:24:00 2024
172, 84, 175, Tue Feb 13 19:25:00 2024
156, 77, 181, Tue Feb 13 19:26:00 2024
118, 68, 165, Tue Feb 13 19:27:00 2024
155, 65, 165, Tue Feb 13 19:28:00 2024
183, 96, 198, Tue Feb 13 19:29:00 2024
160, 79, 157, Tue Feb 13 19:30:00 2024
202, 106, 187, Tue Feb 13 19:31:00 2024
158, 80, 179, Tue Feb 13 19:32:00 2024
179, 73, 162, Tue Feb 13 19:33:00 2024
180, 97, 186, Tue Feb 13 19:34:00 2024
138, 67, 168, Tue Feb 13 19:35:00 2024
186, 93, 182, Tue Feb 13 19:36:00 2024
165, 81, 172, Tue Feb 13 19:37:00 2024
167, 90, 178, Tue Feb 13 19:38:00 2024
174, 84, 170, Tue Feb 13 19:39:00 2024
169, 80, 164, Tue Feb 13 19:40:00 2024
171, 88, 178, Tue Feb 13 19:41:00 2024
167, 90, 168, Tue Feb 13 19:42:00 2024
154, 78, 178, Tue Feb 13 19:43:00 2024
187, 94, 185, Tue Feb 13 19:44:00 2024
173, 83, 170, Tue Feb 13 19:45:00 2024
174, 86, 183, Tue Feb 13 19:46:00 2024
172, 91, 171, Tue Feb 13 19:47:00 2024
149, 67, 151, Tue Feb 13 19:48:00 2024
160, 82, 179, Tue Feb 13 19:49:00 2024
159, 69, 163, Tue Feb 13 19:50:00 2024
181, 78, 167, Tue Feb 13 19:51:00 2024
195, 80, 163, Tue Feb 13 19:52:00 2024
163, 81, 172, Tue Feb 13 19:53:00 2024
159, 83, 179, Tue Feb 13 19:54:00 2024
179, 81, 167, Tue Feb 13 19:55:00 2024
174, 81, 173, Tue Feb 13 19:56:00 2024
155, 69, 157, Tue Feb 13 19:57:00 2024
177, 85, 171, Tue Feb 13 19:58:00 2024
169, 83, 188, Tue Feb 13 19:59:00 2024
159, 71, 175, Tue Feb 13 20:00:00 2024
153, 78, 163, Tue Feb 13 20:01:00 2024
177, 75, 163, Tue Feb 13 20:02:00 2024
161, 82, 157, Tue Feb 13 20:03:00 2024
183, 79, 171, Tue Feb 13 20:04:00 2024
154, 73, 156, Tue Feb 13 20:05:00 2024
176, 83, 172, Tue Feb 13 20:06:00 2024
170, 78, 180, Tue Feb 13 20:07:00 2024
152, 80, 153, Tue Feb 13 20:08:00 2024
179, 93, 179, Tue Feb 13 20:09:00 2024
164, 74, 171, Tue Feb 13 20:10:00 2024
142, 69, 163, Tue Feb 13 20:11:00 2024
177, 89, 189, Tue Feb 13 20:12:00 2024
173, 91, 194, Tue Feb 13 20:13:00 2024
177, 86, 192, Tue Feb 13 20:14:00 2024
159, 75, 154, Tue Feb 13 20:15:00 2024
171, 81, 176, Tue Feb 13 20:16:00 2024
195, 101, 180, Tue Feb 13 20:17:00 2024
176, 79, 181, Tue Feb 13 20:18:00 2024
172, 91, 169, Tue Feb 13 20:19:00 2024
152, 78, 183, Tue Feb 13 20:20:00 2024
179, 95, 178, Tue Feb 13 20:21:00 2024
161, 78, 174, Tue Feb 13 20:22:00 2024
187, 94, 167, Tue Feb 13 20:23:00 2024
166, 102, 194, Tue Feb 13 20:24:00 2024
160, 84, 161, Tue Feb 13 20:25:00 2024
175, 84, 158, Tue Feb 13 20:26:00 2024
160, 80, 163, Tue Feb 13 20:27:00 2024
163, 88, 191, Tue Feb 13 20:28:00 2024
144, 78, 175, Tue Feb 13 20:29:00 2024
167, 82, 180, Tue Feb 13 20:30:00 2024
190, 98, 200, Tue Feb 13 20:31:00 2024
150, 62, 162, Tue Feb 13 20:32:00 2024
174, 82, 179, Tue Feb 13 20:33:00 2024
167, 76, 168, Tue Feb 13 20:34:00 2024
174, 104, 178, Tue Feb 13 20:35:00 2024
151, 71, 156, Tue Feb 13 20:36:00 2024
173, 86, 185, Tue Feb 13 20:37:00 2024
157, 74, 158, Tue Feb 13 20:38:00 2024
162, 77, 168, Tue Feb 13 20:39:00 2024
164, 87, 179, Tue Feb 13 20:40:00 2024
166, 81, 169, Tue Feb 13 20:41:00 2024
155, 69, 168, Tue Feb 13 20:42:00 2024
136, 74, 153, Tue Feb 13 20:43:00 2024
160, 73, 150, Tue Feb 13 20:44:00 2024
160, 79, 153, Tue Feb 13 20:45:00 2024
158, 85, 175, Tue Feb 13 20:46:00 2024
182, 79, 162, Tue Feb 13 20:47:00 2024
154, 74, 150, Tue Feb 13 20:48:00 2024
157, 76, 161, Tue Feb 13 20:49:00 2024
189, 86, 178, Tue Feb 13 20:50:00 2024
169, 84, 165, Tue Feb 13 20:51:00 2024
172, 87, 179, Tue Feb 13 20:52:00 2024
165, 86, 192, Tue Feb 13 20:53:00 2024
176, 103, 185, Tue Feb 13 20:54:00 2024
149, 67, 156, Tue Feb 13 20:55:00 2024
170, 73, 152, Tue Feb 13 20:56:00 2024
159, 78, 159, Tue Feb 13 20:57:00 2024
171, 76, 152, Tue Feb 13 20:58:00 2024
165, 81, 172, Tue Feb 13 20:59:00 2024
192, 103, 199, Tue Feb 13 21:00:00 2024
176, 88, 176, Tue Feb 13 21:01:00 2024
160, 71, 177, Tue Feb 13 21:02:00 2024
176, 84, 151, Tue Feb 13 21:03:00 2024
173, 85, 190, Tue Feb 13 21:04:00 2024
172, 88, 176, Tue Feb 13 21:05:00 2024
198, 93, 170, Tue Feb 13 21:06:00 2024
151, 85, 169, Tue Feb 13 21:07:00 2024
179, 85, 177, Tue Feb 13 21:08:00 2024
167, 82, 172, Tue Feb 13 21:09:00 2024
152, 54, 149, Tue Feb 13 21:10:00 2024
165, 73, 178, Tue Feb 13 21:11:00 2024
206, 102, 197, Tue Feb 13 21:12:00 2024
159, 78, 166, Tue Feb 13 21:13:00 2024
180, 93, 166, Tue Feb 13 21:14:00 2024
157, 71, 165, Tue Feb 13 21:15:00 2024
174, 89, 184, Tue Feb 13 21:16:00 2024
179, 89, 176, Tue Feb 13 21:17:00 2024
193, 93, 180, Tue Feb 13 21:18:00 2024
154, 73, 147, Tue Feb 13 21:19:00 2024
168, 80, 152, Tue Feb 13 21:20:00 2024
159, 73, 158, Tue Feb 13 21:21:00 2024
167, 85, 169, Tue Feb 13 21:22:00 2024
192, 99, 182, Tue Feb 13 21:23:00 2024
160, 92, 185, Tue Feb 13 21:24:00 2024
166, 79, 176, Tue Feb 13 21:25:00 2024
171, 85, 171, Tue Feb 13 21:26:00 2024
184, 102, 189, Tue Feb 13 21:27:00 2024
158, 87, 175, Tue Feb 13 21:28:00 2024
176, 70, 165, Tue Feb 13 21:29:00 2024
188, 105, 185, Tue Feb 13 21:30:00 2024
192, 101, 184, Tue Feb 13 21:31:00 2024
177, 84, 170, Tue Feb 13 21:32:00 2024
192, 96, 181, Tue Feb 13 21:33:00 2024
166, 87, 166, Tue Feb 13 21:34:00 2024
181, 95, 163, Tue Feb 13 21:35:00 2024
168, 81, 191, Tue Feb 13 21:36:00 2024
172, 92, 175, Tue Feb 13 21:37:00 2024
150, 85, 176, Tue Feb 13 21:38:00 2024
185, 94, 184, Tue Feb 13 21:39:00 2024
145, 81, 166, Tue Feb 13 21:40:00 2024
197, 94, 183, Tue Feb 13 21:41:00 2024
163, 73, 151, Tue Feb 13 21:42:00 2024
187, 89, 178, Tue Feb 13 21:43:00 2024
182, 91, 193, Tue Feb 13 21:44:00 2024
171, 89, 196, Tue Feb 13 21:45:00 2024
183, 79, 185, Tue Feb 13 21:46:00 2024
161, 68, 152, Tue Feb 13 21:47:00 2024
151, 67, 158, Tue Feb 13 21:48:00 2024
160, 80, 186, Tue Feb 13 21:49:00 2024
179, 79, 179, Tue Feb 13 21:50:00 2024
186, 83, 182, Tue Feb 13 21:51:00 2024
182, 105, 186, Tue Feb 13 21:52:00 2024
139, 60, 123, Tue Feb 13 21:53:00 2024
192, 94, 168, Tue Feb 13 21:54:00 2024
165, 70, 169, Tue Feb 13 21:55:00 2024
195, 92, 177, Tue Feb 13 21:56:00 2024
183, 88, 179, Tue Feb 13 21:57:00 2024
187, 98, 182, Tue Feb 13 21:58:00 2024
172, 78, 158, Tue Feb 13 21:59:00 2024
143, 80, 162, Tue Feb 13 22:00:00 2024
167, 87, 181, Tue Feb 13 22:01:00 2024
165, 78, 178, Tue Feb 13 22:02:00 2024
171, 82, 175, Tue Feb 13 22:03:00 2024
193, 100, 173, Tue Feb 13 22:04:00 2024
167, 82, 167, Tue Feb 13 22:05:00 2024
185, 77, 165, Tue Feb 13 22:06:00 2024
180, 84, 173, Tue Feb 13 22:07:00 2024
156, 77, 155, Tue Feb 13 22:08:00 2024
178, 92, 175, Tue Feb 13 22:09:00 2024
149, 66, 151, Tue Feb 13 22:10:00 2024
177, 94, 170, Tue Feb 13 22:11:00 2024
151, 75, 159, Tue Feb 13 22:12:00 2024
149, 70, 158, Tue Feb 13 22:13:00 2024
184, 87, 173, Tue Feb 13 22:14:00 2024
146, 69, 146, Tue Feb 13 22:15:00 2024
175, 83, 185, Tue Feb 13 22:16:00 2024
183, 89, 174, Tue Feb 13 22:17:00 2024
154, 71, 162, Tue Feb 13 22:18:00 2024
155, 80, 163, Tue Feb 13 22:19:00 2024
184, 92, 210, Tue Feb 13 22:20:00 2024
144, 70, 148, Tue Feb 13 22:21:00 2024
174, 91, 181, Tue Feb 13 22:22:00 2024
160, 88, 159, Tue Feb 13 22:23:00 2024
154, 75, 178, Tue Feb 13 22:24:00 2024
184, 93, 200, Tue Feb 13 22:25:00 2024
185, 94, 182, Tue Feb 13 22:26:00 2024
170, 83, 165, Tue Feb 13 22:27:00 2024
158, 76, 169, Tue Feb 13 22:28:00 2024
155, 81, 187, Tue Feb 13 22:29:00 2024
177, 76, 178, Tue Feb 13 22:30:00 2024
174, 90, 177, Tue Feb 13 22:31:00 2024
167, 87, 159, Tue Feb 13 22:32:00 2024
170, 76, 155, Tue Feb 13 22:33:00 2024
182, 72, 161, Tue Feb 13 22:34:00 2024
180, 86, 172, Tue Feb 13 22:35:00 2024
167, 76, 158, Tue Feb 13 22:36:00 2024
143, 70, 167, Tue Feb 13 22:37:00 2024
161, 67, 146, Tue Feb 13 22:38:00 2024
164, 74, 144, Tue Feb 13 22:39:00 2024
165, 83, 177, Tue Feb 13 22:40:00 2024
177, 85, 172, Tue Feb 13 22:41:00 2024
165, 80, 171, Tue Feb 13 22:42:00 2024
153, 75, 166, Tue Feb 13 22:43:00 2024
165, 76, 156, Tue Feb 13 22:44:00 2024
167, 99, 204, Tue Feb 13 22:45:00 2024
167, 71, 155, Tue Feb 13 22:46:00 2024
156, 71, 163, Tue Feb 13 22:47:00 2024
169, 86, 161, Tue Feb 13 22:48:00 2024
169, 90, 180, Tue Feb 13 22:49:00 2024
173, 82, 154, Tue Feb 13 22:50:00 2024
164, 91, 181, Tue Feb 13 22:51:00 2024
146, 75, 165, Tue Feb 13 22:52:00 2024
165, 78, 163, Tue Feb 13 22:53:00 2024
163, 75, 160, Tue Feb 13 22:54:00 2024
178, 87, 167, Tue Feb 13 22:55:00 2024
145, 82, 171, Tue Feb 13 22:56:00 2024
171, 80, 147, Tue Feb 13 22:57:00 2024
177, 87, 149, Tue Feb 13 22:58:00 2024
149, 73, 155, Tue Feb 13 22:59:00 2024
160, 68, 156, Tue Feb 13 23:00:00 2024
182, 68, 165, Tue Feb 13 23:01:00 2024
160, 77, 170, Tue Feb 13 23:02:00 2024
162, 71, 158, Tue Feb 13 23:03:00 2024
176, 95, 205, Tue Feb 13 23:04:00 2024
170, 77, 149, Tue Feb 13 23:05:00 2024
154, 71, 164, Tue Feb 13 23:06:00 2024
136, 69, 139, Tue Feb 13 23:07:00 2024
171, 77, 161, Tue Feb 13 23:08:00 2024
161, 76, 172, Tue Feb 13 23:09:00 2024
174, 80, 165, Tue Feb 13 23:10:00 2024
183, 93, 188, Tue Feb 13 23:11:00 2024
168, 88, 187, Tue Feb 13 23:12:00 2024
151, 69, 150, Tue Feb 13 23:13:00 2024
150, 81, 178, Tue Feb 13 23:14:00 2024
191, 93, 181, Tue Feb 13 23:15:00 2024
175, 88, 180, Tue Feb 13 23:16:00 2024
168, 79, 177, Tue Feb 13 23:17:00 2024
168, 89, 172, Tue Feb 13 23:18:00 2024
175, 90, 184, Tue Feb 13 23:19:00 2024
173, 80, 179, Tue Feb 13 23:20:00 2024
177, 81, 167, Tue Feb 13 23:21:00 2024
165, 70, 139, Tue Feb 13 23:22:00 2024
169, 84, 174, Tue Feb 13 23:23:00 2024
180, 83, 176, Tue Feb 13 23:24:00 2024
205, 90, 179, Tue Feb 13 23:25:00 2024
176, 88, 176, Tue Feb 13 23:26:00 2024
189, 84, 178, Tue Feb 13 23:27:00 2024
193, 91, 186, Tue Feb 13 23:28:00 2024
187, 86, 201, Tue Feb 13 23:29:00 2024
167, 99, 184, Tue Feb 13 23:30:00 2024
152, 80, 162, Tue Feb 13 23:31:00 2024
153, 73, 159, Tue Feb 13 23:32:00 2024
188, 111, 197, Tue Feb 13 23:33:00 2024
157, 77, 168, Tue Feb 13 23:34:00 2024
174, 81, 168, Tue Feb 13 23:35:00 2024
185, 91, 194, Tue Feb 13 23:36:00 2024
164, 80, 173, Tue Feb 13 23:37:00 2024
176, 87, 170, Tue Feb 13 23:38:00 2024
176, 95, 177, Tue Feb 13 23:39:00 2024
170, 79, 176, Tue Feb 13 23:40:00 2024
188, 83, 176, Tue Feb 13 23:41:00 2024
191, 92, 176, Tue Feb 13 23:42:00 2024
176, 89, 200, Tue Feb 13 23:43:00 2024
157, 78, 168, Tue Feb 13 23:44:00 2024
137, 63, 157, Tue Feb 13 23:45:00 2024
202, 96, 201, Tue Feb 13 23:46:00 2024
177, 73, 165, Tue Feb 13 23:47:00 2024
168, 71, 148, Tue Feb 13 23:48:00 2024
160, 77, 167, Tue Feb 13 23:49:00 2024
153, 74, 170, Tue Feb 13 23:50:00 2024
179, 84, 186, Tue Feb 13 23:51:00 2024
161, 85, 174, Tue Feb 13 23:52:00 2024
166, 85, 185, Tue Feb 13 23:53:00 2024
168, 92, 195, Tue Feb 13 23:54:00 2024
175, 94, 178, Tue Feb 13 23:55:00 2024
192, 95, 197, Tue Feb 13 23:56:00 2024
176, 94, 198, Tue Feb 13 23:57:00 2024
183, 88, 196, Tue Feb 13 23:58:00 2024
171, 80, 175, Tue Feb 13 23:59:00 2024
181, 104, 191, Wed Feb 14 00:00:00 2024
174, 90, 179, Wed Feb 14 00:01:00 2024
187, 87, 162, Wed Feb 14 00:02:00 2024
161, 72, 155, Wed Feb 14 00:03:00 2024
163, 83, 179, Wed Feb 14 00:04:00 2024
155, 66, 163, Wed Feb 14 00:05:00 2024
202, 89, 178, Wed Feb 14 00:06:00 2024
150, 80, 167, Wed Feb 14 00:07:00 2024
151, 81, 163, Wed Feb 14 00:08:00 2024
185, 87, 179, Wed Feb 14 00:09:00 2024
170, 97, 182, Wed Feb 14 00:10:00 2024
172, 73, 185, Wed Feb 14 00:11:00 2024
178, 83, 161, Wed Feb 14 00:12:00 2024
183, 85, 184, Wed Feb 14 00:13:00 2024
168, 83, 175, Wed Feb 14 00:14:00 2024
190, 85, 191, Wed Feb 14 00:15:00 2024
164, 87, 176, Wed Feb 14 00:16:00 2024
167, 84, 174, Wed Feb 14 00:17:00 2024
171, 81, 156, Wed Feb 14 00:18:00 2024
166, 84, 176, Wed Feb 14 00:19:00 2024
169, 83, 170, Wed Feb 14 00:20:00 2024
182, 95, 189, Wed Feb 14 00:21:00 2024
181, 90, 170, Wed Feb 14 00:22:00 2024
179, 86, 163, Wed Feb 14 00:23:00 2024
154, 88, 188, Wed Feb 14 00:24:00 2024
166, 93, 174, Wed Feb 14 00:25:00 2024
165, 86, 179, Wed Feb 14 00:26:00 2024
187, 100, 175, Wed Feb 14 00:27:00 2024
162, 81, 178, Wed Feb 14 00:28:00 2024
177, 95, 200, Wed Feb 14 00:29:00 2024
171, 70, 137, Wed Feb 14 00:30:00 2024
160, 81, 172, Wed Feb 14 00:31:00 2024
173, 83, 171, Wed Feb 14 00:32:00 2024
154, 60, 145, Wed Feb 14 00:33:00 2024
175, 84, 173, Wed Feb 14 00:34:00 2024
162, 72, 153, Wed Feb 14 00:35:00 2024
189, 87, 177, Wed Feb 14 00:36:00 2024
173, 81, 167, Wed Feb 14 00:37:00 2024
179, 96, 174, Wed Feb 14 00:38:00 2024
179, 87, 174, Wed Feb 14 00:39:00 2024
167, 87, 174, Wed Feb 14 00:40:00 2024
176, 87, 172, Wed Feb 14 00:41:00 2024
182, 86, 156, Wed Feb 14 00:42:00 2024
167, 86, 182, Wed Feb 14 00:43:00 2024
171, 68, 144, Wed Feb 14 00:44:00 2024
186, 95, 182, Wed Feb 14 00:45:00 2024
174, 87, 173, Wed Feb 14 00:46:00 2024
197, 97, 183, Wed Feb 14 00:47:00 2024
172, 68, 148, Wed Feb 14 00:48:00 2024
180, 90, 190, Wed Feb 14 00:49:00 2024
178, 77, 160, Wed Feb 14 00:50:00 2024
176, 76, 166, Wed Feb 14 00:51:00 2024
155, 84, 168, Wed Feb 14 00:52:00 2024
177, 86, 176, Wed Feb 14 00:53:00 2024
191, 103, 186, Wed Feb 14 00:54:00 2024
184, 85, 171, Wed Feb 14 00:55:00 2024
146, 94, 177, Wed Feb 14 00:56:00 2024
168, 95, 185, Wed Feb 14 00:57:00 2024
140, 76, 145, Wed Feb 14 00:58:00 2024
167, 87, 160, Wed Feb 14 00:59:00 2024
156, 84, 171, Wed Feb 14 01:00:00 2024
171, 91, 204, Wed Feb 14 01:01:00 2024
188, 91, 191, Wed Feb 14 01:02:00 2024
171, 76, 165, Wed Feb 14 01:03:00 2024
176, 90, 190, Wed Feb 14 01:04:00 2024
156, 94, 184, Wed Feb 14 01:05:00 2024
190, 88, 177, Wed Feb 14 01:06:00 2024
181, 91, 186, Wed Feb 14 01:07:00 2024
184, 93, 177, Wed Feb 14 01:08:00 2024
172, 86, 176, Wed Feb 14 01:09:00 2024
166, 91, 193, Wed Feb 14 01:10:00 2024
156, 63, 143, Wed Feb 14 01:11:00 2024
156, 69, 155, Wed Feb 14 01:12:00 2024
172, 80, 161, Wed Feb 14 01:13:00 2024
184, 77, 165, Wed Feb 14 01:14:00 2024
176, 80, 162, Wed Feb 14 01:15:00 2024
175, 82, 185, Wed Feb 14 01:16:00 2024
182, 76, 172, Wed Feb 14 01:17:00 2024
191, 92, 182, Wed Feb 14 01:18:00 2024
166, 82, 171, Wed Feb 14 01:19:00 2024
178, 81, 162, Wed Feb 14 01:20:00 2024
189, 99, 184, Wed Feb 14 01:21:00 2024
167, 77, 175, Wed Feb 14 01:22:00 2024
156, 78, 171, Wed Feb 14 01:23:00 2024
167, 84, 167, Wed Feb 14 01:24:00 2024
173, 82, 177, Wed Feb 14 01:25:00 2024
161, 88, 169, Wed Feb 14 01:26:00 2024
149, 77, 165, Wed Feb 14 01:27:00 2024
185, 84, 180, Wed Feb 14 01:28:00 2024
167, 76, 154, Wed Feb 14 01:29:00 2024
180, 78, 172, Wed Feb 14 01:30:00 2024
183, 98, 165, Wed Feb 14 01:31:00 2024
164, 83, 165, Wed Feb 14 01:32:00 2024
165, 78, 176, Wed Feb 14 01:33:00 2024
219, 124, 204, Wed Feb 14 01:34:00 2024
178, 82, 190, Wed Feb 14 01:35:00 2024
175, 78, 154, Wed Feb 14 01:36:00 2024
174, 88, 171, Wed Feb 14 01:37:00 2024
155, 71, 173, Wed Feb 14 01:38:00 2024
184, 93, 190, Wed Feb 14 01:39:00 2024
155, 73, 156, Wed Feb 14 01:40:00 2024
159, 66, 147, Wed Feb 14 01:41:00 2024
151, 69, 144, Wed Feb 14 01:42:00 2024
170, 79, 182, Wed Feb 14 01:43:00 2024
161, 74, 157, Wed Feb 14 01:44:00 2024
151, 77, 170, Wed Feb 14 01:45:00 2024
176, 85, 183, Wed Feb 14 01:46:00 2024
173, 70, 171, Wed Feb 14 01:47:00 2024
143, 79, 172, Wed Feb 14 01:48:00 2024
182, 78, 169, Wed Feb 14 01:49:00 2024
173, 80, 164, Wed Feb 14 01:50:00 2024
179, 94, 172, Wed Feb 14 01:51:00 2024
157, 72, 160, Wed Feb 14 01:52:00 2024
170, 85, 162, Wed Feb 14 01:53:00 2024
180, 84, 173, Wed Feb 14 01:54:00 2024
164, 75, 155, Wed Feb 14 01:55:00 2024
172, 86, 179, Wed Feb 14 01:56:00 2024
139, 63, 134, Wed Feb 14 01:57:00 2024
148, 81, 179, Wed Feb 14 01:58:00 2024
170, 71, 168, Wed Feb 14 01:59:00 2024
173, 79, 160, Wed Feb 14 02:00:00 2024
162, 76, 157, Wed Feb 14 02:01:00 2024
152, 70, 175, Wed Feb 14 02:02:00 2024
144, 69, 152, Wed Feb 14 02:03:00 2024
185, 89, 186, Wed Feb 14 02:04:00 2024
158, 84, 175, Wed Feb 14 02:05:00 2024
170, 77, 143, Wed Feb 14 02:06:00 2024
162, 75, 188, Wed Feb 14 02:07:00 2024
195, 96, 177, Wed Feb 14 02:08:00 2024
159, 86, 172, Wed Feb 14 02:09:00 2024
167, 82, 174, Wed Feb 14 02:10:00 2024
173, 82, 169, Wed Feb 14 02:11:00 2024
164, 80, 181, Wed Feb 14 02:12:00 2024
190, 91, 175, Wed Feb 14 02:13:00 2024
158, 90, 171, Wed Feb 14 02:14:00 2024
180, 86, 169, Wed Feb 14 02:15:00 2024
152, 73, 164, Wed Feb 14 02:16:00 2024
