Chan_0_1,Chan_0_2,Chan_1_2,timestamp
49, 39, 61, Tue Jan 23 17:41:01 2024
46, 33, 56, Tue Jan 23 17:42:01 2024
47, 27, 46, Tue Jan 23 17:43:01 2024
47, 27, 41, Tue Jan 23 17:44:01 2024
46, 30, 43, Tue Jan 23 17:45:01 2024
43, 33, 47, Tue Jan 23 17:46:01 2024
48, 38, 49, Tue Jan 23 17:47:01 2024
55, 48, 63, Tue Jan 23 17:48:01 2024
49, 35, 50, Tue Jan 23 17:49:01 2024
41, 34, 50, Tue Jan 23 17:50:01 2024
42, 26, 49, Tue Jan 23 17:51:01 2024
40, 31, 52, Tue Jan 23 17:52:01 2024
44, 33, 45, Tue Jan 23 17:53:01 2024
40, 25, 43, Tue Jan 23 17:54:01 2024
41, 30, 47, Tue Jan 23 17:55:01 2024
50, 38, 51, Tue Jan 23 17:56:01 2024
43, 33, 45, Tue Jan 23 17:57:01 2024
49, 36, 53, Tue Jan 23 17:58:01 2024
39, 29, 46, Tue Jan 23 17:59:01 2024
38, 30, 40, Tue Jan 23 18:00:01 2024
47, 34, 57, Tue Jan 23 18:01:01 2024
49, 37, 49, Tue Jan 23 18:02:01 2024
48, 36, 52, Tue Jan 23 18:03:01 2024
47, 37, 54, Tue Jan 23 18:04:01 2024
62, 43, 60, Tue Jan 23 18:05:01 2024
44, 36, 55, Tue Jan 23 18:06:01 2024
42, 28, 59, Tue Jan 23 18:07:01 2024
64, 43, 58, Tue Jan 23 18:08:01 2024
36, 28, 38, Tue Jan 23 18:09:01 2024
45, 29, 45, Tue Jan 23 18:10:01 2024
39, 29, 40, Tue Jan 23 18:11:01 2024
36, 25, 38, Tue Jan 23 18:12:01 2024
40, 29, 53, Tue Jan 23 18:13:01 2024
48, 40, 59, Tue Jan 23 18:14:01 2024
63, 48, 59, Tue Jan 23 18:15:01 2024
39, 24, 44, Tue Jan 23 18:16:01 2024
41, 30, 43, Tue Jan 23 18:17:01 2024
49, 39, 53, Tue Jan 23 18:18:01 2024
40, 31, 55, Tue Jan 23 18:19:01 2024
43, 32, 48, Tue Jan 23 18:20:01 2024
42, 27, 45, Tue Jan 23 18:21:01 2024
48, 37, 47, Tue Jan 23 18:22:01 2024
45, 26, 37, Tue Jan 23 18:23:01 2024
54, 43, 57, Tue Jan 23 18:24:01 2024
49, 32, 52, Tue Jan 23 18:25:01 2024
36, 26, 48, Tue Jan 23 18:26:01 2024
38, 29, 44, Tue Jan 23 18:27:01 2024
40, 23, 41, Tue Jan 23 18:28:01 2024
65, 45, 63, Tue Jan 23 18:29:01 2024
61, 46, 57, Tue Jan 23 18:30:01 2024
52, 36, 59, Tue Jan 23 18:31:01 2024
36, 30, 47, Tue Jan 23 18:32:01 2024
47, 39, 55, Tue Jan 23 18:33:01 2024
44, 29, 45, Tue Jan 23 18:34:01 2024
50, 36, 57, Tue Jan 23 18:35:01 2024
41, 30, 46, Tue Jan 23 18:36:01 2024
42, 27, 39, Tue Jan 23 18:37:01 2024
51, 37, 51, Tue Jan 23 18:38:01 2024
34, 25, 38, Tue Jan 23 18:39:01 2024
46, 34, 61, Tue Jan 23 18:40:01 2024
47, 29, 49, Tue Jan 23 18:41:01 2024
45, 29, 47, Tue Jan 23 18:42:01 2024
38, 27, 45, Tue Jan 23 18:43:01 2024
52, 42, 58, Tue Jan 23 18:44:01 2024
32, 19, 34, Tue Jan 23 18:45:01 2024
50, 32, 50, Tue Jan 23 18:46:01 2024
42, 30, 42, Tue Jan 23 18:47:01 2024
44, 32, 47, Tue Jan 23 18:48:01 2024
47, 29, 47, Tue Jan 23 18:49:01 2024
46, 27, 46, Tue Jan 23 18:50:01 2024
47, 36, 54, Tue Jan 23 18:51:01 2024
55, 41, 57, Tue Jan 23 18:52:01 2024
39, 25, 41, Tue Jan 23 18:53:01 2024
39, 26, 43, Tue Jan 23 18:54:01 2024
48, 30, 57, Tue Jan 23 18:55:01 2024
37, 25, 47, Tue Jan 23 18:56:01 2024
51, 34, 58, Tue Jan 23 18:57:01 2024
62, 49, 68, Tue Jan 23 18:58:01 2024
39, 29, 51, Tue Jan 23 18:59:01 2024
53, 40, 54, Tue Jan 23 19:00:01 2024
38, 31, 46, Tue Jan 23 19:01:01 2024
30, 21, 35, Tue Jan 23 19:02:01 2024
49, 39, 55, Tue Jan 23 19:03:01 2024
42, 34, 43, Tue Jan 23 19:04:01 2024
41, 23, 41, Tue Jan 23 19:05:01 2024
48, 34, 58, Tue Jan 23 19:06:01 2024
46, 31, 55, Tue Jan 23 19:07:01 2024
43, 33, 52, Tue Jan 23 19:08:01 2024
48, 35, 56, Tue Jan 23 19:09:01 2024
47, 31, 51, Tue Jan 23 19:10:01 2024
45, 33, 53, Tue Jan 23 19:11:01 2024
64, 37, 57, Tue Jan 23 19:12:01 2024
34, 24, 50, Tue Jan 23 19:13:01 2024
44, 28, 46, Tue Jan 23 19:14:01 2024
59, 42, 62, Tue Jan 23 19:15:01 2024
46, 29, 48, Tue Jan 23 19:16:01 2024
54, 36, 48, Tue Jan 23 19:17:01 2024
41, 27, 43, Tue Jan 23 19:18:01 2024
47, 32, 51, Tue Jan 23 19:19:01 2024
51, 40, 59, Tue Jan 23 19:20:01 2024
55, 41, 53, Tue Jan 23 19:21:01 2024
41, 25, 34, Tue Jan 23 19:22:01 2024
53, 38, 48, Tue Jan 23 19:23:01 2024
45, 32, 58, Tue Jan 23 19:24:01 2024
29, 22, 34, Tue Jan 23 19:25:01 2024
41, 29, 40, Tue Jan 23 19:26:01 2024
41, 29, 41, Tue Jan 23 19:27:01 2024
46, 33, 52, Tue Jan 23 19:28:01 2024
44, 37, 50, Tue Jan 23 19:29:01 2024
46, 35, 52, Tue Jan 23 19:30:01 2024
33, 22, 43, Tue Jan 23 19:31:01 2024
46, 24, 34, Tue Jan 23 19:32:01 2024
45, 33, 45, Tue Jan 23 19:33:01 2024
56, 43, 61, Tue Jan 23 19:34:01 2024
51, 43, 59, Tue Jan 23 19:35:01 2024
57, 43, 58, Tue Jan 23 19:36:01 2024
38, 25, 40, Tue Jan 23 19:37:01 2024
43, 27, 45, Tue Jan 23 19:38:01 2024
44, 33, 42, Tue Jan 23 19:39:01 2024
43, 27, 48, Tue Jan 23 19:40:01 2024
39, 30, 39, Tue Jan 23 19:41:01 2024
43, 32, 44, Tue Jan 23 19:42:01 2024
51, 42, 57, Tue Jan 23 19:43:01 2024
37, 26, 48, Tue Jan 23 19:44:01 2024
51, 38, 58, Tue Jan 23 19:45:01 2024
42, 34, 49, Tue Jan 23 19:46:01 2024
48, 38, 52, Tue Jan 23 19:47:01 2024
34, 28, 46, Tue Jan 23 19:48:01 2024
48, 36, 48, Tue Jan 23 19:49:01 2024
51, 36, 51, Tue Jan 23 19:50:01 2024
40, 31, 45, Tue Jan 23 19:51:01 2024
50, 33, 53, Tue Jan 23 19:52:01 2024
46, 34, 50, Tue Jan 23 19:53:01 2024
50, 34, 50, Tue Jan 23 19:54:01 2024
48, 36, 57, Tue Jan 23 19:55:01 2024
48, 39, 50, Tue Jan 23 19:56:01 2024
47, 36, 45, Tue Jan 23 19:57:01 2024
40, 28, 41, Tue Jan 23 19:58:01 2024
44, 27, 42, Tue Jan 23 19:59:01 2024
52, 36, 52, Tue Jan 23 20:00:01 2024
48, 40, 57, Tue Jan 23 20:01:01 2024
48, 32, 51, Tue Jan 23 20:02:01 2024
42, 31, 49, Tue Jan 23 20:03:01 2024
45, 34, 56, Tue Jan 23 20:04:01 2024
50, 37, 51, Tue Jan 23 20:05:01 2024
35, 27, 40, Tue Jan 23 20:06:01 2024
52, 37, 53, Tue Jan 23 20:07:01 2024
44, 33, 52, Tue Jan 23 20:08:01 2024
43, 33, 50, Tue Jan 23 20:09:01 2024
44, 33, 57, Tue Jan 23 20:10:01 2024
49, 36, 57, Tue Jan 23 20:11:01 2024
46, 32, 49, Tue Jan 23 20:12:01 2024
41, 31, 49, Tue Jan 23 20:13:01 2024
41, 28, 50, Tue Jan 23 20:14:01 2024
50, 36, 47, Tue Jan 23 20:15:01 2024
45, 28, 45, Tue Jan 23 20:16:01 2024
45, 35, 49, Tue Jan 23 20:17:01 2024
58, 42, 67, Tue Jan 23 20:18:01 2024
44, 39, 54, Tue Jan 23 20:19:01 2024
45, 33, 54, Tue Jan 23 20:20:01 2024
52, 41, 60, Tue Jan 23 20:21:01 2024
41, 33, 51, Tue Jan 23 20:22:01 2024
47, 28, 47, Tue Jan 23 20:23:01 2024
56, 39, 55, Tue Jan 23 20:24:01 2024
43, 35, 45, Tue Jan 23 20:25:01 2024
52, 35, 51, Tue Jan 23 20:26:01 2024
45, 34, 49, Tue Jan 23 20:27:01 2024
42, 25, 43, Tue Jan 23 20:28:01 2024
34, 29, 46, Tue Jan 23 20:29:01 2024
42, 28, 49, Tue Jan 23 20:30:01 2024
51, 32, 54, Tue Jan 23 20:31:01 2024
35, 19, 39, Tue Jan 23 20:32:01 2024
42, 28, 38, Tue Jan 23 20:33:01 2024
44, 29, 41, Tue Jan 23 20:34:01 2024
48, 32, 52, Tue Jan 23 20:35:01 2024
39, 36, 41, Tue Jan 23 20:36:01 2024
55, 46, 58, Tue Jan 23 20:37:01 2024
36, 21, 41, Tue Jan 23 20:38:01 2024
43, 36, 52, Tue Jan 23 20:39:01 2024
37, 32, 47, Tue Jan 23 20:40:01 2024
39, 34, 54, Tue Jan 23 20:41:01 2024
41, 33, 52, Tue Jan 23 20:42:01 2024
56, 42, 56, Tue Jan 23 20:43:01 2024
55, 39, 51, Tue Jan 23 20:44:01 2024
46, 31, 49, Tue Jan 23 20:45:01 2024
44, 32, 47, Tue Jan 23 20:46:01 2024
46, 31, 55, Tue Jan 23 20:47:01 2024
43, 34, 54, Tue Jan 23 20:48:01 2024
40, 28, 46, Tue Jan 23 20:49:01 2024
50, 30, 46, Tue Jan 23 20:50:01 2024
46, 37, 51, Tue Jan 23 20:51:01 2024
55, 42, 61, Tue Jan 23 20:52:01 2024
39, 24, 38, Tue Jan 23 20:53:01 2024
48, 29, 46, Tue Jan 23 20:54:01 2024
42, 27, 43, Tue Jan 23 20:55:01 2024
54, 36, 49, Tue Jan 23 20:56:01 2024
33, 27, 50, Tue Jan 23 20:57:01 2024
44, 31, 56, Tue Jan 23 20:58:01 2024
52, 37, 52, Tue Jan 23 20:59:01 2024
35, 22, 39, Tue Jan 23 21:00:01 2024
42, 29, 44, Tue Jan 23 21:01:01 2024
41, 30, 43, Tue Jan 23 21:02:01 2024
45, 28, 51, Tue Jan 23 21:03:01 2024
47, 41, 55, Tue Jan 23 21:04:01 2024
40, 23, 48, Tue Jan 23 21:05:01 2024
43, 27, 47, Tue Jan 23 21:06:01 2024
53, 41, 48, Tue Jan 23 21:07:01 2024
45, 32, 49, Tue Jan 23 21:08:01 2024
44, 34, 52, Tue Jan 23 21:09:01 2024
47, 39, 57, Tue Jan 23 21:10:01 2024
47, 32, 47, Tue Jan 23 21:11:01 2024
42, 31, 49, Tue Jan 23 21:12:01 2024
64, 46, 63, Tue Jan 23 21:13:01 2024
41, 30, 48, Tue Jan 23 21:14:01 2024
57, 43, 64, Tue Jan 23 21:15:01 2024
46, 33, 40, Tue Jan 23 21:16:01 2024
54, 38, 57, Tue Jan 23 21:17:01 2024
53, 36, 51, Tue Jan 23 21:18:01 2024
44, 33, 43, Tue Jan 23 21:19:01 2024
45, 31, 51, Tue Jan 23 21:20:01 2024
36, 26, 33, Tue Jan 23 21:21:01 2024
52, 37, 55, Tue Jan 23 21:22:01 2024
46, 27, 49, Tue Jan 23 21:23:01 2024
38, 29, 52, Tue Jan 23 21:24:01 2024
46, 38, 53, Tue Jan 23 21:25:01 2024
45, 33, 48, Tue Jan 23 21:26:01 2024
38, 27, 46, Tue Jan 23 21:27:01 2024
54, 32, 51, Tue Jan 23 21:28:01 2024
43, 33, 50, Tue Jan 23 21:29:01 2024
59, 42, 59, Tue Jan 23 21:30:01 2024
50, 33, 55, Tue Jan 23 21:31:01 2024
46, 37, 51, Tue Jan 23 21:32:01 2024
46, 28, 46, Tue Jan 23 21:33:01 2024
39, 28, 47, Tue Jan 23 21:34:01 2024
47, 25, 43, Tue Jan 23 21:35:01 2024
44, 27, 45, Tue Jan 23 21:36:01 2024
51, 33, 52, Tue Jan 23 21:37:01 2024
38, 25, 45, Tue Jan 23 21:38:01 2024
39, 27, 52, Tue Jan 23 21:39:01 2024
49, 36, 56, Tue Jan 23 21:40:01 2024
50, 30, 45, Tue Jan 23 21:41:01 2024
57, 37, 54, Tue Jan 23 21:42:01 2024
51, 34, 48, Tue Jan 23 21:43:01 2024
49, 31, 54, Tue Jan 23 21:44:01 2024
48, 40, 55, Tue Jan 23 21:45:01 2024
43, 26, 41, Tue Jan 23 21:46:01 2024
48, 33, 47, Tue Jan 23 21:47:01 2024
49, 36, 48, Tue Jan 23 21:48:01 2024
49, 37, 55, Tue Jan 23 21:49:01 2024
48, 30, 51, Tue Jan 23 21:50:01 2024
45, 25, 43, Tue Jan 23 21:51:01 2024
35, 22, 40, Tue Jan 23 21:52:01 2024
48, 35, 48, Tue Jan 23 21:53:01 2024
60, 43, 60, Tue Jan 23 21:54:01 2024
41, 30, 46, Tue Jan 23 21:55:01 2024
56, 35, 53, Tue Jan 23 21:56:01 2024
52, 40, 59, Tue Jan 23 21:57:01 2024
42, 28, 39, Tue Jan 23 21:58:01 2024
45, 28, 38, Tue Jan 23 21:59:01 2024
47, 30, 49, Tue Jan 23 22:00:01 2024
37, 23, 40, Tue Jan 23 22:01:01 2024
50, 34, 44, Tue Jan 23 22:02:01 2024
59, 44, 62, Tue Jan 23 22:03:01 2024
41, 24, 41, Tue Jan 23 22:04:01 2024
41, 31, 55, Tue Jan 23 22:05:01 2024
55, 39, 57, Tue Jan 23 22:06:01 2024
49, 41, 61, Tue Jan 23 22:07:01 2024
56, 34, 49, Tue Jan 23 22:08:01 2024
47, 33, 52, Tue Jan 23 22:09:01 2024
36, 22, 42, Tue Jan 23 22:10:01 2024
48, 32, 46, Tue Jan 23 22:11:01 2024
51, 34, 46, Tue Jan 23 22:12:01 2024
39, 30, 40, Tue Jan 23 22:13:01 2024
45, 31, 55, Tue Jan 23 22:14:01 2024
51, 34, 50, Tue Jan 23 22:15:01 2024
44, 31, 51, Tue Jan 23 22:16:01 2024
56, 42, 59, Tue Jan 23 22:17:01 2024
63, 45, 68, Tue Jan 23 22:18:01 2024
52, 38, 64, Tue Jan 23 22:19:01 2024
47, 38, 55, Tue Jan 23 22:20:01 2024
46, 31, 50, Tue Jan 23 22:21:01 2024
49, 39, 55, Tue Jan 23 22:22:01 2024
48, 33, 49, Tue Jan 23 22:23:01 2024
50, 30, 54, Tue Jan 23 22:24:01 2024
51, 32, 50, Tue Jan 23 22:25:01 2024
57, 37, 55, Tue Jan 23 22:26:01 2024
48, 34, 46, Tue Jan 23 22:27:01 2024
53, 33, 50, Tue Jan 23 22:28:01 2024
50, 31, 48, Tue Jan 23 22:29:01 2024
53, 39, 57, Tue Jan 23 22:30:01 2024
50, 38, 55, Tue Jan 23 22:31:01 2024
47, 31, 48, Tue Jan 23 22:32:01 2024
36, 23, 40, Tue Jan 23 22:33:01 2024
41, 27, 45, Tue Jan 23 22:34:01 2024
55, 39, 50, Tue Jan 23 22:35:01 2024
38, 25, 44, Tue Jan 23 22:36:01 2024
41, 29, 45, Tue Jan 23 22:37:01 2024
44, 32, 43, Tue Jan 23 22:38:01 2024
55, 29, 48, Tue Jan 23 22:39:01 2024
52, 38, 51, Tue Jan 23 22:40:01 2024
47, 37, 60, Tue Jan 23 22:41:01 2024
47, 37, 53, Tue Jan 23 22:42:01 2024
33, 24, 50, Tue Jan 23 22:43:01 2024
44, 37, 58, Tue Jan 23 22:44:01 2024
54, 42, 56, Tue Jan 23 22:45:01 2024
46, 28, 42, Tue Jan 23 22:46:01 2024
49, 33, 50, Tue Jan 23 22:47:01 2024
48, 35, 50, Tue Jan 23 22:48:01 2024
43, 28, 57, Tue Jan 23 22:49:01 2024
38, 26, 52, Tue Jan 23 22:50:01 2024
45, 30, 49, Tue Jan 23 22:51:01 2024
51, 34, 47, Tue Jan 23 22:52:01 2024
54, 40, 52, Tue Jan 23 22:53:01 2024
41, 29, 48, Tue Jan 23 22:54:01 2024
45, 28, 52, Tue Jan 23 22:55:01 2024
53, 33, 51, Tue Jan 23 22:56:01 2024
44, 27, 45, Tue Jan 23 22:57:01 2024
57, 44, 61, Tue Jan 23 22:58:01 2024
41, 29, 50, Tue Jan 23 22:59:01 2024
42, 27, 52, Tue Jan 23 23:00:01 2024
44, 38, 60, Tue Jan 23 23:01:01 2024
55, 34, 57, Tue Jan 23 23:02:01 2024
38, 27, 48, Tue Jan 23 23:03:01 2024
45, 36, 56, Tue Jan 23 23:04:01 2024
42, 28, 49, Tue Jan 23 23:05:01 2024
57, 37, 54, Tue Jan 23 23:06:01 2024
52, 37, 57, Tue Jan 23 23:07:01 2024
50, 36, 62, Tue Jan 23 23:08:01 2024
52, 33, 56, Tue Jan 23 23:09:01 2024
44, 36, 56, Tue Jan 23 23:10:01 2024
55, 36, 53, Tue Jan 23 23:11:01 2024
43, 29, 44, Tue Jan 23 23:12:01 2024
46, 35, 49, Tue Jan 23 23:13:01 2024
52, 33, 53, Tue Jan 23 23:14:01 2024
41, 30, 50, Tue Jan 23 23:15:01 2024
45, 31, 59, Tue Jan 23 23:16:01 2024
50, 35, 59, Tue Jan 23 23:17:01 2024
41, 27, 42, Tue Jan 23 23:18:01 2024
49, 32, 47, Tue Jan 23 23:19:01 2024
34, 20, 34, Tue Jan 23 23:20:01 2024
45, 35, 50, Tue Jan 23 23:21:01 2024
50, 37, 51, Tue Jan 23 23:22:01 2024
50, 34, 50, Tue Jan 23 23:23:01 2024
44, 35, 51, Tue Jan 23 23:24:01 2024
42, 29, 51, Tue Jan 23 23:25:01 2024
38, 25, 49, Tue Jan 23 23:26:01 2024
58, 37, 54, Tue Jan 23 23:27:01 2024
42, 23, 38, Tue Jan 23 23:28:01 2024
49, 29, 50, Tue Jan 23 23:29:01 2024
41, 26, 39, Tue Jan 23 23:30:01 2024
46, 24, 41, Tue Jan 23 23:31:01 2024
49, 37, 54, Tue Jan 23 23:32:01 2024
46, 25, 47, Tue Jan 23 23:33:01 2024
48, 35, 49, Tue Jan 23 23:34:01 2024
48, 29, 44, Tue Jan 23 23:35:01 2024
50, 37, 52, Tue Jan 23 23:36:01 2024
55, 41, 63, Tue Jan 23 23:37:01 2024
49, 34, 52, Tue Jan 23 23:38:01 2024
45, 32, 43, Tue Jan 23 23:39:01 2024
55, 45, 60, Tue Jan 23 23:40:01 2024
56, 39, 60, Tue Jan 23 23:41:01 2024
44, 28, 57, Tue Jan 23 23:42:01 2024
