Chan_0_1,Chan_0_2,Chan_1_2,timestamp
13, 13, 14, Thu Mar  9 15:48:32 2023
20, 11, 17, Thu Mar  9 15:49:32 2023
18, 19, 18, Thu Mar  9 15:50:32 2023
14, 8, 9, Thu Mar  9 15:51:32 2023
18, 14, 21, Thu Mar  9 15:52:32 2023
9, 8, 14, Thu Mar  9 15:53:32 2023
4, 3, 5, Thu Mar  9 15:54:32 2023
0, 0, 0, Thu Mar  9 15:55:32 2023
0, 0, 0, Thu Mar  9 15:56:32 2023
0, 0, 0, Thu Mar  9 15:57:32 2023
0, 0, 0, Thu Mar  9 15:58:32 2023
673, 815, 464, Thu Mar  9 16:01:09 2023
15, 13, 19, Thu Mar  9 16:02:09 2023
16, 18, 21, Thu Mar  9 16:03:09 2023
12, 11, 14, Thu Mar  9 16:04:09 2023
19, 15, 13, Thu Mar  9 16:05:09 2023
10, 13, 13, Thu Mar  9 16:06:09 2023
17, 16, 16, Thu Mar  9 16:07:09 2023
11, 12, 12, Thu Mar  9 16:08:09 2023
14, 6, 15, Thu Mar  9 16:09:09 2023
17, 9, 17, Thu Mar  9 16:10:09 2023
24, 21, 25, Thu Mar  9 16:11:09 2023
19, 17, 23, Thu Mar  9 16:12:09 2023
22, 18, 20, Thu Mar  9 16:13:09 2023
17, 16, 18, Thu Mar  9 16:14:09 2023
10, 5, 13, Thu Mar  9 16:15:09 2023
18, 18, 14, Thu Mar  9 16:16:09 2023
13, 13, 15, Thu Mar  9 16:17:09 2023
14, 9, 14, Thu Mar  9 16:18:09 2023
16, 14, 13, Thu Mar  9 16:19:09 2023
13, 13, 11, Thu Mar  9 16:20:09 2023
23, 17, 20, Thu Mar  9 16:21:09 2023
22, 19, 25, Thu Mar  9 16:22:09 2023
14, 12, 9, Thu Mar  9 16:23:09 2023
16, 13, 17, Thu Mar  9 16:24:09 2023
19, 15, 19, Thu Mar  9 16:25:09 2023
21, 21, 21, Thu Mar  9 16:26:09 2023
17, 11, 15, Thu Mar  9 16:27:09 2023
16, 15, 19, Thu Mar  9 16:28:09 2023
15, 16, 14, Thu Mar  9 16:29:09 2023
28, 19, 22, Thu Mar  9 16:30:09 2023
22, 11, 18, Thu Mar  9 16:31:09 2023
12, 15, 15, Thu Mar  9 16:32:09 2023
13, 9, 19, Thu Mar  9 16:33:09 2023
9, 9, 9, Thu Mar  9 16:34:09 2023
11, 14, 16, Thu Mar  9 16:35:09 2023
15, 12, 17, Thu Mar  9 16:36:09 2023
21, 22, 20, Thu Mar  9 16:37:09 2023
12, 11, 15, Thu Mar  9 16:38:09 2023
18, 16, 18, Thu Mar  9 16:39:09 2023
19, 16, 16, Thu Mar  9 16:40:09 2023
15, 16, 22, Thu Mar  9 16:41:09 2023
24, 20, 26, Thu Mar  9 16:42:09 2023
15, 10, 13, Thu Mar  9 16:43:09 2023
14, 13, 15, Thu Mar  9 16:44:09 2023
11, 13, 17, Thu Mar  9 16:45:09 2023
17, 11, 17, Thu Mar  9 16:46:09 2023
20, 16, 25, Thu Mar  9 16:47:09 2023
10, 8, 11, Thu Mar  9 16:48:09 2023
15, 14, 17, Thu Mar  9 16:49:09 2023
20, 16, 25, Thu Mar  9 16:50:09 2023
11, 7, 10, Thu Mar  9 16:51:09 2023
13, 13, 13, Thu Mar  9 16:52:09 2023
17, 12, 15, Thu Mar  9 16:53:09 2023
16, 17, 16, Thu Mar  9 16:54:09 2023
16, 12, 19, Thu Mar  9 16:55:09 2023
16, 8, 8, Thu Mar  9 16:56:09 2023
19, 18, 19, Thu Mar  9 16:57:09 2023
17, 16, 15, Thu Mar  9 16:58:09 2023
18, 11, 12, Thu Mar  9 16:59:09 2023
12, 10, 11, Thu Mar  9 17:00:09 2023
15, 11, 18, Thu Mar  9 17:01:09 2023
17, 12, 17, Thu Mar  9 17:02:09 2023
14, 17, 20, Thu Mar  9 17:03:09 2023
16, 9, 17, Thu Mar  9 17:04:09 2023
23, 16, 18, Thu Mar  9 17:05:09 2023
22, 13, 15, Thu Mar  9 17:06:09 2023
15, 11, 15, Thu Mar  9 17:07:09 2023
20, 16, 19, Thu Mar  9 17:08:09 2023
22, 21, 22, Thu Mar  9 17:09:09 2023
13, 11, 13, Thu Mar  9 17:10:09 2023
15, 14, 14, Thu Mar  9 17:11:09 2023
20, 19, 21, Thu Mar  9 17:12:09 2023
22, 17, 20, Thu Mar  9 17:13:09 2023
21, 16, 16, Thu Mar  9 17:14:09 2023
11, 10, 16, Thu Mar  9 17:15:09 2023
20, 16, 22, Thu Mar  9 17:16:09 2023
17, 17, 16, Thu Mar  9 17:17:09 2023
24, 19, 31, Thu Mar  9 17:18:09 2023
10, 6, 8, Thu Mar  9 17:19:09 2023
9, 9, 12, Thu Mar  9 17:20:09 2023
16, 12, 13, Thu Mar  9 17:21:09 2023
17, 15, 13, Thu Mar  9 17:22:09 2023
14, 12, 11, Thu Mar  9 17:23:09 2023
21, 15, 22, Thu Mar  9 17:24:09 2023
15, 15, 21, Thu Mar  9 17:25:09 2023
11, 9, 15, Thu Mar  9 17:26:09 2023
18, 14, 16, Thu Mar  9 17:27:09 2023
5, 9, 7, Thu Mar  9 17:28:09 2023
13, 15, 16, Thu Mar  9 17:29:09 2023
21, 17, 17, Thu Mar  9 17:30:09 2023
19, 13, 25, Thu Mar  9 17:31:09 2023
15, 9, 12, Thu Mar  9 17:32:09 2023
13, 16, 10, Thu Mar  9 17:33:09 2023
8, 9, 17, Thu Mar  9 17:34:09 2023
9, 5, 20, Thu Mar  9 17:35:09 2023
13, 11, 16, Thu Mar  9 17:36:09 2023
24, 20, 23, Thu Mar  9 17:37:09 2023
15, 12, 14, Thu Mar  9 17:38:09 2023
14, 13, 19, Thu Mar  9 17:39:09 2023
12, 9, 13, Thu Mar  9 17:40:09 2023
18, 15, 19, Thu Mar  9 17:41:09 2023
20, 12, 21, Thu Mar  9 17:42:09 2023
22, 18, 20, Thu Mar  9 17:43:09 2023
14, 11, 15, Thu Mar  9 17:44:09 2023
19, 10, 14, Thu Mar  9 17:45:09 2023
17, 22, 16, Thu Mar  9 17:46:09 2023
19, 14, 16, Thu Mar  9 17:47:09 2023
13, 5, 14, Thu Mar  9 17:48:09 2023
19, 17, 19, Thu Mar  9 17:49:09 2023
16, 10, 14, Thu Mar  9 17:50:09 2023
19, 12, 11, Thu Mar  9 17:51:09 2023
12, 9, 13, Thu Mar  9 17:52:09 2023
17, 4, 9, Thu Mar  9 17:53:09 2023
16, 15, 14, Thu Mar  9 17:54:09 2023
18, 19, 18, Thu Mar  9 17:55:09 2023
21, 16, 26, Thu Mar  9 17:56:09 2023
19, 17, 20, Thu Mar  9 17:57:09 2023
14, 11, 16, Thu Mar  9 17:58:09 2023
11, 10, 11, Thu Mar  9 17:59:09 2023
14, 13, 13, Thu Mar  9 18:00:09 2023
14, 15, 16, Thu Mar  9 18:01:09 2023
18, 18, 19, Thu Mar  9 18:02:09 2023
15, 11, 16, Thu Mar  9 18:03:09 2023
20, 13, 18, Thu Mar  9 18:04:09 2023
12, 10, 10, Thu Mar  9 18:05:09 2023
26, 23, 23, Thu Mar  9 18:06:09 2023
20, 13, 12, Thu Mar  9 18:07:09 2023
16, 17, 21, Thu Mar  9 18:08:09 2023
13, 12, 14, Thu Mar  9 18:09:09 2023
15, 12, 18, Thu Mar  9 18:10:09 2023
18, 13, 18, Thu Mar  9 18:11:09 2023
20, 14, 18, Thu Mar  9 18:12:09 2023
13, 13, 15, Thu Mar  9 18:13:09 2023
12, 10, 18, Thu Mar  9 18:14:09 2023
12, 15, 12, Thu Mar  9 18:15:09 2023
17, 12, 18, Thu Mar  9 18:16:09 2023
13, 10, 14, Thu Mar  9 18:17:09 2023
16, 15, 16, Thu Mar  9 18:18:09 2023
8, 7, 11, Thu Mar  9 18:19:09 2023
21, 16, 13, Thu Mar  9 18:20:09 2023
22, 13, 17, Thu Mar  9 18:21:09 2023
18, 13, 12, Thu Mar  9 18:22:09 2023
12, 9, 12, Thu Mar  9 18:23:09 2023
23, 12, 21, Thu Mar  9 18:24:09 2023
10, 14, 15, Thu Mar  9 18:25:09 2023
10, 6, 12, Thu Mar  9 18:26:09 2023
12, 9, 12, Thu Mar  9 18:27:09 2023
15, 9, 15, Thu Mar  9 18:28:09 2023
15, 16, 18, Thu Mar  9 18:29:09 2023
14, 11, 21, Thu Mar  9 18:30:09 2023
14, 11, 18, Thu Mar  9 18:31:09 2023
13, 11, 14, Thu Mar  9 18:32:09 2023
14, 10, 14, Thu Mar  9 18:33:09 2023
17, 14, 14, Thu Mar  9 18:34:09 2023
19, 18, 18, Thu Mar  9 18:35:09 2023
19, 17, 23, Thu Mar  9 18:36:09 2023
18, 17, 15, Thu Mar  9 18:37:09 2023
15, 12, 16, Thu Mar  9 18:38:09 2023
23, 14, 17, Thu Mar  9 18:39:09 2023
17, 15, 23, Thu Mar  9 18:40:09 2023
22, 25, 23, Thu Mar  9 18:41:09 2023
20, 16, 21, Thu Mar  9 18:42:09 2023
13, 11, 18, Thu Mar  9 18:43:09 2023
11, 11, 15, Thu Mar  9 18:44:09 2023
19, 18, 19, Thu Mar  9 18:45:09 2023
19, 13, 9, Thu Mar  9 18:46:09 2023
13, 11, 8, Thu Mar  9 18:47:09 2023
8, 6, 11, Thu Mar  9 18:48:09 2023
14, 12, 13, Thu Mar  9 18:49:09 2023
22, 16, 18, Thu Mar  9 18:50:09 2023
14, 13, 11, Thu Mar  9 18:51:09 2023
20, 14, 11, Thu Mar  9 18:52:09 2023
24, 18, 22, Thu Mar  9 18:53:09 2023
17, 17, 17, Thu Mar  9 18:54:09 2023
11, 12, 17, Thu Mar  9 18:55:09 2023
11, 12, 15, Thu Mar  9 18:56:09 2023
23, 18, 22, Thu Mar  9 18:57:09 2023
8, 11, 13, Thu Mar  9 18:58:09 2023
13, 11, 12, Thu Mar  9 18:59:09 2023
11, 10, 12, Thu Mar  9 19:00:09 2023
25, 18, 24, Thu Mar  9 19:01:09 2023
15, 16, 11, Thu Mar  9 19:02:09 2023
12, 12, 15, Thu Mar  9 19:03:09 2023
12, 17, 17, Thu Mar  9 19:04:09 2023
10, 8, 18, Thu Mar  9 19:05:09 2023
15, 10, 13, Thu Mar  9 19:06:09 2023
17, 15, 15, Thu Mar  9 19:07:09 2023
20, 18, 16, Thu Mar  9 19:08:09 2023
10, 12, 11, Thu Mar  9 19:09:09 2023
11, 15, 19, Thu Mar  9 19:10:09 2023
14, 11, 10, Thu Mar  9 19:11:09 2023
14, 10, 10, Thu Mar  9 19:12:09 2023
20, 18, 21, Thu Mar  9 19:13:09 2023
14, 15, 19, Thu Mar  9 19:14:09 2023
17, 12, 17, Thu Mar  9 19:15:09 2023
19, 16, 21, Thu Mar  9 19:16:09 2023
19, 14, 15, Thu Mar  9 19:17:09 2023
16, 9, 14, Thu Mar  9 19:18:09 2023
9, 10, 7, Thu Mar  9 19:19:09 2023
12, 8, 12, Thu Mar  9 19:20:09 2023
8, 9, 10, Thu Mar  9 19:21:09 2023
15, 10, 11, Thu Mar  9 19:22:09 2023
17, 11, 16, Thu Mar  9 19:23:09 2023
18, 11, 13, Thu Mar  9 19:24:09 2023
13, 11, 13, Thu Mar  9 19:25:09 2023
22, 12, 10, Thu Mar  9 19:26:09 2023
15, 10, 18, Thu Mar  9 19:27:09 2023
11, 9, 12, Thu Mar  9 19:28:09 2023
11, 8, 9, Thu Mar  9 19:29:09 2023
14, 9, 14, Thu Mar  9 19:30:09 2023
18, 13, 17, Thu Mar  9 19:31:09 2023
15, 13, 10, Thu Mar  9 19:32:09 2023
12, 11, 10, Thu Mar  9 19:33:09 2023
10, 10, 13, Thu Mar  9 19:34:09 2023
19, 14, 17, Thu Mar  9 19:35:09 2023
11, 6, 10, Thu Mar  9 19:36:09 2023
28, 15, 16, Thu Mar  9 19:37:09 2023
13, 16, 13, Thu Mar  9 19:38:09 2023
9, 12, 6, Thu Mar  9 19:39:09 2023
15, 15, 19, Thu Mar  9 19:40:09 2023
11, 8, 14, Thu Mar  9 19:41:09 2023
13, 8, 12, Thu Mar  9 19:42:09 2023
16, 17, 20, Thu Mar  9 19:43:09 2023
18, 16, 19, Thu Mar  9 19:44:09 2023
13, 14, 19, Thu Mar  9 19:45:09 2023
17, 11, 17, Thu Mar  9 19:46:09 2023
15, 16, 11, Thu Mar  9 19:47:09 2023
12, 10, 11, Thu Mar  9 19:48:09 2023
18, 15, 19, Thu Mar  9 19:49:09 2023
15, 11, 21, Thu Mar  9 19:50:09 2023
18, 17, 19, Thu Mar  9 19:51:09 2023
16, 15, 19, Thu Mar  9 19:52:09 2023
15, 16, 18, Thu Mar  9 19:53:09 2023
16, 12, 14, Thu Mar  9 19:54:09 2023
8, 5, 15, Thu Mar  9 19:55:09 2023
10, 15, 13, Thu Mar  9 19:56:09 2023
13, 12, 14, Thu Mar  9 19:57:09 2023
14, 14, 9, Thu Mar  9 19:58:09 2023
13, 9, 16, Thu Mar  9 19:59:09 2023
23, 23, 19, Thu Mar  9 20:00:09 2023
14, 10, 17, Thu Mar  9 20:01:09 2023
13, 13, 20, Thu Mar  9 20:02:09 2023
18, 12, 16, Thu Mar  9 20:03:09 2023
15, 9, 14, Thu Mar  9 20:04:09 2023
13, 12, 18, Thu Mar  9 20:05:09 2023
17, 17, 20, Thu Mar  9 20:06:09 2023
11, 6, 5, Thu Mar  9 20:07:09 2023
19, 10, 15, Thu Mar  9 20:08:09 2023
14, 12, 14, Thu Mar  9 20:09:09 2023
15, 9, 10, Thu Mar  9 20:10:09 2023
18, 17, 22, Thu Mar  9 20:11:09 2023
7, 9, 12, Thu Mar  9 20:12:09 2023
16, 8, 16, Thu Mar  9 20:13:09 2023
14, 13, 15, Thu Mar  9 20:14:09 2023
14, 12, 18, Thu Mar  9 20:15:09 2023
15, 9, 13, Thu Mar  9 20:16:09 2023
14, 10, 10, Thu Mar  9 20:17:09 2023
10, 11, 17, Thu Mar  9 20:18:09 2023
17, 14, 19, Thu Mar  9 20:19:09 2023
15, 11, 13, Thu Mar  9 20:20:09 2023
10, 8, 12, Thu Mar  9 20:21:09 2023
15, 12, 15, Thu Mar  9 20:22:09 2023
10, 2, 5, Thu Mar  9 20:23:09 2023
11, 13, 18, Thu Mar  9 20:24:09 2023
9, 8, 13, Thu Mar  9 20:25:09 2023
15, 14, 21, Thu Mar  9 20:26:09 2023
20, 19, 19, Thu Mar  9 20:27:09 2023
16, 12, 21, Thu Mar  9 20:28:09 2023
14, 13, 11, Thu Mar  9 20:29:09 2023
19, 15, 19, Thu Mar  9 20:30:09 2023
13, 13, 11, Thu Mar  9 20:31:09 2023
16, 11, 20, Thu Mar  9 20:32:09 2023
14, 11, 9, Thu Mar  9 20:33:09 2023
19, 13, 24, Thu Mar  9 20:34:09 2023
9, 13, 11, Thu Mar  9 20:35:09 2023
22, 13, 24, Thu Mar  9 20:36:09 2023
19, 14, 22, Thu Mar  9 20:37:09 2023
10, 9, 14, Thu Mar  9 20:38:09 2023
11, 9, 11, Thu Mar  9 20:39:09 2023
17, 20, 23, Thu Mar  9 20:40:09 2023
11, 9, 9, Thu Mar  9 20:41:09 2023
19, 17, 16, Thu Mar  9 20:42:09 2023
12, 10, 18, Thu Mar  9 20:43:09 2023
15, 7, 4, Thu Mar  9 20:44:09 2023
15, 10, 17, Thu Mar  9 20:45:09 2023
13, 14, 16, Thu Mar  9 20:46:09 2023
11, 11, 11, Thu Mar  9 20:47:09 2023
15, 13, 16, Thu Mar  9 20:48:09 2023
19, 17, 12, Thu Mar  9 20:49:09 2023
19, 16, 16, Thu Mar  9 20:50:09 2023
19, 15, 19, Thu Mar  9 20:51:09 2023
21, 18, 21, Thu Mar  9 20:52:09 2023
11, 7, 10, Thu Mar  9 20:53:09 2023
11, 10, 14, Thu Mar  9 20:54:09 2023
20, 8, 17, Thu Mar  9 20:55:09 2023
16, 14, 13, Thu Mar  9 20:56:09 2023
12, 8, 14, Thu Mar  9 20:57:09 2023
12, 13, 14, Thu Mar  9 20:58:09 2023
10, 12, 10, Thu Mar  9 20:59:09 2023
15, 8, 14, Thu Mar  9 21:00:09 2023
15, 14, 15, Thu Mar  9 21:01:09 2023
6, 6, 13, Thu Mar  9 21:02:09 2023
18, 20, 20, Thu Mar  9 21:03:09 2023
13, 17, 13, Thu Mar  9 21:04:09 2023
14, 22, 21, Thu Mar  9 21:05:09 2023
23, 11, 20, Thu Mar  9 21:06:09 2023
17, 8, 9, Thu Mar  9 21:07:09 2023
14, 10, 16, Thu Mar  9 21:08:09 2023
17, 9, 16, Thu Mar  9 21:09:09 2023
21, 20, 21, Thu Mar  9 21:10:09 2023
18, 17, 12, Thu Mar  9 21:11:09 2023
14, 15, 19, Thu Mar  9 21:12:09 2023
9, 10, 14, Thu Mar  9 21:13:09 2023
15, 14, 17, Thu Mar  9 21:14:09 2023
12, 9, 12, Thu Mar  9 21:15:09 2023
13, 13, 12, Thu Mar  9 21:16:09 2023
10, 6, 10, Thu Mar  9 21:17:09 2023
