Chan_0_1,Chan_0_2,Chan_1_2,timestamp
5, 3, 11, Fri Mar 31 23:09:31 2023
5, 2, 16, Fri Mar 31 23:10:31 2023
7, 5, 13, Fri Mar 31 23:11:31 2023
5, 3, 18, Fri Mar 31 23:12:31 2023
10, 6, 18, Fri Mar 31 23:13:31 2023
7, 4, 12, Fri Mar 31 23:14:31 2023
11, 8, 16, Fri Mar 31 23:15:31 2023
6, 7, 11, Fri Mar 31 23:16:31 2023
3, 2, 14, Fri Mar 31 23:17:31 2023
9, 6, 14, Fri Mar 31 23:18:31 2023
7, 5, 14, Fri Mar 31 23:19:31 2023
7, 4, 12, Fri Mar 31 23:20:31 2023
7, 6, 12, Fri Mar 31 23:21:31 2023
9, 6, 14, Fri Mar 31 23:22:31 2023
10, 3, 11, Fri Mar 31 23:23:31 2023
5, 5, 17, Fri Mar 31 23:24:31 2023
8, 5, 18, Fri Mar 31 23:25:31 2023
8, 1, 11, Fri Mar 31 23:26:31 2023
7, 6, 11, Fri Mar 31 23:27:31 2023
5, 2, 8, Fri Mar 31 23:28:31 2023
12, 8, 14, Fri Mar 31 23:29:31 2023
12, 5, 14, Fri Mar 31 23:30:31 2023
6, 6, 17, Fri Mar 31 23:31:31 2023
6, 3, 11, Fri Mar 31 23:32:31 2023
11, 8, 18, Fri Mar 31 23:33:31 2023
5, 5, 15, Fri Mar 31 23:34:31 2023
8, 7, 19, Fri Mar 31 23:35:31 2023
5, 3, 9, Fri Mar 31 23:36:31 2023
7, 5, 15, Fri Mar 31 23:37:31 2023
7, 4, 15, Fri Mar 31 23:38:31 2023
6, 3, 12, Fri Mar 31 23:39:31 2023
9, 6, 15, Fri Mar 31 23:40:31 2023
7, 5, 16, Fri Mar 31 23:41:31 2023
7, 3, 14, Fri Mar 31 23:42:31 2023
7, 4, 12, Fri Mar 31 23:43:31 2023
14, 6, 19, Fri Mar 31 23:44:31 2023
5, 4, 16, Fri Mar 31 23:45:31 2023
8, 7, 14, Fri Mar 31 23:46:31 2023
8, 3, 12, Fri Mar 31 23:47:31 2023
10, 4, 12, Fri Mar 31 23:48:31 2023
13, 7, 18, Fri Mar 31 23:49:31 2023
10, 8, 14, Fri Mar 31 23:50:31 2023
11, 9, 12, Fri Mar 31 23:51:31 2023
4, 4, 13, Fri Mar 31 23:52:31 2023
10, 6, 12, Fri Mar 31 23:53:31 2023
11, 7, 19, Fri Mar 31 23:54:31 2023
6, 3, 15, Fri Mar 31 23:55:31 2023
4, 2, 10, Fri Mar 31 23:56:31 2023
4, 4, 12, Fri Mar 31 23:57:31 2023
7, 3, 16, Fri Mar 31 23:58:31 2023
9, 4, 11, Fri Mar 31 23:59:31 2023
12, 8, 16, Sat Apr  1 00:00:31 2023
7, 2, 6, Sat Apr  1 00:01:31 2023
8, 7, 20, Sat Apr  1 00:02:31 2023
3, 3, 16, Sat Apr  1 00:03:31 2023
10, 4, 15, Sat Apr  1 00:04:31 2023
6, 3, 13, Sat Apr  1 00:05:31 2023
5, 1, 8, Sat Apr  1 00:06:31 2023
8, 4, 10, Sat Apr  1 00:07:31 2023
8, 6, 17, Sat Apr  1 00:08:31 2023
9, 10, 12, Sat Apr  1 00:09:31 2023
10, 3, 14, Sat Apr  1 00:10:31 2023
8, 7, 17, Sat Apr  1 00:11:31 2023
14, 11, 22, Sat Apr  1 00:12:31 2023
7, 5, 21, Sat Apr  1 00:13:31 2023
8, 3, 12, Sat Apr  1 00:14:31 2023
3, 2, 7, Sat Apr  1 00:15:31 2023
12, 7, 17, Sat Apr  1 00:16:31 2023
7, 4, 13, Sat Apr  1 00:17:31 2023
9, 6, 14, Sat Apr  1 00:18:31 2023
10, 9, 24, Sat Apr  1 00:19:31 2023
4, 3, 16, Sat Apr  1 00:20:31 2023
6, 3, 15, Sat Apr  1 00:21:31 2023
3, 2, 12, Sat Apr  1 00:22:31 2023
4, 8, 14, Sat Apr  1 00:23:31 2023
5, 2, 14, Sat Apr  1 00:24:31 2023
5, 2, 10, Sat Apr  1 00:25:31 2023
8, 5, 14, Sat Apr  1 00:26:31 2023
8, 6, 19, Sat Apr  1 00:27:31 2023
9, 3, 7, Sat Apr  1 00:28:31 2023
8, 3, 10, Sat Apr  1 00:29:31 2023
8, 6, 15, Sat Apr  1 00:30:31 2023
11, 7, 21, Sat Apr  1 00:31:31 2023
7, 4, 14, Sat Apr  1 00:32:31 2023
10, 5, 13, Sat Apr  1 00:33:31 2023
1, 1, 24, Sat Apr  1 00:34:31 2023
16, 8, 20, Sat Apr  1 00:35:31 2023
7, 7, 10, Sat Apr  1 00:36:31 2023
5, 4, 16, Sat Apr  1 00:37:31 2023
4, 6, 16, Sat Apr  1 00:38:31 2023
9, 4, 25, Sat Apr  1 00:39:31 2023
8, 8, 14, Sat Apr  1 00:40:31 2023
11, 4, 12, Sat Apr  1 00:41:31 2023
4, 3, 11, Sat Apr  1 00:42:31 2023
5, 4, 13, Sat Apr  1 00:43:31 2023
6, 6, 15, Sat Apr  1 00:44:31 2023
10, 8, 19, Sat Apr  1 00:45:31 2023
4, 3, 9, Sat Apr  1 00:46:31 2023
7, 4, 15, Sat Apr  1 00:47:31 2023
6, 3, 16, Sat Apr  1 00:48:31 2023
5, 4, 13, Sat Apr  1 00:49:31 2023
11, 8, 20, Sat Apr  1 00:50:31 2023
7, 3, 9, Sat Apr  1 00:51:31 2023
12, 3, 13, Sat Apr  1 00:52:31 2023
6, 3, 11, Sat Apr  1 00:53:31 2023
2, 5, 7, Sat Apr  1 00:54:31 2023
11, 8, 21, Sat Apr  1 00:55:31 2023
12, 11, 22, Sat Apr  1 00:56:31 2023
3, 2, 13, Sat Apr  1 00:57:31 2023
4, 3, 18, Sat Apr  1 00:58:31 2023
9, 6, 12, Sat Apr  1 00:59:31 2023
9, 6, 19, Sat Apr  1 01:00:31 2023
7, 6, 22, Sat Apr  1 01:01:31 2023
6, 2, 15, Sat Apr  1 01:02:31 2023
11, 4, 18, Sat Apr  1 01:03:31 2023
12, 7, 15, Sat Apr  1 01:04:31 2023
11, 5, 23, Sat Apr  1 01:05:31 2023
6, 6, 14, Sat Apr  1 01:06:31 2023
9, 4, 9, Sat Apr  1 01:07:31 2023
7, 8, 13, Sat Apr  1 01:08:31 2023
8, 2, 9, Sat Apr  1 01:09:31 2023
13, 6, 16, Sat Apr  1 01:10:31 2023
6, 5, 18, Sat Apr  1 01:11:31 2023
6, 5, 11, Sat Apr  1 01:12:31 2023
8, 7, 15, Sat Apr  1 01:13:31 2023
7, 7, 18, Sat Apr  1 01:14:31 2023
9, 8, 21, Sat Apr  1 01:15:31 2023
7, 3, 10, Sat Apr  1 01:16:31 2023
8, 7, 20, Sat Apr  1 01:17:31 2023
13, 6, 15, Sat Apr  1 01:18:31 2023
8, 5, 12, Sat Apr  1 01:19:31 2023
6, 1, 10, Sat Apr  1 01:20:31 2023
14, 6, 11, Sat Apr  1 01:21:31 2023
9, 6, 18, Sat Apr  1 01:22:31 2023
5, 6, 14, Sat Apr  1 01:23:31 2023
7, 4, 18, Sat Apr  1 01:24:31 2023
6, 2, 18, Sat Apr  1 01:25:31 2023
5, 2, 23, Sat Apr  1 01:26:31 2023
13, 8, 19, Sat Apr  1 01:27:31 2023
5, 4, 22, Sat Apr  1 01:28:31 2023
8, 5, 15, Sat Apr  1 01:29:31 2023
11, 11, 18, Sat Apr  1 01:30:31 2023
7, 5, 10, Sat Apr  1 01:31:31 2023
11, 5, 15, Sat Apr  1 01:32:31 2023
11, 5, 11, Sat Apr  1 01:33:31 2023
5, 0, 10, Sat Apr  1 01:34:31 2023
6, 4, 12, Sat Apr  1 01:35:31 2023
13, 10, 20, Sat Apr  1 01:36:31 2023
10, 6, 13, Sat Apr  1 01:37:31 2023
14, 9, 11, Sat Apr  1 01:38:31 2023
11, 10, 20, Sat Apr  1 01:39:31 2023
4, 8, 19, Sat Apr  1 01:40:31 2023
13, 10, 24, Sat Apr  1 01:41:31 2023
5, 4, 12, Sat Apr  1 01:42:31 2023
13, 10, 19, Sat Apr  1 01:43:31 2023
9, 4, 19, Sat Apr  1 01:44:31 2023
10, 13, 23, Sat Apr  1 01:45:31 2023
10, 6, 17, Sat Apr  1 01:46:31 2023
10, 10, 17, Sat Apr  1 01:47:31 2023
12, 7, 15, Sat Apr  1 01:48:31 2023
11, 7, 16, Sat Apr  1 01:49:31 2023
12, 6, 16, Sat Apr  1 01:50:31 2023
12, 6, 14, Sat Apr  1 01:51:31 2023
9, 6, 12, Sat Apr  1 01:52:31 2023
12, 10, 23, Sat Apr  1 01:53:31 2023
11, 4, 15, Sat Apr  1 01:54:31 2023
8, 5, 14, Sat Apr  1 01:55:31 2023
11, 6, 10, Sat Apr  1 01:56:31 2023
12, 7, 24, Sat Apr  1 01:57:31 2023
6, 3, 13, Sat Apr  1 01:58:31 2023
9, 10, 22, Sat Apr  1 01:59:31 2023
4, 4, 23, Sat Apr  1 02:00:31 2023
7, 4, 18, Sat Apr  1 02:01:31 2023
13, 5, 17, Sat Apr  1 02:02:31 2023
6, 4, 11, Sat Apr  1 02:03:31 2023
0, 1, 13, Sat Apr  1 02:04:31 2023
10, 6, 18, Sat Apr  1 02:05:31 2023
11, 6, 16, Sat Apr  1 02:06:31 2023
16, 7, 17, Sat Apr  1 02:07:31 2023
7, 5, 14, Sat Apr  1 02:08:31 2023
6, 5, 15, Sat Apr  1 02:09:31 2023
9, 7, 19, Sat Apr  1 02:10:31 2023
10, 4, 15, Sat Apr  1 02:11:31 2023
9, 8, 17, Sat Apr  1 02:12:31 2023
8, 6, 18, Sat Apr  1 02:13:31 2023
5, 5, 16, Sat Apr  1 02:14:31 2023
7, 5, 14, Sat Apr  1 02:15:31 2023
7, 2, 21, Sat Apr  1 02:16:31 2023
12, 6, 16, Sat Apr  1 02:17:31 2023
5, 3, 17, Sat Apr  1 02:18:31 2023
9, 7, 16, Sat Apr  1 02:19:31 2023
11, 7, 19, Sat Apr  1 02:20:31 2023
12, 9, 16, Sat Apr  1 02:21:31 2023
11, 6, 18, Sat Apr  1 02:22:31 2023
6, 4, 9, Sat Apr  1 02:23:31 2023
9, 7, 16, Sat Apr  1 02:24:31 2023
10, 7, 15, Sat Apr  1 02:25:31 2023
8, 8, 14, Sat Apr  1 02:26:31 2023
8, 4, 13, Sat Apr  1 02:27:31 2023
6, 3, 11, Sat Apr  1 02:28:31 2023
9, 6, 19, Sat Apr  1 02:29:31 2023
8, 9, 11, Sat Apr  1 02:30:31 2023
6, 5, 10, Sat Apr  1 02:31:31 2023
8, 7, 21, Sat Apr  1 02:32:31 2023
10, 8, 17, Sat Apr  1 02:33:31 2023
11, 8, 22, Sat Apr  1 02:34:31 2023
11, 6, 14, Sat Apr  1 02:35:31 2023
12, 9, 16, Sat Apr  1 02:36:31 2023
8, 5, 12, Sat Apr  1 02:37:31 2023
10, 6, 18, Sat Apr  1 02:38:31 2023
3, 7, 15, Sat Apr  1 02:39:31 2023
8, 6, 12, Sat Apr  1 02:40:31 2023
8, 4, 12, Sat Apr  1 02:41:31 2023
9, 7, 20, Sat Apr  1 02:42:31 2023
13, 7, 19, Sat Apr  1 02:43:31 2023
7, 3, 14, Sat Apr  1 02:44:31 2023
10, 7, 13, Sat Apr  1 02:45:31 2023
5, 3, 13, Sat Apr  1 02:46:31 2023
11, 10, 17, Sat Apr  1 02:47:31 2023
5, 8, 17, Sat Apr  1 02:48:31 2023
6, 3, 15, Sat Apr  1 02:49:31 2023
5, 6, 11, Sat Apr  1 02:50:31 2023
9, 5, 11, Sat Apr  1 02:51:31 2023
14, 6, 15, Sat Apr  1 02:52:31 2023
6, 8, 15, Sat Apr  1 02:53:31 2023
8, 8, 20, Sat Apr  1 02:54:31 2023
9, 6, 15, Sat Apr  1 02:55:31 2023
6, 7, 18, Sat Apr  1 02:56:31 2023
12, 5, 15, Sat Apr  1 02:57:31 2023
10, 7, 16, Sat Apr  1 02:58:31 2023
4, 4, 12, Sat Apr  1 02:59:31 2023
7, 2, 14, Sat Apr  1 03:00:31 2023
12, 5, 18, Sat Apr  1 03:01:31 2023
8, 9, 17, Sat Apr  1 03:02:31 2023
7, 5, 15, Sat Apr  1 03:03:31 2023
16, 7, 20, Sat Apr  1 03:04:31 2023
8, 4, 13, Sat Apr  1 03:05:31 2023
10, 4, 16, Sat Apr  1 03:06:31 2023
5, 5, 16, Sat Apr  1 03:07:31 2023
6, 6, 15, Sat Apr  1 03:08:31 2023
3, 3, 14, Sat Apr  1 03:09:31 2023
6, 2, 8, Sat Apr  1 03:10:31 2023
4, 4, 12, Sat Apr  1 03:11:31 2023
9, 4, 10, Sat Apr  1 03:12:31 2023
5, 4, 15, Sat Apr  1 03:13:31 2023
7, 4, 11, Sat Apr  1 03:14:31 2023
6, 2, 10, Sat Apr  1 03:15:31 2023
6, 4, 9, Sat Apr  1 03:16:31 2023
8, 5, 21, Sat Apr  1 03:17:31 2023
5, 3, 18, Sat Apr  1 03:18:31 2023
8, 2, 12, Sat Apr  1 03:19:31 2023
10, 9, 19, Sat Apr  1 03:20:31 2023
8, 6, 15, Sat Apr  1 03:21:31 2023
8, 7, 14, Sat Apr  1 03:22:31 2023
13, 4, 15, Sat Apr  1 03:23:31 2023
5, 1, 16, Sat Apr  1 03:24:31 2023
5, 5, 8, Sat Apr  1 03:25:31 2023
8, 4, 18, Sat Apr  1 03:26:31 2023
10, 6, 19, Sat Apr  1 03:27:31 2023
5, 2, 14, Sat Apr  1 03:28:31 2023
8, 8, 11, Sat Apr  1 03:29:31 2023
5, 3, 13, Sat Apr  1 03:30:31 2023
3, 3, 13, Sat Apr  1 03:31:31 2023
7, 7, 22, Sat Apr  1 03:32:31 2023
5, 5, 16, Sat Apr  1 03:33:31 2023
6, 4, 15, Sat Apr  1 03:34:31 2023
9, 5, 19, Sat Apr  1 03:35:31 2023
9, 7, 13, Sat Apr  1 03:36:31 2023
6, 3, 12, Sat Apr  1 03:37:31 2023
16, 12, 16, Sat Apr  1 03:38:31 2023
14, 7, 17, Sat Apr  1 03:39:31 2023
9, 4, 10, Sat Apr  1 03:40:31 2023
8, 5, 20, Sat Apr  1 03:41:31 2023
7, 3, 10, Sat Apr  1 03:42:31 2023
6, 6, 16, Sat Apr  1 03:43:31 2023
4, 6, 17, Sat Apr  1 03:44:31 2023
11, 4, 17, Sat Apr  1 03:45:31 2023
9, 5, 17, Sat Apr  1 03:46:31 2023
6, 5, 15, Sat Apr  1 03:47:31 2023
10, 5, 12, Sat Apr  1 03:48:31 2023
7, 3, 12, Sat Apr  1 03:49:31 2023
7, 5, 15, Sat Apr  1 03:50:31 2023
10, 7, 15, Sat Apr  1 03:51:31 2023
13, 6, 16, Sat Apr  1 03:52:31 2023
4, 8, 14, Sat Apr  1 03:53:31 2023
7, 3, 16, Sat Apr  1 03:54:31 2023
8, 2, 12, Sat Apr  1 03:55:31 2023
8, 8, 18, Sat Apr  1 03:56:31 2023
12, 7, 14, Sat Apr  1 03:57:31 2023
13, 10, 20, Sat Apr  1 03:58:31 2023
5, 8, 12, Sat Apr  1 03:59:31 2023
7, 3, 10, Sat Apr  1 04:00:31 2023
11, 5, 16, Sat Apr  1 04:01:31 2023
9, 6, 22, Sat Apr  1 04:02:31 2023
8, 6, 15, Sat Apr  1 04:03:31 2023
8, 4, 17, Sat Apr  1 04:04:31 2023
14, 8, 14, Sat Apr  1 04:05:31 2023
5, 2, 11, Sat Apr  1 04:06:31 2023
11, 6, 12, Sat Apr  1 04:07:31 2023
12, 6, 21, Sat Apr  1 04:08:31 2023
11, 11, 21, Sat Apr  1 04:09:31 2023
7, 5, 8, Sat Apr  1 04:10:31 2023
10, 4, 14, Sat Apr  1 04:11:31 2023
8, 1, 11, Sat Apr  1 04:12:31 2023
10, 3, 10, Sat Apr  1 04:13:31 2023
14, 7, 12, Sat Apr  1 04:14:31 2023
5, 4, 9, Sat Apr  1 04:15:31 2023
12, 6, 16, Sat Apr  1 04:16:31 2023
2, 4, 15, Sat Apr  1 04:17:31 2023
5, 3, 11, Sat Apr  1 04:18:31 2023
5, 2, 17, Sat Apr  1 04:19:31 2023
11, 8, 14, Sat Apr  1 04:20:31 2023
12, 5, 19, Sat Apr  1 04:21:31 2023
10, 7, 16, Sat Apr  1 04:22:31 2023
7, 7, 19, Sat Apr  1 04:23:31 2023
6, 1, 11, Sat Apr  1 04:24:31 2023
12, 5, 11, Sat Apr  1 04:25:31 2023
7, 5, 11, Sat Apr  1 04:26:31 2023
6, 6, 13, Sat Apr  1 04:27:31 2023
3, 3, 17, Sat Apr  1 04:28:31 2023
9, 7, 20, Sat Apr  1 04:29:31 2023
3, 5, 12, Sat Apr  1 04:30:31 2023
6, 7, 22, Sat Apr  1 04:31:31 2023
6, 3, 11, Sat Apr  1 04:32:31 2023
5, 2, 17, Sat Apr  1 04:33:31 2023
9, 4, 10, Sat Apr  1 04:34:31 2023
5, 5, 12, Sat Apr  1 04:35:31 2023
8, 6, 18, Sat Apr  1 04:36:31 2023
10, 10, 24, Sat Apr  1 04:37:31 2023
11, 5, 20, Sat Apr  1 04:38:31 2023
6, 4, 8, Sat Apr  1 04:39:31 2023
8, 6, 14, Sat Apr  1 04:40:31 2023
13, 8, 20, Sat Apr  1 04:41:31 2023
4, 1, 11, Sat Apr  1 04:42:31 2023
7, 3, 11, Sat Apr  1 04:43:31 2023
7, 7, 14, Sat Apr  1 04:44:31 2023
6, 4, 13, Sat Apr  1 04:45:31 2023
13, 6, 15, Sat Apr  1 04:46:31 2023
7, 5, 11, Sat Apr  1 04:47:31 2023
8, 6, 17, Sat Apr  1 04:48:31 2023
8, 4, 17, Sat Apr  1 04:49:31 2023
8, 7, 14, Sat Apr  1 04:50:31 2023
7, 5, 17, Sat Apr  1 04:51:31 2023
6, 6, 14, Sat Apr  1 04:52:31 2023
11, 13, 20, Sat Apr  1 04:53:31 2023
7, 4, 22, Sat Apr  1 04:54:31 2023
6, 5, 13, Sat Apr  1 04:55:31 2023
7, 1, 15, Sat Apr  1 04:56:31 2023
7, 5, 9, Sat Apr  1 04:57:31 2023
6, 10, 17, Sat Apr  1 04:58:31 2023
7, 8, 16, Sat Apr  1 04:59:31 2023
4, 4, 13, Sat Apr  1 05:00:31 2023
11, 9, 17, Sat Apr  1 05:01:31 2023
9, 2, 15, Sat Apr  1 05:02:31 2023
6, 3, 15, Sat Apr  1 05:03:31 2023
12, 7, 13, Sat Apr  1 05:04:31 2023
7, 3, 13, Sat Apr  1 05:05:31 2023
5, 5, 12, Sat Apr  1 05:06:31 2023
10, 4, 10, Sat Apr  1 05:07:31 2023
6, 4, 13, Sat Apr  1 05:08:31 2023
12, 10, 21, Sat Apr  1 05:09:31 2023
9, 6, 20, Sat Apr  1 05:10:31 2023
8, 5, 16, Sat Apr  1 05:11:31 2023
2, 2, 13, Sat Apr  1 05:12:31 2023
10, 7, 18, Sat Apr  1 05:13:31 2023
10, 5, 12, Sat Apr  1 05:14:31 2023
5, 3, 10, Sat Apr  1 05:15:31 2023
10, 5, 14, Sat Apr  1 05:16:31 2023
5, 5, 16, Sat Apr  1 05:17:31 2023
6, 7, 13, Sat Apr  1 05:18:31 2023
9, 6, 8, Sat Apr  1 05:19:31 2023
7, 5, 16, Sat Apr  1 05:20:31 2023
7, 2, 10, Sat Apr  1 05:21:31 2023
4, 3, 9, Sat Apr  1 05:22:31 2023
7, 5, 23, Sat Apr  1 05:23:31 2023
11, 5, 12, Sat Apr  1 05:24:31 2023
10, 3, 12, Sat Apr  1 05:25:31 2023
7, 5, 18, Sat Apr  1 05:26:31 2023
9, 7, 13, Sat Apr  1 05:27:31 2023
6, 5, 18, Sat Apr  1 05:28:31 2023
9, 8, 19, Sat Apr  1 05:29:31 2023
4, 4, 15, Sat Apr  1 05:30:31 2023
9, 6, 16, Sat Apr  1 05:31:31 2023
8, 1, 17, Sat Apr  1 05:32:31 2023
12, 5, 14, Sat Apr  1 05:33:31 2023
11, 4, 16, Sat Apr  1 05:34:31 2023
6, 3, 23, Sat Apr  1 05:35:31 2023
9, 3, 14, Sat Apr  1 05:36:31 2023
6, 5, 11, Sat Apr  1 05:37:31 2023
4, 1, 12, Sat Apr  1 05:38:31 2023
16, 7, 18, Sat Apr  1 05:39:31 2023
7, 3, 15, Sat Apr  1 05:40:31 2023
8, 4, 12, Sat Apr  1 05:41:31 2023
7, 8, 16, Sat Apr  1 05:42:31 2023
14, 6, 13, Sat Apr  1 05:43:31 2023
3, 6, 19, Sat Apr  1 05:44:31 2023
6, 1, 9, Sat Apr  1 05:45:31 2023
4, 3, 13, Sat Apr  1 05:46:31 2023
3, 5, 13, Sat Apr  1 05:47:31 2023
11, 7, 12, Sat Apr  1 05:48:31 2023
7, 7, 19, Sat Apr  1 05:49:31 2023
13, 9, 19, Sat Apr  1 05:50:31 2023
14, 4, 17, Sat Apr  1 05:51:31 2023
4, 4, 9, Sat Apr  1 05:52:31 2023
5, 1, 12, Sat Apr  1 05:53:31 2023
11, 2, 11, Sat Apr  1 05:54:31 2023
16, 10, 18, Sat Apr  1 05:55:31 2023
5, 1, 23, Sat Apr  1 05:56:31 2023
11, 3, 12, Sat Apr  1 05:57:31 2023
5, 6, 14, Sat Apr  1 05:58:31 2023
11, 4, 14, Sat Apr  1 05:59:31 2023
9, 7, 15, Sat Apr  1 06:00:31 2023
8, 4, 15, Sat Apr  1 06:01:31 2023
8, 2, 13, Sat Apr  1 06:02:31 2023
12, 7, 15, Sat Apr  1 06:03:31 2023
6, 3, 13, Sat Apr  1 06:04:31 2023
6, 0, 6, Sat Apr  1 06:05:31 2023
7, 7, 16, Sat Apr  1 06:06:31 2023
13, 8, 12, Sat Apr  1 06:07:31 2023
8, 6, 20, Sat Apr  1 06:08:31 2023
6, 5, 16, Sat Apr  1 06:09:31 2023
11, 9, 17, Sat Apr  1 06:10:31 2023
10, 6, 20, Sat Apr  1 06:11:31 2023
8, 7, 16, Sat Apr  1 06:12:31 2023
11, 5, 15, Sat Apr  1 06:13:31 2023
4, 3, 24, Sat Apr  1 06:14:31 2023
7, 2, 13, Sat Apr  1 06:15:31 2023
9, 8, 21, Sat Apr  1 06:16:31 2023
10, 9, 19, Sat Apr  1 06:17:31 2023
9, 4, 11, Sat Apr  1 06:18:31 2023
6, 4, 21, Sat Apr  1 06:19:31 2023
5, 4, 15, Sat Apr  1 06:20:31 2023
9, 10, 20, Sat Apr  1 06:21:31 2023
6, 4, 11, Sat Apr  1 06:22:31 2023
11, 6, 20, Sat Apr  1 06:23:31 2023
4, 4, 16, Sat Apr  1 06:24:31 2023
8, 5, 14, Sat Apr  1 06:25:31 2023
11, 9, 16, Sat Apr  1 06:26:31 2023
9, 3, 10, Sat Apr  1 06:27:31 2023
10, 8, 17, Sat Apr  1 06:28:31 2023
5, 3, 16, Sat Apr  1 06:29:31 2023
7, 2, 17, Sat Apr  1 06:30:31 2023
15, 6, 17, Sat Apr  1 06:31:31 2023
10, 6, 23, Sat Apr  1 06:32:31 2023
11, 6, 12, Sat Apr  1 06:33:31 2023
10, 5, 8, Sat Apr  1 06:34:31 2023
9, 5, 14, Sat Apr  1 06:35:31 2023
7, 4, 19, Sat Apr  1 06:36:31 2023
13, 8, 20, Sat Apr  1 06:37:31 2023
11, 7, 24, Sat Apr  1 06:38:31 2023
5, 4, 14, Sat Apr  1 06:39:31 2023
8, 5, 13, Sat Apr  1 06:40:31 2023
9, 6, 11, Sat Apr  1 06:41:31 2023
3, 1, 10, Sat Apr  1 06:42:31 2023
9, 8, 14, Sat Apr  1 06:43:31 2023
11, 4, 12, Sat Apr  1 06:44:31 2023
5, 6, 10, Sat Apr  1 06:45:31 2023
11, 6, 16, Sat Apr  1 06:46:31 2023
5, 5, 10, Sat Apr  1 06:47:31 2023
11, 7, 16, Sat Apr  1 06:48:31 2023
9, 5, 11, Sat Apr  1 06:49:31 2023
4, 1, 12, Sat Apr  1 06:50:31 2023
8, 3, 18, Sat Apr  1 06:51:31 2023
2, 2, 5, Sat Apr  1 06:52:31 2023
1, 2, 15, Sat Apr  1 06:53:31 2023
7, 5, 12, Sat Apr  1 06:54:31 2023
7, 6, 16, Sat Apr  1 06:55:31 2023
6, 3, 16, Sat Apr  1 06:56:31 2023
10, 8, 18, Sat Apr  1 06:57:31 2023
8, 9, 13, Sat Apr  1 06:58:31 2023
5, 2, 13, Sat Apr  1 06:59:31 2023
7, 7, 17, Sat Apr  1 07:00:31 2023
1, 1, 16, Sat Apr  1 07:01:31 2023
7, 5, 10, Sat Apr  1 07:02:31 2023
4, 1, 18, Sat Apr  1 07:03:31 2023
