Chan_0_1,Chan_0_2,Chan_1_2,timestamp
1, 1, 11, Sat Mar 25 14:26:08 2023
9, 7, 17, Sat Mar 25 14:27:08 2023
10, 7, 22, Sat Mar 25 14:28:08 2023
5, 4, 13, Sat Mar 25 14:29:08 2023
6, 3, 11, Sat Mar 25 14:30:08 2023
5, 3, 15, Sat Mar 25 14:31:08 2023
7, 3, 13, Sat Mar 25 14:32:08 2023
13, 7, 17, Sat Mar 25 14:33:08 2023
9, 7, 14, Sat Mar 25 14:34:08 2023
8, 8, 18, Sat Mar 25 14:35:08 2023
7, 4, 12, Sat Mar 25 14:36:08 2023
6, 4, 10, Sat Mar 25 14:37:08 2023
7, 5, 13, Sat Mar 25 14:38:08 2023
7, 5, 15, Sat Mar 25 14:39:08 2023
6, 7, 11, Sat Mar 25 14:40:08 2023
5, 3, 17, Sat Mar 25 14:41:08 2023
6, 4, 7, Sat Mar 25 14:42:08 2023
5, 5, 12, Sat Mar 25 14:43:08 2023
4, 3, 9, Sat Mar 25 14:44:08 2023
5, 4, 16, Sat Mar 25 14:45:08 2023
5, 3, 11, Sat Mar 25 14:46:08 2023
8, 5, 9, Sat Mar 25 14:47:08 2023
7, 6, 13, Sat Mar 25 14:48:08 2023
3, 3, 15, Sat Mar 25 14:49:08 2023
10, 4, 15, Sat Mar 25 14:50:08 2023
0, 2, 14, Sat Mar 25 14:51:08 2023
7, 7, 15, Sat Mar 25 14:52:08 2023
8, 4, 10, Sat Mar 25 14:53:08 2023
15, 14, 14, Sat Mar 25 14:54:08 2023
8, 5, 16, Sat Mar 25 14:55:08 2023
6, 6, 12, Sat Mar 25 14:56:08 2023
7, 2, 6, Sat Mar 25 14:57:08 2023
9, 7, 16, Sat Mar 25 14:58:08 2023
4, 5, 10, Sat Mar 25 14:59:08 2023
5, 4, 12, Sat Mar 25 15:00:08 2023
6, 3, 9, Sat Mar 25 15:01:08 2023
8, 2, 13, Sat Mar 25 15:02:08 2023
3, 3, 10, Sat Mar 25 15:03:08 2023
9, 6, 14, Sat Mar 25 15:04:08 2023
12, 10, 16, Sat Mar 25 15:05:08 2023
13, 8, 16, Sat Mar 25 15:06:08 2023
5, 4, 14, Sat Mar 25 15:07:08 2023
5, 6, 15, Sat Mar 25 15:08:08 2023
3, 9, 9, Sat Mar 25 15:09:08 2023
6, 6, 10, Sat Mar 25 15:10:08 2023
5, 10, 13, Sat Mar 25 15:11:08 2023
7, 3, 9, Sat Mar 25 15:12:08 2023
8, 5, 10, Sat Mar 25 15:13:08 2023
12, 8, 10, Sat Mar 25 15:14:08 2023
11, 10, 12, Sat Mar 25 15:15:08 2023
6, 3, 7, Sat Mar 25 15:16:08 2023
6, 6, 13, Sat Mar 25 15:17:08 2023
5, 6, 10, Sat Mar 25 15:18:08 2023
4, 8, 7, Sat Mar 25 15:19:08 2023
7, 4, 17, Sat Mar 25 15:20:08 2023
7, 8, 13, Sat Mar 25 15:21:08 2023
7, 3, 15, Sat Mar 25 15:22:08 2023
3, 4, 6, Sat Mar 25 15:23:08 2023
8, 5, 9, Sat Mar 25 15:24:08 2023
10, 7, 14, Sat Mar 25 15:25:08 2023
5, 6, 14, Sat Mar 25 15:26:08 2023
5, 5, 7, Sat Mar 25 15:27:08 2023
4, 2, 10, Sat Mar 25 15:28:08 2023
4, 4, 11, Sat Mar 25 15:29:08 2023
11, 10, 22, Sat Mar 25 15:30:08 2023
10, 6, 13, Sat Mar 25 15:31:08 2023
6, 4, 10, Sat Mar 25 15:32:08 2023
3, 2, 8, Sat Mar 25 15:33:08 2023
6, 2, 13, Sat Mar 25 15:34:08 2023
3, 4, 12, Sat Mar 25 15:35:08 2023
2, 3, 15, Sat Mar 25 15:36:08 2023
9, 5, 11, Sat Mar 25 15:37:08 2023
8, 4, 17, Sat Mar 25 15:38:08 2023
6, 3, 7, Sat Mar 25 15:39:08 2023
6, 3, 18, Sat Mar 25 15:40:08 2023
5, 2, 10, Sat Mar 25 15:41:08 2023
3, 3, 9, Sat Mar 25 15:42:08 2023
7, 5, 17, Sat Mar 25 15:43:08 2023
8, 7, 17, Sat Mar 25 15:44:08 2023
6, 3, 11, Sat Mar 25 15:45:08 2023
7, 6, 8, Sat Mar 25 15:46:08 2023
4, 3, 12, Sat Mar 25 15:47:08 2023
5, 4, 10, Sat Mar 25 15:48:08 2023
7, 6, 10, Sat Mar 25 15:49:08 2023
6, 4, 12, Sat Mar 25 15:50:08 2023
5, 4, 15, Sat Mar 25 15:51:08 2023
7, 3, 12, Sat Mar 25 15:52:08 2023
6, 3, 19, Sat Mar 25 15:53:08 2023
7, 8, 19, Sat Mar 25 15:54:08 2023
4, 3, 8, Sat Mar 25 15:55:08 2023
7, 6, 12, Sat Mar 25 15:56:08 2023
5, 4, 12, Sat Mar 25 15:57:08 2023
6, 9, 10, Sat Mar 25 15:58:08 2023
12, 4, 12, Sat Mar 25 15:59:08 2023
7, 5, 9, Sat Mar 25 16:00:08 2023
7, 4, 15, Sat Mar 25 16:01:08 2023
7, 6, 10, Sat Mar 25 16:02:08 2023
5, 2, 6, Sat Mar 25 16:03:08 2023
12, 7, 13, Sat Mar 25 16:04:08 2023
5, 2, 6, Sat Mar 25 16:05:08 2023
4, 6, 14, Sat Mar 25 16:06:08 2023
8, 5, 11, Sat Mar 25 16:07:08 2023
11, 7, 17, Sat Mar 25 16:08:08 2023
3, 3, 10, Sat Mar 25 16:09:08 2023
7, 8, 12, Sat Mar 25 16:10:08 2023
6, 4, 21, Sat Mar 25 16:11:08 2023
3, 2, 7, Sat Mar 25 16:12:08 2023
5, 3, 16, Sat Mar 25 16:13:08 2023
6, 4, 12, Sat Mar 25 16:14:08 2023
6, 5, 12, Sat Mar 25 16:15:08 2023
7, 6, 11, Sat Mar 25 16:16:08 2023
4, 3, 12, Sat Mar 25 16:17:08 2023
5, 7, 14, Sat Mar 25 16:18:08 2023
7, 5, 14, Sat Mar 25 16:19:08 2023
9, 6, 8, Sat Mar 25 16:20:08 2023
5, 7, 7, Sat Mar 25 16:21:08 2023
6, 5, 9, Sat Mar 25 16:22:08 2023
8, 7, 16, Sat Mar 25 16:23:08 2023
6, 2, 8, Sat Mar 25 16:24:08 2023
8, 6, 14, Sat Mar 25 16:25:08 2023
8, 4, 19, Sat Mar 25 16:26:08 2023
6, 4, 16, Sat Mar 25 16:27:08 2023
4, 4, 13, Sat Mar 25 16:28:08 2023
13, 10, 13, Sat Mar 25 16:29:08 2023
7, 9, 15, Sat Mar 25 16:30:08 2023
9, 7, 13, Sat Mar 25 16:31:08 2023
3, 2, 9, Sat Mar 25 16:32:08 2023
4, 3, 12, Sat Mar 25 16:33:08 2023
6, 7, 16, Sat Mar 25 16:34:08 2023
7, 3, 20, Sat Mar 25 16:35:08 2023
8, 3, 16, Sat Mar 25 16:36:08 2023
3, 3, 8, Sat Mar 25 16:37:08 2023
4, 4, 9, Sat Mar 25 16:38:08 2023
2, 3, 11, Sat Mar 25 16:39:08 2023
5, 2, 3, Sat Mar 25 16:40:08 2023
7, 4, 14, Sat Mar 25 16:41:08 2023
4, 6, 16, Sat Mar 25 16:42:08 2023
6, 6, 22, Sat Mar 25 16:43:08 2023
8, 3, 7, Sat Mar 25 16:44:08 2023
3, 4, 14, Sat Mar 25 16:45:08 2023
3, 2, 13, Sat Mar 25 16:46:08 2023
5, 5, 6, Sat Mar 25 16:47:08 2023
6, 5, 13, Sat Mar 25 16:48:08 2023
7, 4, 10, Sat Mar 25 16:49:08 2023
9, 4, 8, Sat Mar 25 16:50:08 2023
6, 7, 12, Sat Mar 25 16:51:08 2023
6, 3, 9, Sat Mar 25 16:52:08 2023
2, 5, 10, Sat Mar 25 16:53:08 2023
3, 4, 13, Sat Mar 25 16:54:08 2023
6, 6, 9, Sat Mar 25 16:55:08 2023
8, 6, 11, Sat Mar 25 16:56:08 2023
4, 4, 9, Sat Mar 25 16:57:08 2023
5, 5, 14, Sat Mar 25 16:58:08 2023
8, 6, 21, Sat Mar 25 16:59:08 2023
7, 4, 11, Sat Mar 25 17:00:08 2023
7, 4, 9, Sat Mar 25 17:01:08 2023
6, 7, 8, Sat Mar 25 17:02:08 2023
5, 2, 13, Sat Mar 25 17:03:08 2023
3, 2, 4, Sat Mar 25 17:04:08 2023
6, 6, 10, Sat Mar 25 17:05:08 2023
6, 5, 14, Sat Mar 25 17:06:08 2023
7, 5, 15, Sat Mar 25 17:07:08 2023
4, 4, 7, Sat Mar 25 17:08:08 2023
6, 4, 17, Sat Mar 25 17:09:08 2023
3, 5, 15, Sat Mar 25 17:10:08 2023
11, 5, 12, Sat Mar 25 17:11:08 2023
8, 3, 5, Sat Mar 25 17:12:08 2023
4, 3, 7, Sat Mar 25 17:13:08 2023
8, 4, 11, Sat Mar 25 17:14:08 2023
5, 4, 9, Sat Mar 25 17:15:08 2023
4, 5, 10, Sat Mar 25 17:16:08 2023
6, 7, 10, Sat Mar 25 17:17:08 2023
6, 5, 14, Sat Mar 25 17:18:08 2023
3, 3, 5, Sat Mar 25 17:19:08 2023
4, 5, 10, Sat Mar 25 17:20:08 2023
4, 4, 13, Sat Mar 25 17:21:08 2023
6, 3, 12, Sat Mar 25 17:22:08 2023
6, 4, 14, Sat Mar 25 17:23:08 2023
8, 5, 12, Sat Mar 25 17:24:08 2023
4, 5, 8, Sat Mar 25 17:25:08 2023
7, 3, 13, Sat Mar 25 17:26:08 2023
5, 4, 9, Sat Mar 25 17:27:08 2023
1, 2, 10, Sat Mar 25 17:28:08 2023
5, 3, 9, Sat Mar 25 17:29:08 2023
5, 6, 11, Sat Mar 25 17:30:08 2023
7, 8, 14, Sat Mar 25 17:31:08 2023
6, 3, 10, Sat Mar 25 17:32:08 2023
4, 3, 14, Sat Mar 25 17:33:08 2023
5, 5, 13, Sat Mar 25 17:34:08 2023
6, 7, 15, Sat Mar 25 17:35:08 2023
9, 7, 13, Sat Mar 25 17:36:08 2023
2, 4, 10, Sat Mar 25 17:37:08 2023
6, 6, 11, Sat Mar 25 17:38:08 2023
4, 5, 10, Sat Mar 25 17:39:08 2023
4, 1, 9, Sat Mar 25 17:40:08 2023
6, 5, 9, Sat Mar 25 17:41:08 2023
7, 2, 7, Sat Mar 25 17:42:08 2023
8, 4, 12, Sat Mar 25 17:43:08 2023
7, 7, 10, Sat Mar 25 17:44:08 2023
10, 8, 10, Sat Mar 25 17:45:08 2023
5, 4, 7, Sat Mar 25 17:46:08 2023
9, 8, 18, Sat Mar 25 17:47:08 2023
10, 7, 15, Sat Mar 25 17:48:08 2023
3, 5, 9, Sat Mar 25 17:49:08 2023
10, 6, 12, Sat Mar 25 17:50:08 2023
7, 11, 10, Sat Mar 25 17:51:08 2023
11, 12, 20, Sat Mar 25 17:52:08 2023
5, 4, 8, Sat Mar 25 17:53:08 2023
6, 7, 11, Sat Mar 25 17:54:08 2023
8, 4, 10, Sat Mar 25 17:55:08 2023
10, 7, 12, Sat Mar 25 17:56:08 2023
7, 4, 13, Sat Mar 25 17:57:08 2023
4, 1, 7, Sat Mar 25 17:58:08 2023
6, 5, 11, Sat Mar 25 17:59:08 2023
5, 2, 13, Sat Mar 25 18:00:08 2023
5, 5, 12, Sat Mar 25 18:01:08 2023
5, 6, 14, Sat Mar 25 18:02:08 2023
6, 7, 9, Sat Mar 25 18:03:08 2023
3, 2, 11, Sat Mar 25 18:04:08 2023
7, 9, 14, Sat Mar 25 18:05:08 2023
9, 8, 14, Sat Mar 25 18:06:08 2023
4, 2, 8, Sat Mar 25 18:07:08 2023
5, 3, 16, Sat Mar 25 18:08:08 2023
6, 6, 16, Sat Mar 25 18:09:08 2023
6, 5, 15, Sat Mar 25 18:10:08 2023
4, 5, 13, Sat Mar 25 18:11:08 2023
2, 2, 9, Sat Mar 25 18:12:08 2023
7, 6, 8, Sat Mar 25 18:13:08 2023
2, 3, 5, Sat Mar 25 18:14:08 2023
3, 3, 7, Sat Mar 25 18:15:08 2023
4, 2, 8, Sat Mar 25 18:16:08 2023
5, 6, 12, Sat Mar 25 18:17:08 2023
4, 4, 12, Sat Mar 25 18:18:08 2023
3, 1, 9, Sat Mar 25 18:19:08 2023
7, 5, 12, Sat Mar 25 18:20:08 2023
5, 5, 8, Sat Mar 25 18:21:08 2023
7, 6, 12, Sat Mar 25 18:22:08 2023
5, 5, 12, Sat Mar 25 18:23:08 2023
2, 3, 9, Sat Mar 25 18:24:08 2023
6, 3, 13, Sat Mar 25 18:25:08 2023
4, 4, 6, Sat Mar 25 18:26:08 2023
4, 2, 11, Sat Mar 25 18:27:08 2023
4, 3, 6, Sat Mar 25 18:28:08 2023
3, 2, 12, Sat Mar 25 18:29:08 2023
4, 5, 8, Sat Mar 25 18:30:08 2023
8, 7, 14, Sat Mar 25 18:31:08 2023
7, 5, 10, Sat Mar 25 18:32:08 2023
8, 3, 8, Sat Mar 25 18:33:08 2023
7, 4, 13, Sat Mar 25 18:34:08 2023
5, 4, 9, Sat Mar 25 18:35:08 2023
1, 1, 14, Sat Mar 25 18:36:08 2023
10, 3, 11, Sat Mar 25 18:37:08 2023
6, 5, 13, Sat Mar 25 18:38:08 2023
5, 6, 9, Sat Mar 25 18:39:08 2023
8, 4, 14, Sat Mar 25 18:40:08 2023
8, 3, 6, Sat Mar 25 18:41:08 2023
5, 3, 8, Sat Mar 25 18:42:08 2023
6, 5, 14, Sat Mar 25 18:43:08 2023
9, 8, 16, Sat Mar 25 18:44:08 2023
5, 3, 11, Sat Mar 25 18:45:08 2023
4, 4, 6, Sat Mar 25 18:46:08 2023
5, 4, 14, Sat Mar 25 18:47:08 2023
4, 2, 8, Sat Mar 25 18:48:08 2023
3, 2, 9, Sat Mar 25 18:49:08 2023
8, 5, 8, Sat Mar 25 18:50:08 2023
7, 4, 12, Sat Mar 25 18:51:08 2023
5, 4, 6, Sat Mar 25 18:52:08 2023
5, 6, 14, Sat Mar 25 18:53:08 2023
6, 4, 9, Sat Mar 25 18:54:08 2023
4, 5, 10, Sat Mar 25 18:55:08 2023
4, 5, 10, Sat Mar 25 18:56:08 2023
4, 4, 9, Sat Mar 25 18:57:08 2023
2, 1, 9, Sat Mar 25 18:58:08 2023
10, 6, 8, Sat Mar 25 18:59:08 2023
6, 4, 11, Sat Mar 25 19:00:08 2023
5, 5, 8, Sat Mar 25 19:01:08 2023
5, 7, 6, Sat Mar 25 19:02:08 2023
7, 7, 10, Sat Mar 25 19:03:08 2023
4, 5, 9, Sat Mar 25 19:04:08 2023
8, 5, 12, Sat Mar 25 19:05:08 2023
4, 3, 13, Sat Mar 25 19:06:08 2023
6, 7, 21, Sat Mar 25 19:07:08 2023
7, 9, 8, Sat Mar 25 19:08:08 2023
4, 4, 12, Sat Mar 25 19:09:08 2023
8, 4, 10, Sat Mar 25 19:10:08 2023
4, 4, 14, Sat Mar 25 19:11:08 2023
4, 5, 6, Sat Mar 25 19:12:08 2023
9, 5, 15, Sat Mar 25 19:13:08 2023
8, 4, 16, Sat Mar 25 19:14:08 2023
6, 4, 12, Sat Mar 25 19:15:08 2023
4, 4, 12, Sat Mar 25 19:16:08 2023
9, 8, 9, Sat Mar 25 19:17:08 2023
4, 5, 12, Sat Mar 25 19:18:08 2023
6, 5, 15, Sat Mar 25 19:19:08 2023
3, 4, 13, Sat Mar 25 19:20:08 2023
8, 9, 11, Sat Mar 25 19:21:08 2023
6, 4, 12, Sat Mar 25 19:22:08 2023
7, 5, 7, Sat Mar 25 19:23:08 2023
7, 5, 11, Sat Mar 25 19:24:08 2023
10, 2, 11, Sat Mar 25 19:25:08 2023
5, 5, 8, Sat Mar 25 19:26:08 2023
4, 3, 9, Sat Mar 25 19:27:08 2023
8, 7, 11, Sat Mar 25 19:28:08 2023
2, 4, 8, Sat Mar 25 19:29:08 2023
7, 6, 7, Sat Mar 25 19:30:08 2023
5, 3, 10, Sat Mar 25 19:31:08 2023
4, 6, 6, Sat Mar 25 19:32:08 2023
7, 5, 13, Sat Mar 25 19:33:08 2023
4, 4, 11, Sat Mar 25 19:34:08 2023
4, 7, 19, Sat Mar 25 19:35:08 2023
6, 5, 9, Sat Mar 25 19:36:08 2023
1, 2, 12, Sat Mar 25 19:37:08 2023
6, 4, 11, Sat Mar 25 19:38:08 2023
9, 6, 13, Sat Mar 25 19:39:08 2023
5, 6, 9, Sat Mar 25 19:40:08 2023
4, 2, 3, Sat Mar 25 19:41:08 2023
7, 3, 12, Sat Mar 25 19:42:08 2023
8, 5, 13, Sat Mar 25 19:43:08 2023
6, 6, 15, Sat Mar 25 19:44:08 2023
1, 2, 12, Sat Mar 25 19:45:08 2023
2, 1, 14, Sat Mar 25 19:46:08 2023
8, 2, 9, Sat Mar 25 19:47:08 2023
7, 4, 10, Sat Mar 25 19:48:08 2023
4, 2, 5, Sat Mar 25 19:49:08 2023
7, 1, 8, Sat Mar 25 19:50:08 2023
7, 2, 7, Sat Mar 25 19:51:08 2023
10, 4, 8, Sat Mar 25 19:52:08 2023
13, 7, 22, Sat Mar 25 19:53:08 2023
4, 4, 11, Sat Mar 25 19:54:08 2023
5, 4, 8, Sat Mar 25 19:55:08 2023
6, 3, 11, Sat Mar 25 19:56:08 2023
3, 6, 6, Sat Mar 25 19:57:08 2023
10, 4, 19, Sat Mar 25 19:58:08 2023
3, 2, 7, Sat Mar 25 19:59:08 2023
5, 2, 8, Sat Mar 25 20:00:08 2023
5, 4, 8, Sat Mar 25 20:01:08 2023
7, 4, 13, Sat Mar 25 20:02:08 2023
2, 3, 7, Sat Mar 25 20:03:08 2023
4, 4, 8, Sat Mar 25 20:04:08 2023
4, 4, 9, Sat Mar 25 20:05:08 2023
3, 2, 9, Sat Mar 25 20:06:08 2023
7, 4, 14, Sat Mar 25 20:07:08 2023
6, 4, 8, Sat Mar 25 20:08:08 2023
6, 5, 13, Sat Mar 25 20:09:08 2023
6, 4, 10, Sat Mar 25 20:10:08 2023
1, 2, 12, Sat Mar 25 20:11:08 2023
5, 7, 8, Sat Mar 25 20:12:08 2023
5, 4, 14, Sat Mar 25 20:13:09 2023
4, 3, 11, Sat Mar 25 20:14:09 2023
9, 7, 14, Sat Mar 25 20:15:09 2023
4, 1, 14, Sat Mar 25 20:16:09 2023
9, 6, 12, Sat Mar 25 20:17:09 2023
3, 3, 18, Sat Mar 25 20:18:09 2023
5, 3, 10, Sat Mar 25 20:19:09 2023
5, 4, 11, Sat Mar 25 20:20:09 2023
6, 5, 8, Sat Mar 25 20:21:09 2023
7, 3, 8, Sat Mar 25 20:22:09 2023
4, 2, 2, Sat Mar 25 20:23:09 2023
0, 1, 15, Sat Mar 25 20:24:09 2023
4, 1, 9, Sat Mar 25 20:25:09 2023
11, 7, 10, Sat Mar 25 20:26:09 2023
7, 3, 15, Sat Mar 25 20:27:09 2023
2, 6, 8, Sat Mar 25 20:28:09 2023
3, 2, 7, Sat Mar 25 20:29:09 2023
4, 5, 11, Sat Mar 25 20:30:09 2023
8, 2, 12, Sat Mar 25 20:31:09 2023
5, 5, 13, Sat Mar 25 20:32:09 2023
1, 1, 13, Sat Mar 25 20:33:09 2023
5, 3, 8, Sat Mar 25 20:34:09 2023
6, 3, 13, Sat Mar 25 20:35:09 2023
9, 5, 20, Sat Mar 25 20:36:09 2023
5, 3, 5, Sat Mar 25 20:37:09 2023
9, 7, 13, Sat Mar 25 20:38:09 2023
1, 1, 6, Sat Mar 25 20:39:09 2023
1, 2, 4, Sat Mar 25 20:40:09 2023
8, 7, 15, Sat Mar 25 20:41:09 2023
5, 6, 18, Sat Mar 25 20:42:09 2023
6, 3, 7, Sat Mar 25 20:43:09 2023
6, 5, 13, Sat Mar 25 20:44:09 2023
6, 3, 11, Sat Mar 25 20:45:09 2023
8, 8, 10, Sat Mar 25 20:46:09 2023
3, 1, 10, Sat Mar 25 20:47:09 2023
7, 5, 17, Sat Mar 25 20:48:09 2023
6, 3, 13, Sat Mar 25 20:49:09 2023
4, 3, 8, Sat Mar 25 20:50:09 2023
10, 9, 13, Sat Mar 25 20:51:09 2023
8, 5, 10, Sat Mar 25 20:52:09 2023
4, 3, 10, Sat Mar 25 20:53:09 2023
8, 6, 12, Sat Mar 25 20:54:09 2023
2, 0, 10, Sat Mar 25 20:55:09 2023
6, 5, 12, Sat Mar 25 20:56:09 2023
8, 3, 12, Sat Mar 25 20:57:09 2023
4, 5, 24, Sat Mar 25 20:58:09 2023
12, 7, 9, Sat Mar 25 20:59:09 2023
6, 7, 14, Sat Mar 25 21:00:09 2023
6, 4, 13, Sat Mar 25 21:01:09 2023
6, 6, 10, Sat Mar 25 21:02:09 2023
5, 4, 14, Sat Mar 25 21:03:09 2023
9, 7, 12, Sat Mar 25 21:04:09 2023
5, 6, 12, Sat Mar 25 21:05:09 2023
3, 3, 15, Sat Mar 25 21:06:09 2023
7, 3, 12, Sat Mar 25 21:07:09 2023
3, 4, 13, Sat Mar 25 21:08:09 2023
13, 6, 12, Sat Mar 25 21:09:09 2023
3, 4, 9, Sat Mar 25 21:10:09 2023
3, 3, 9, Sat Mar 25 21:11:09 2023
6, 4, 9, Sat Mar 25 21:12:09 2023
4, 6, 14, Sat Mar 25 21:13:09 2023
9, 4, 7, Sat Mar 25 21:14:09 2023
3, 3, 9, Sat Mar 25 21:15:09 2023
6, 5, 17, Sat Mar 25 21:16:09 2023
2, 5, 10, Sat Mar 25 21:17:09 2023
1, 0, 8, Sat Mar 25 21:18:09 2023
2, 2, 8, Sat Mar 25 21:19:09 2023
9, 5, 18, Sat Mar 25 21:20:09 2023
4, 5, 12, Sat Mar 25 21:21:09 2023
4, 2, 10, Sat Mar 25 21:22:09 2023
6, 4, 6, Sat Mar 25 21:23:09 2023
6, 4, 8, Sat Mar 25 21:24:09 2023
6, 3, 9, Sat Mar 25 21:25:09 2023
10, 8, 14, Sat Mar 25 21:26:09 2023
8, 8, 13, Sat Mar 25 21:27:09 2023
1, 3, 8, Sat Mar 25 21:28:09 2023
3, 4, 11, Sat Mar 25 21:29:09 2023
3, 3, 9, Sat Mar 25 21:30:09 2023
8, 5, 12, Sat Mar 25 21:31:09 2023
7, 3, 10, Sat Mar 25 21:32:09 2023
5, 4, 12, Sat Mar 25 21:33:09 2023
3, 4, 8, Sat Mar 25 21:34:09 2023
5, 4, 11, Sat Mar 25 21:35:09 2023
11, 6, 14, Sat Mar 25 21:36:09 2023
4, 4, 11, Sat Mar 25 21:37:09 2023
11, 7, 9, Sat Mar 25 21:38:09 2023
7, 6, 15, Sat Mar 25 21:39:09 2023
1, 2, 9, Sat Mar 25 21:40:09 2023
4, 4, 13, Sat Mar 25 21:41:09 2023
3, 3, 11, Sat Mar 25 21:42:09 2023
6, 0, 7, Sat Mar 25 21:43:09 2023
3, 1, 9, Sat Mar 25 21:44:09 2023
8, 7, 11, Sat Mar 25 21:45:09 2023
4, 2, 7, Sat Mar 25 21:46:09 2023
10, 7, 13, Sat Mar 25 21:47:09 2023
5, 5, 7, Sat Mar 25 21:48:09 2023
6, 6, 13, Sat Mar 25 21:49:09 2023
4, 6, 12, Sat Mar 25 21:50:09 2023
5, 7, 11, Sat Mar 25 21:51:09 2023
5, 3, 11, Sat Mar 25 21:52:09 2023
7, 5, 16, Sat Mar 25 21:53:09 2023
6, 3, 8, Sat Mar 25 21:54:09 2023
5, 2, 8, Sat Mar 25 21:55:09 2023
5, 4, 11, Sat Mar 25 21:56:09 2023
5, 4, 11, Sat Mar 25 21:57:09 2023
8, 6, 15, Sat Mar 25 21:58:09 2023
0, 0, 4, Sat Mar 25 21:59:09 2023
5, 4, 5, Sat Mar 25 22:00:09 2023
1, 1, 10, Sat Mar 25 22:01:09 2023
7, 4, 8, Sat Mar 25 22:02:09 2023
4, 3, 10, Sat Mar 25 22:03:09 2023
5, 5, 12, Sat Mar 25 22:04:09 2023
3, 3, 15, Sat Mar 25 22:05:09 2023
5, 5, 7, Sat Mar 25 22:06:09 2023
5, 2, 5, Sat Mar 25 22:07:09 2023
2, 2, 5, Sat Mar 25 22:08:09 2023
5, 6, 8, Sat Mar 25 22:09:09 2023
9, 5, 10, Sat Mar 25 22:10:09 2023
10, 6, 19, Sat Mar 25 22:11:09 2023
7, 5, 21, Sat Mar 25 22:12:09 2023
1, 1, 11, Sat Mar 25 22:13:09 2023
4, 4, 9, Sat Mar 25 22:14:09 2023
6, 3, 14, Sat Mar 25 22:15:09 2023
3, 1, 11, Sat Mar 25 22:16:09 2023
5, 4, 11, Sat Mar 25 22:17:09 2023
10, 3, 6, Sat Mar 25 22:18:09 2023
5, 4, 12, Sat Mar 25 22:19:09 2023
6, 7, 15, Sat Mar 25 22:20:09 2023
8, 6, 15, Sat Mar 25 22:21:09 2023
2, 4, 4, Sat Mar 25 22:22:09 2023
4, 4, 11, Sat Mar 25 22:23:09 2023
5, 1, 11, Sat Mar 25 22:24:09 2023
6, 5, 10, Sat Mar 25 22:25:09 2023
9, 8, 15, Sat Mar 25 22:26:09 2023
5, 3, 10, Sat Mar 25 22:27:09 2023
