Chan_0_1,Chan_0_2,Chan_1_2,timestamp
2, 2, 6, Tue Apr  4 20:04:20 2023
3, 3, 7, Tue Apr  4 20:05:20 2023
2, 5, 6, Tue Apr  4 20:06:20 2023
3, 1, 6, Tue Apr  4 20:07:20 2023
2, 1, 6, Tue Apr  4 20:08:20 2023
6, 3, 10, Tue Apr  4 20:09:20 2023
3, 0, 7, Tue Apr  4 20:10:20 2023
5, 3, 8, Tue Apr  4 20:11:20 2023
6, 5, 10, Tue Apr  4 20:12:20 2023
1, 3, 8, Tue Apr  4 20:13:20 2023
4, 3, 4, Tue Apr  4 20:14:20 2023
4, 1, 3, Tue Apr  4 20:15:20 2023
1, 0, 10, Tue Apr  4 20:16:20 2023
2, 2, 5, Tue Apr  4 20:17:20 2023
3, 3, 11, Tue Apr  4 20:18:20 2023
7, 7, 8, Tue Apr  4 20:19:20 2023
3, 0, 10, Tue Apr  4 20:20:20 2023
3, 3, 6, Tue Apr  4 20:21:20 2023
5, 4, 10, Tue Apr  4 20:22:20 2023
7, 6, 6, Tue Apr  4 20:23:20 2023
5, 2, 7, Tue Apr  4 20:24:20 2023
10, 6, 12, Tue Apr  4 20:25:20 2023
3, 1, 5, Tue Apr  4 20:26:20 2023
2, 1, 13, Tue Apr  4 20:27:20 2023
2, 2, 9, Tue Apr  4 20:28:20 2023
2, 4, 9, Tue Apr  4 20:29:20 2023
8, 7, 14, Tue Apr  4 20:30:20 2023
1, 1, 10, Tue Apr  4 20:31:20 2023
1, 1, 2, Tue Apr  4 20:32:20 2023
6, 3, 9, Tue Apr  4 20:33:20 2023
6, 4, 12, Tue Apr  4 20:34:20 2023
4, 5, 9, Tue Apr  4 20:35:20 2023
4, 2, 13, Tue Apr  4 20:36:20 2023
4, 1, 2, Tue Apr  4 20:37:20 2023
4, 2, 6, Tue Apr  4 20:38:20 2023
4, 6, 5, Tue Apr  4 20:39:20 2023
9, 4, 9, Tue Apr  4 20:40:20 2023
6, 2, 5, Tue Apr  4 20:41:20 2023
4, 1, 8, Tue Apr  4 20:42:20 2023
4, 3, 12, Tue Apr  4 20:43:20 2023
4, 4, 4, Tue Apr  4 20:44:20 2023
3, 3, 7, Tue Apr  4 20:45:20 2023
1, 2, 5, Tue Apr  4 20:46:20 2023
4, 3, 9, Tue Apr  4 20:47:20 2023
8, 4, 11, Tue Apr  4 20:48:20 2023
6, 5, 8, Tue Apr  4 20:49:20 2023
7, 6, 9, Tue Apr  4 20:50:20 2023
5, 6, 12, Tue Apr  4 20:51:20 2023
4, 6, 13, Tue Apr  4 20:52:20 2023
3, 0, 7, Tue Apr  4 20:53:20 2023
1, 1, 6, Tue Apr  4 20:54:20 2023
1, 1, 8, Tue Apr  4 20:55:20 2023
1, 3, 10, Tue Apr  4 20:56:20 2023
2, 2, 7, Tue Apr  4 20:57:20 2023
2, 3, 9, Tue Apr  4 20:58:20 2023
2, 1, 5, Tue Apr  4 20:59:20 2023
9, 7, 15, Tue Apr  4 21:00:20 2023
3, 3, 9, Tue Apr  4 21:01:20 2023
4, 2, 6, Tue Apr  4 21:02:20 2023
4, 5, 8, Tue Apr  4 21:03:20 2023
6, 5, 9, Tue Apr  4 21:04:20 2023
5, 5, 9, Tue Apr  4 21:05:20 2023
4, 3, 8, Tue Apr  4 21:06:20 2023
2, 2, 13, Tue Apr  4 21:07:20 2023
5, 5, 11, Tue Apr  4 21:08:20 2023
5, 3, 11, Tue Apr  4 21:09:20 2023
3, 4, 6, Tue Apr  4 21:10:20 2023
3, 2, 12, Tue Apr  4 21:11:20 2023
2, 5, 8, Tue Apr  4 21:12:20 2023
4, 3, 4, Tue Apr  4 21:13:20 2023
3, 2, 6, Tue Apr  4 21:14:20 2023
6, 4, 8, Tue Apr  4 21:15:20 2023
1, 1, 7, Tue Apr  4 21:16:20 2023
3, 3, 10, Tue Apr  4 21:17:20 2023
8, 4, 6, Tue Apr  4 21:18:20 2023
3, 3, 9, Tue Apr  4 21:19:20 2023
6, 3, 10, Tue Apr  4 21:20:20 2023
2, 2, 11, Tue Apr  4 21:21:20 2023
6, 5, 9, Tue Apr  4 21:22:20 2023
3, 3, 15, Tue Apr  4 21:23:20 2023
3, 2, 6, Tue Apr  4 21:24:20 2023
6, 3, 4, Tue Apr  4 21:25:20 2023
4, 1, 10, Tue Apr  4 21:26:20 2023
8, 7, 11, Tue Apr  4 21:27:20 2023
6, 4, 6, Tue Apr  4 21:28:20 2023
4, 1, 8, Tue Apr  4 21:29:20 2023
6, 4, 11, Tue Apr  4 21:30:20 2023
3, 5, 11, Tue Apr  4 21:31:20 2023
1, 0, 12, Tue Apr  4 21:32:20 2023
5, 7, 8, Tue Apr  4 21:33:20 2023
5, 7, 18, Tue Apr  4 21:34:20 2023
5, 2, 10, Tue Apr  4 21:35:20 2023
5, 6, 13, Tue Apr  4 21:36:20 2023
6, 7, 15, Tue Apr  4 21:37:20 2023
2, 2, 13, Tue Apr  4 21:38:20 2023
4, 4, 5, Tue Apr  4 21:39:20 2023
3, 3, 9, Tue Apr  4 21:40:20 2023
2, 4, 11, Tue Apr  4 21:41:20 2023
6, 5, 10, Tue Apr  4 21:42:20 2023
5, 4, 12, Tue Apr  4 21:43:20 2023
9, 6, 15, Tue Apr  4 21:44:20 2023
1, 2, 13, Tue Apr  4 21:45:20 2023
7, 7, 14, Tue Apr  4 21:46:20 2023
5, 4, 12, Tue Apr  4 21:47:20 2023
1, 3, 7, Tue Apr  4 21:48:20 2023
6, 7, 8, Tue Apr  4 21:49:20 2023
4, 4, 13, Tue Apr  4 21:50:20 2023
8, 6, 17, Tue Apr  4 21:51:20 2023
3, 0, 8, Tue Apr  4 21:52:20 2023
5, 5, 5, Tue Apr  4 21:53:20 2023
6, 2, 11, Tue Apr  4 21:54:20 2023
4, 2, 9, Tue Apr  4 21:55:20 2023
3, 3, 7, Tue Apr  4 21:56:20 2023
3, 2, 4, Tue Apr  4 21:57:20 2023
6, 5, 16, Tue Apr  4 21:58:20 2023
5, 3, 8, Tue Apr  4 21:59:20 2023
3, 1, 9, Tue Apr  4 22:00:20 2023
5, 2, 9, Tue Apr  4 22:01:20 2023
6, 3, 3, Tue Apr  4 22:02:20 2023
4, 6, 10, Tue Apr  4 22:03:20 2023
8, 5, 13, Tue Apr  4 22:04:20 2023
3, 6, 14, Tue Apr  4 22:05:20 2023
4, 3, 11, Tue Apr  4 22:06:20 2023
4, 3, 12, Tue Apr  4 22:07:20 2023
5, 7, 15, Tue Apr  4 22:08:20 2023
3, 3, 18, Tue Apr  4 22:09:20 2023
7, 6, 15, Tue Apr  4 22:10:20 2023
6, 3, 14, Tue Apr  4 22:11:20 2023
2, 1, 6, Tue Apr  4 22:12:20 2023
3, 2, 12, Tue Apr  4 22:13:20 2023
8, 6, 10, Tue Apr  4 22:14:20 2023
3, 1, 7, Tue Apr  4 22:15:20 2023
6, 2, 12, Tue Apr  4 22:16:20 2023
6, 3, 10, Tue Apr  4 22:17:20 2023
6, 4, 13, Tue Apr  4 22:18:20 2023
7, 7, 9, Tue Apr  4 22:19:20 2023
5, 5, 5, Tue Apr  4 22:20:20 2023
7, 4, 10, Tue Apr  4 22:21:20 2023
4, 2, 7, Tue Apr  4 22:22:20 2023
4, 3, 9, Tue Apr  4 22:23:20 2023
2, 3, 7, Tue Apr  4 22:24:20 2023
7, 4, 9, Tue Apr  4 22:25:20 2023
11, 8, 11, Tue Apr  4 22:26:20 2023
9, 6, 16, Tue Apr  4 22:27:20 2023
5, 3, 10, Tue Apr  4 22:28:20 2023
3, 3, 8, Tue Apr  4 22:29:20 2023
2, 3, 8, Tue Apr  4 22:30:20 2023
5, 3, 3, Tue Apr  4 22:31:20 2023
6, 7, 11, Tue Apr  4 22:32:20 2023
3, 4, 8, Tue Apr  4 22:33:20 2023
6, 6, 14, Tue Apr  4 22:34:20 2023
5, 6, 11, Tue Apr  4 22:35:20 2023
3, 5, 6, Tue Apr  4 22:36:20 2023
7, 5, 15, Tue Apr  4 22:37:20 2023
5, 6, 13, Tue Apr  4 22:38:20 2023
9, 5, 10, Tue Apr  4 22:39:20 2023
9, 11, 11, Tue Apr  4 22:40:20 2023
2, 3, 8, Tue Apr  4 22:41:20 2023
6, 4, 13, Tue Apr  4 22:42:20 2023
1, 1, 7, Tue Apr  4 22:43:20 2023
6, 3, 10, Tue Apr  4 22:44:20 2023
6, 1, 10, Tue Apr  4 22:45:20 2023
6, 5, 12, Tue Apr  4 22:46:20 2023
7, 3, 5, Tue Apr  4 22:47:20 2023
5, 2, 10, Tue Apr  4 22:48:20 2023
6, 5, 9, Tue Apr  4 22:49:20 2023
2, 2, 11, Tue Apr  4 22:50:20 2023
7, 8, 10, Tue Apr  4 22:51:20 2023
9, 3, 9, Tue Apr  4 22:52:20 2023
3, 2, 9, Tue Apr  4 22:53:20 2023
4, 7, 19, Tue Apr  4 22:54:20 2023
8, 4, 8, Tue Apr  4 22:55:20 2023
7, 6, 12, Tue Apr  4 22:56:20 2023
4, 3, 10, Tue Apr  4 22:57:20 2023
4, 4, 6, Tue Apr  4 22:58:20 2023
4, 1, 4, Tue Apr  4 22:59:20 2023
11, 8, 14, Tue Apr  4 23:00:20 2023
3, 7, 8, Tue Apr  4 23:01:20 2023
3, 3, 11, Tue Apr  4 23:02:20 2023
5, 3, 14, Tue Apr  4 23:03:20 2023
3, 4, 11, Tue Apr  4 23:04:20 2023
5, 4, 10, Tue Apr  4 23:05:20 2023
7, 6, 11, Tue Apr  4 23:06:20 2023
3, 4, 9, Tue Apr  4 23:07:20 2023
2, 4, 4, Tue Apr  4 23:08:20 2023
3, 2, 9, Tue Apr  4 23:09:20 2023
5, 5, 8, Tue Apr  4 23:10:20 2023
3, 2, 8, Tue Apr  4 23:11:20 2023
4, 8, 14, Tue Apr  4 23:12:20 2023
4, 1, 8, Tue Apr  4 23:13:20 2023
6, 3, 14, Tue Apr  4 23:14:20 2023
6, 6, 15, Tue Apr  4 23:15:20 2023
6, 4, 14, Tue Apr  4 23:16:20 2023
6, 4, 6, Tue Apr  4 23:17:20 2023
1, 3, 10, Tue Apr  4 23:18:20 2023
6, 4, 7, Tue Apr  4 23:19:20 2023
3, 3, 7, Tue Apr  4 23:20:20 2023
8, 5, 12, Tue Apr  4 23:21:20 2023
5, 3, 11, Tue Apr  4 23:22:20 2023
6, 7, 8, Tue Apr  4 23:23:20 2023
3, 6, 8, Tue Apr  4 23:24:20 2023
3, 2, 10, Tue Apr  4 23:25:20 2023
3, 3, 10, Tue Apr  4 23:26:20 2023
1, 2, 5, Tue Apr  4 23:27:20 2023
6, 4, 9, Tue Apr  4 23:28:20 2023
5, 5, 7, Tue Apr  4 23:29:20 2023
2, 2, 10, Tue Apr  4 23:30:20 2023
5, 3, 10, Tue Apr  4 23:31:20 2023
3, 1, 11, Tue Apr  4 23:32:20 2023
5, 3, 12, Tue Apr  4 23:33:20 2023
1, 1, 10, Tue Apr  4 23:34:20 2023
4, 2, 16, Tue Apr  4 23:35:20 2023
2, 2, 6, Tue Apr  4 23:36:20 2023
4, 6, 11, Tue Apr  4 23:37:20 2023
5, 7, 10, Tue Apr  4 23:38:20 2023
4, 2, 12, Tue Apr  4 23:39:20 2023
4, 3, 5, Tue Apr  4 23:40:20 2023
8, 6, 15, Tue Apr  4 23:41:20 2023
5, 2, 13, Tue Apr  4 23:42:20 2023
2, 1, 10, Tue Apr  4 23:43:20 2023
6, 4, 11, Tue Apr  4 23:44:20 2023
2, 2, 8, Tue Apr  4 23:45:20 2023
6, 5, 8, Tue Apr  4 23:46:20 2023
5, 5, 11, Tue Apr  4 23:47:20 2023
2, 1, 5, Tue Apr  4 23:48:20 2023
4, 2, 9, Tue Apr  4 23:49:20 2023
1, 2, 6, Tue Apr  4 23:50:20 2023
4, 2, 9, Tue Apr  4 23:51:20 2023
5, 0, 11, Tue Apr  4 23:52:20 2023
6, 4, 10, Tue Apr  4 23:53:20 2023
3, 3, 10, Tue Apr  4 23:54:20 2023
3, 6, 11, Tue Apr  4 23:55:20 2023
3, 3, 7, Tue Apr  4 23:56:20 2023
4, 4, 7, Tue Apr  4 23:57:20 2023
6, 5, 12, Tue Apr  4 23:58:20 2023
6, 8, 8, Tue Apr  4 23:59:20 2023
5, 5, 11, Wed Apr  5 00:00:20 2023
6, 1, 16, Wed Apr  5 00:01:20 2023
2, 1, 4, Wed Apr  5 00:02:20 2023
7, 3, 6, Wed Apr  5 00:03:20 2023
1, 2, 6, Wed Apr  5 00:04:20 2023
7, 5, 12, Wed Apr  5 00:05:20 2023
8, 4, 15, Wed Apr  5 00:06:20 2023
5, 3, 6, Wed Apr  5 00:07:20 2023
5, 2, 9, Wed Apr  5 00:08:20 2023
6, 4, 7, Wed Apr  5 00:09:20 2023
4, 3, 14, Wed Apr  5 00:10:20 2023
4, 3, 11, Wed Apr  5 00:11:20 2023
8, 5, 18, Wed Apr  5 00:12:20 2023
4, 4, 5, Wed Apr  5 00:13:20 2023
5, 4, 13, Wed Apr  5 00:14:20 2023
4, 3, 14, Wed Apr  5 00:15:20 2023
1, 1, 7, Wed Apr  5 00:16:20 2023
3, 4, 13, Wed Apr  5 00:17:20 2023
5, 4, 13, Wed Apr  5 00:18:20 2023
3, 3, 9, Wed Apr  5 00:19:20 2023
6, 7, 12, Wed Apr  5 00:20:20 2023
5, 5, 9, Wed Apr  5 00:21:20 2023
6, 6, 15, Wed Apr  5 00:22:20 2023
4, 3, 9, Wed Apr  5 00:23:20 2023
1, 1, 7, Wed Apr  5 00:24:20 2023
7, 4, 14, Wed Apr  5 00:25:20 2023
2, 2, 9, Wed Apr  5 00:26:20 2023
5, 2, 11, Wed Apr  5 00:27:20 2023
9, 5, 13, Wed Apr  5 00:28:20 2023
10, 6, 14, Wed Apr  5 00:29:20 2023
6, 4, 9, Wed Apr  5 00:30:20 2023
5, 3, 10, Wed Apr  5 00:31:20 2023
4, 3, 9, Wed Apr  5 00:32:20 2023
5, 4, 6, Wed Apr  5 00:33:20 2023
4, 4, 7, Wed Apr  5 00:34:20 2023
3, 3, 9, Wed Apr  5 00:35:20 2023
11, 6, 12, Wed Apr  5 00:36:20 2023
4, 2, 7, Wed Apr  5 00:37:20 2023
4, 4, 12, Wed Apr  5 00:38:20 2023
4, 3, 8, Wed Apr  5 00:39:20 2023
5, 6, 8, Wed Apr  5 00:40:20 2023
4, 4, 11, Wed Apr  5 00:41:20 2023
7, 4, 11, Wed Apr  5 00:42:20 2023
7, 2, 15, Wed Apr  5 00:43:20 2023
4, 4, 11, Wed Apr  5 00:44:20 2023
6, 7, 18, Wed Apr  5 00:45:20 2023
3, 4, 15, Wed Apr  5 00:46:20 2023
7, 4, 13, Wed Apr  5 00:47:20 2023
4, 3, 4, Wed Apr  5 00:48:20 2023
6, 3, 10, Wed Apr  5 00:49:20 2023
3, 2, 9, Wed Apr  5 00:50:20 2023
4, 3, 14, Wed Apr  5 00:51:20 2023
5, 4, 6, Wed Apr  5 00:52:20 2023
5, 4, 8, Wed Apr  5 00:53:20 2023
8, 6, 14, Wed Apr  5 00:54:20 2023
8, 4, 14, Wed Apr  5 00:55:20 2023
2, 3, 9, Wed Apr  5 00:56:20 2023
3, 1, 8, Wed Apr  5 00:57:20 2023
0, 2, 9, Wed Apr  5 00:58:20 2023
7, 4, 14, Wed Apr  5 00:59:20 2023
6, 6, 12, Wed Apr  5 01:00:20 2023
7, 8, 13, Wed Apr  5 01:01:20 2023
5, 3, 8, Wed Apr  5 01:02:20 2023
6, 2, 7, Wed Apr  5 01:03:20 2023
5, 4, 18, Wed Apr  5 01:04:20 2023
4, 3, 10, Wed Apr  5 01:05:20 2023
6, 3, 12, Wed Apr  5 01:06:20 2023
4, 5, 12, Wed Apr  5 01:07:20 2023
4, 4, 12, Wed Apr  5 01:08:20 2023
7, 5, 13, Wed Apr  5 01:09:20 2023
6, 8, 21, Wed Apr  5 01:10:20 2023
4, 3, 6, Wed Apr  5 01:11:20 2023
6, 3, 4, Wed Apr  5 01:12:20 2023
3, 4, 9, Wed Apr  5 01:13:20 2023
4, 3, 8, Wed Apr  5 01:14:20 2023
4, 3, 6, Wed Apr  5 01:15:20 2023
4, 2, 7, Wed Apr  5 01:16:20 2023
4, 5, 13, Wed Apr  5 01:17:20 2023
3, 2, 8, Wed Apr  5 01:18:20 2023
3, 3, 6, Wed Apr  5 01:19:20 2023
1, 2, 16, Wed Apr  5 01:20:20 2023
3, 0, 10, Wed Apr  5 01:21:20 2023
3, 5, 11, Wed Apr  5 01:22:20 2023
0, 2, 7, Wed Apr  5 01:23:20 2023
3, 1, 7, Wed Apr  5 01:24:20 2023
8, 9, 15, Wed Apr  5 01:25:20 2023
11, 9, 12, Wed Apr  5 01:26:20 2023
3, 1, 12, Wed Apr  5 01:27:20 2023
6, 4, 10, Wed Apr  5 01:28:20 2023
2, 1, 9, Wed Apr  5 01:29:20 2023
4, 4, 10, Wed Apr  5 01:30:20 2023
4, 4, 16, Wed Apr  5 01:31:20 2023
4, 3, 9, Wed Apr  5 01:32:20 2023
4, 5, 11, Wed Apr  5 01:33:20 2023
5, 5, 13, Wed Apr  5 01:34:20 2023
7, 11, 11, Wed Apr  5 01:35:20 2023
3, 4, 10, Wed Apr  5 01:36:20 2023
8, 3, 11, Wed Apr  5 01:37:20 2023
5, 5, 9, Wed Apr  5 01:38:20 2023
5, 5, 10, Wed Apr  5 01:39:20 2023
7, 5, 9, Wed Apr  5 01:40:20 2023
4, 7, 12, Wed Apr  5 01:41:20 2023
6, 6, 10, Wed Apr  5 01:42:20 2023
4, 2, 8, Wed Apr  5 01:43:20 2023
5, 2, 7, Wed Apr  5 01:44:20 2023
2, 3, 10, Wed Apr  5 01:45:20 2023
1, 0, 11, Wed Apr  5 01:46:20 2023
7, 7, 6, Wed Apr  5 01:47:20 2023
10, 9, 12, Wed Apr  5 01:48:20 2023
3, 1, 9, Wed Apr  5 01:49:20 2023
4, 3, 9, Wed Apr  5 01:50:20 2023
7, 4, 13, Wed Apr  5 01:51:20 2023
5, 3, 7, Wed Apr  5 01:52:20 2023
4, 3, 11, Wed Apr  5 01:53:20 2023
3, 4, 8, Wed Apr  5 01:54:20 2023
5, 2, 7, Wed Apr  5 01:55:20 2023
3, 5, 14, Wed Apr  5 01:56:20 2023
7, 5, 18, Wed Apr  5 01:57:20 2023
7, 5, 13, Wed Apr  5 01:58:20 2023
8, 4, 10, Wed Apr  5 01:59:20 2023
10, 7, 10, Wed Apr  5 02:00:20 2023
6, 5, 11, Wed Apr  5 02:01:20 2023
9, 6, 11, Wed Apr  5 02:02:20 2023
4, 1, 11, Wed Apr  5 02:03:20 2023
2, 2, 10, Wed Apr  5 02:04:20 2023
5, 2, 7, Wed Apr  5 02:05:20 2023
6, 3, 9, Wed Apr  5 02:06:20 2023
6, 6, 16, Wed Apr  5 02:07:20 2023
7, 3, 11, Wed Apr  5 02:08:20 2023
5, 3, 8, Wed Apr  5 02:09:20 2023
5, 5, 13, Wed Apr  5 02:10:20 2023
9, 7, 15, Wed Apr  5 02:11:20 2023
3, 0, 14, Wed Apr  5 02:12:20 2023
5, 2, 12, Wed Apr  5 02:13:20 2023
4, 3, 9, Wed Apr  5 02:14:20 2023
6, 2, 8, Wed Apr  5 02:15:20 2023
5, 1, 10, Wed Apr  5 02:16:20 2023
3, 2, 8, Wed Apr  5 02:17:20 2023
5, 3, 12, Wed Apr  5 02:18:20 2023
6, 5, 9, Wed Apr  5 02:19:20 2023
6, 8, 10, Wed Apr  5 02:20:20 2023
5, 5, 9, Wed Apr  5 02:21:20 2023
6, 5, 12, Wed Apr  5 02:22:20 2023
5, 2, 3, Wed Apr  5 02:23:20 2023
6, 3, 3, Wed Apr  5 02:24:20 2023
11, 6, 12, Wed Apr  5 02:25:20 2023
7, 1, 6, Wed Apr  5 02:26:20 2023
5, 2, 3, Wed Apr  5 02:27:20 2023
5, 5, 8, Wed Apr  5 02:28:20 2023
4, 2, 8, Wed Apr  5 02:29:20 2023
8, 7, 7, Wed Apr  5 02:30:20 2023
1, 2, 9, Wed Apr  5 02:31:20 2023
6, 7, 11, Wed Apr  5 02:32:20 2023
5, 8, 14, Wed Apr  5 02:33:20 2023
6, 2, 7, Wed Apr  5 02:34:20 2023
4, 5, 12, Wed Apr  5 02:35:20 2023
4, 6, 13, Wed Apr  5 02:36:20 2023
4, 4, 8, Wed Apr  5 02:37:20 2023
2, 2, 8, Wed Apr  5 02:38:20 2023
5, 4, 13, Wed Apr  5 02:39:20 2023
4, 2, 7, Wed Apr  5 02:40:20 2023
2, 2, 10, Wed Apr  5 02:41:20 2023
6, 1, 9, Wed Apr  5 02:42:20 2023
5, 5, 14, Wed Apr  5 02:43:20 2023
3, 3, 7, Wed Apr  5 02:44:20 2023
6, 6, 12, Wed Apr  5 02:45:20 2023
5, 4, 7, Wed Apr  5 02:46:20 2023
4, 3, 11, Wed Apr  5 02:47:20 2023
3, 3, 10, Wed Apr  5 02:48:20 2023
5, 4, 7, Wed Apr  5 02:49:20 2023
2, 1, 4, Wed Apr  5 02:50:20 2023
5, 0, 4, Wed Apr  5 02:51:20 2023
5, 4, 5, Wed Apr  5 02:52:20 2023
9, 5, 12, Wed Apr  5 02:53:20 2023
